292,28.128672599719707,80.17727170044635,0.0,80.17727170044635
293,27.90778465669471,85.47368308299917,0.0,85.47368308299917
294,27.864533411170232,89.14170057677369,0.0,89.14170057677369
295,27.815663053594662,92.02230935246956,0.0,92.02230935246956
296,27.913457526990655,95.6797189688177,-12.053654919502737,107.73337388832043
297,28.153645905597692,98.6262417873937,0.0,98.6262417873937
298,28.3713862113848,102.18104417112066,-24.107309839005474,126.28835401012614
299,28.724979450722753,104.93819920356506,-24.107309839005474,129.04550904257053
300,29.206163733020464,108.41046450272273,-24.107309839005474,132.5177743417282
301,29.84189821189143,111.38013720521619,-24.107309839005474,135.48744704422165
302,30.523178806350504,115.27020791694024,-24.107309839005474,139.37751775594572
303,31.313912421016816,117.6171013019212,0.0,117.6171013019212
304,32.06538458975487,120.04075025005032,-24.107309839005474,144.1480600890558
305,32.95282823808738,123.25874106094523,-12.053654919502737,135.31239598044797
306,33.937753477670135,125.77758041376771,-12.053654919502737,137.83123533327046
307,35.00325381700647,127.539234451523,-12.053654919502737,139.59288937102573
308,36.1413582724526,129.70056201115023,0.0,129.70056201115023
309,37.082400737336904,131.42621938095047,-12.053654919502737,143.47987430045322
310,38.339608182081825,134.18447151017114,0.0,134.18447151017114
311,39.45912090027124,136.0691101139331,0.0,136.0691101139331
312,40.9711551650128,137.95629140122765,0.0,137.95629140122765
313,42.19333807341839,138.92939109124205,0.0,138.92939109124205
314,43.30121886916759,140.3238364100339,0.0,140.3238364100339
315,44.75063003901609,141.8604446948136,0.0,141.8604446948136
316,46.13220133485936,142.58709335733457,0.0,142.58709335733457
317,47.482359297369,143.75905054420113,0.0,143.75905054420113
318,48.9638415341135,145.70162337646815,0.0,145.70162337646815
319,50.20054227241419,146.05941601467805,0.0,146.05941601467805
320,51.83483384751995,147.79011153794502,0.0,147.79011153794502
321,53.41186925934888,148.94461958607027,0.0,148.94461958607027
322,54.731546864876954,149.34070488554747,0.0,149.34070488554747
323,56.18529859115975,150.81544133382187,0.0,150.81544133382187
324,57.53063917987045,150.99895278661867,0.0,150.99895278661867
325,58.61252236320988,150.31816952120118,0.0,150.31816952120118
326,58.475303428978556,131.82089610199236,0.0,131.82089610199236
327,58.504206876277046,111.53235528587473,0.0,111.53235528587473
328,58.38383528188451,107.79358147446611,0.0,107.79358147446611
329,58.298580123742674,121.04173360149568,0.0,121.04173360149568
330,58.15956021536308,140.95849483641584,0.0,140.95849483641584
331,57.996245089181805,161.04892223279938,0.0,161.04892223279938
332,57.92203572235891,182.07476852331445,0.0,182.07476852331445
333,57.632677844739746,202.7426667853146,0.0,202.7426667853146
334,57.696832187256554,213.8956560494017,0.0,213.8956560494017
335,58.81681543383471,218.39823691917985,0.0,218.39823691917985
336,60.19111230073756,217.47171044052644,0.0,217.47171044052644
337,61.43314342528072,215.94340795304151,0.0,215.94340795304151
338,62.50555530866392,214.8473779462324,0.0,214.8473779462324
339,63.03460249030774,210.72330996803413,0.0,210.72330996803413
340,63.50196847342608,194.713449940525,0.0,194.713449940525
341,63.37813327779367,173.66233560939207,0.0,173.66233560939207
342,63.27510481136233,155.50687827215543,0.0,155.50687827215543
343,62.90272030860209,140.75349242627877,0.0,140.75349242627877
344,62.628090963862036,120.1559371389307,0.0,120.1559371389307
345,62.43446341742854,115.37164138991965,0.0,115.37164138991965
346,62.35129865884467,129.46391594260675,0.0,129.46391594260675
347,62.40321394857088,148.41946114289732,0.0,148.41946114289732
348,62.40762951933219,159.9527374088284,0.0,159.9527374088284
349,62.08252572181644,145.69234294850799,0.0,145.69234294850799
350,61.801519219010935,127.863685506593,0.0,127.863685506593
351,61.62787969381679,120.46410009875258,0.0,120.46410009875258
352,61.72034600608709,136.53297657269397,0.0,136.53297657269397
353,61.840116429385866,153.02689704923984,0.0,153.02689704923984
354,61.46306027019626,172.13619515547302,0.0,172.13619515547302
355,61.05244557846239,193.14848573184716,0.0,193.14848573184716
356,60.45561273456015,212.4905846745734,0.0,212.4905846745734
357,60.40023914595777,221.20726847885604,0.0,221.20726847885604
358,60.290279297559884,236.3169435725474,0.0,236.3169435725474
359,60.19680685514437,253.96232547497704,0.0,253.96232547497704
360,60.17652735447971,261.89752673849597,0.0,261.89752673849597
361,60.24827337313862,247.35903508397575,0.0,247.35903508397575
362,60.026845846023114,229.8102755064379,0.0,229.8102755064379
363,60.0466670367492,213.64716084127468,0.0,213.64716084127468
364,60.14017884169543,195.99166730537428,0.0,195.99166730537428
365,60.0882776513948,173.05038860027568,0.0,173.05038860027568
366,60.63094186231244,173.13097488156416,0.0,173.13097488156416
367,60.73512620844346,177.8078358807241,0.0,177.8078358807241
368,60.482293092919164,191.39926107289577,0.0,191.39926107289577
369,61.80008090609591,192.9864672411138,0.0,192.9864672411138
370,62.30008025677014,187.75624721306977,0.0,187.75624721306977
371,62.43334223171319,194.29290137791628,0.0,194.29290137791628
372,61.73347732164633,211.45244214725577,0.0,211.45244214725577
373,61.49345041908484,226.75883712711183,0.0,226.75883712711183
374,61.57430921703917,245.01281343430307,0.0,245.01281343430307
375,61.5346334279413,265.2360706004142,0.0,265.2360706004142
376,61.302936308141064,284.53545784121445,0.0,284.53545784121445
377,61.04163424344986,299.2082744166173,0.0,299.2082744166173
378,60.54010608220343,305.5872386022067,0.0,305.5872386022067
379,59.686886704237175,307.16814928745316,0.0,307.16814928745316
380,58.60970719750934,306.28044106906736,0.0,306.28044106906736
381,57.52279741304505,304.99897290606305,0.0,304.99897290606305
382,56.639807359998834,304.57978823918006,0.0,304.57978823918006
383,55.558837680826656,303.062753263683,0.0,303.062753263683
384,54.58896917469276,302.66910649741783,0.0,302.66910649741783
385,53.59316913355449,301.5923745642934,0.0,301.5923745642934
386,52.781415079341876,300.5670085945135,0.0,300.5670085945135
387,52.081399964116,299.37271918705324,0.0,299.37271918705324
388,51.198969173650795,297.49431055241973,0.0,297.49431055241973
389,50.373361566958735,295.7417596935352,0.0,295.7417596935352
390,49.708505867261344,294.5897971879933,0.0,294.5897971879933
391,48.87048643552102,292.06770912949673,0.0,292.06770912949673
392,48.367964604684374,291.347860113436,0.0,291.347860113436
393,47.72034273882692,289.12779650643284,0.0,289.12779650643284
394,47.22048754983841,287.6421512382245,0.0,287.6421512382245
395,46.6496397509015,286.34429790461854,0.0,286.34429790461854
396,46.20305425209703,283.54134113498037,0.0,283.54134113498037
397,45.87912863649924,281.71308094122713,0.0,281.71308094122713
398,45.566898316894715,279.4942825695755,0.0,279.4942825695755
399,45.1789651152933,277.0842902708119,0.0,277.0842902708119
400,44.98160117697507,274.9957740600999,0.0,274.9957740600999
401,44.8695021392284,272.72973698886784,0.0,272.72973698886784
402,44.85256093270731,271.5052262066378,0.0,271.5052262066378
403,44.735332791877156,268.7921517429736,0.0,268.7921517429736
404,44.86515599239818,267.15052570879453,0.0,267.15052570879453
405,45.02604184740698,264.7214097263718,0.0,264.7214097263718
406,45.16789666221894,262.05009874262043,0.0,262.05009874262043
407,45.43432378475306,260.8116371656133,0.0,260.8116371656133
408,45.729178625662826,257.87250221449034,0.0,257.87250221449034
409,46.22276976171425,255.63162289953573,0.0,255.63162289953573
410,46.5360553167589,254.26534462632128,0.0,254.26534462632128
411,47.1361738889453,251.43200097568507,0.0,251.43200097568507
412,46.93191285729194,60.53954066014743,0.0,60.53954066014743
413,46.129828864966655,62.63503906690349,0.0,62.63503906690349
414,45.26510797512804,64.58435596701123,0.0,64.58435596701123
415,44.48976161870154,66.90719172631663,0.0,66.90719172631663
416,43.80949922359559,70.49434031813892,0.0,70.49434031813892
417,43.255378599404004,72.14978504238438,0.0,72.14978504238438
418,42.689902527152455,73.64555731327916,0.0,73.64555731327916
419,42.31128034513308,76.17027618342841,0.0,76.17027618342841
420,41.94864585286263,78.88515632622678,0.0,78.88515632622678
421,41.66731999487795,80.24025438114666,0.0,80.24025438114666
422,41.41993615532394,83.44383280461079,0.0,83.44383280461079
423,41.27529527453438,85.71571599549058,0.0,85.71571599549058
424,41.191638849542166,88.44484076951701,0.0,88.44484076951701
425,41.21307775182264,91.83192844790094,0.0,91.83192844790094
426,41.28949287920865,93.3173413702901,0.0,93.3173413702901
427,41.449782200205156,95.73622036647978,0.0,95.73622036647978
428,41.60968103164882,97.90519638741095,0.0,97.90519638741095
429,41.91479452412955,100.27471504845177,0.0,100.27471504845177
430,42.35932273091984,102.08264546395354,0.0,102.08264546395354
431,42.784485765546165,104.19703815954418,0.0,104.19703815954418
432,43.30543974041958,107.19559515558403,0.0,107.19559515558403
433,43.831242028692024,108.01218829013676,0.0,108.01218829013676
434,43.205156585245184,343.7856123873227,0.0,343.7856123873227
435,41.44943371815296,343.11212322122327,0.0,343.11212322122327
436,40.08813900505845,343.17237991248646,0.0,343.17237991248646
437,38.38647041746755,341.44214809561066,0.0,341.44214809561066
438,36.98047532895644,338.13455903498857,0.0,338.13455903498857
439,36.12447615921618,330.7847477330406,0.0,330.7847477330406
440,34.46415206816755,325.8690333208291,0.0,325.8690333208291
441,33.76179629239074,316.0960118831557,0.0,316.0960118831557
442,32.88420762480238,300.4857590047811,0.0,300.4857590047811
443,32.35327563701154,288.58661015819416,0.0,288.58661015819416
444,32.22962750155342,274.54885751920574,0.0,274.54885751920574
445,32.49008395734852,260.9954014652766,0.0,260.9954014652766
446,32.854240382500265,250.8733227951513,0.0,250.8733227951513
447,33.751460873732725,238.90771303228837,0.0,238.90771303228837
448,34.24113835075516,240.4208338315056,0.0,240.4208338315056
449,35.199700124985284,241.64619557126247,0.0,241.64619557126247
450,36.03986989740976,238.8416752730252,0.0,238.8416752730252
451,36.85637288478374,237.1178961546875,12.053654919502737,225.06424123518474
452,37.940201487194145,235.45642634522068,24.107309839005474,211.3491165062152
453,39.015125272130035,233.47441459865985,24.107309839005474,209.36710475965438
454,39.56735466967125,70.25773682008568,24.107309839005474,46.15042698108021
455,38.81122403520805,73.64255820194492,12.053654919502737,61.58890328244219
456,38.32701397187107,76.35424114008532,0.0,76.35424114008532
457,37.88945910291029,78.98345850232597,-12.053654919502737,91.0371134218287
458,37.54412219124468,81.67162372980637,0.0,81.67162372980637
459,37.27116848181715,83.24564241076158,0.0,83.24564241076158
460,37.107426630138484,85.87157346339144,0.0,85.87157346339144
461,37.03562849173452,89.04022190577237,0.0,89.04022190577237
462,37.02523163705769,91.78512492125624,0.0,91.78512492125624
463,36.935875363782685,93.92415769954712,0.0,93.92415769954712
464,37.038148501841235,96.81219754837132,-12.053654919502737,108.86585246787405
465,37.18123780140253,98.26204457034285,0.0,98.26204457034285
466,37.37849946456147,101.76502609700972,0.0,101.76502609700972
467,37.70005894484045,104.57181361806569,0.0,104.57181361806569
468,38.14296207107618,107.10602898135089,0.0,107.10602898135089
469,38.66807468700763,108.97537994813919,0.0,108.97537994813919
470,39.13862826188754,110.2177154405616,0.0,110.2177154405616
471,39.80191229353462,113.32888374726855,0.0,113.32888374726855
472,40.499286687819854,115.80006546075026,0.0,115.80006546075026
473,41.343896499698445,118.84195967541514,0.0,118.84195967541514
474,42.17831196242922,120.78904934618261,0.0,120.78904934618261
475,42.87611352619441,121.90769010599055,0.0,121.90769010599055
476,43.73868107547623,123.94815529580269,0.0,123.94815529580269
477,44.81221311701135,125.79616796150717,0.0,125.79616796150717
478,45.75684526810048,126.9855613099196,0.0,126.9855613099196
479,46.93334517045306,128.7817126642372,0.0,128.7817126642372
480,47.832497089089735,130.78221766809563,0.0,130.78221766809563
481,49.093674632165076,132.31349868282263,0.0,132.31349868282263
482,50.29094241400621,133.1858655287192,0.0,133.1858655287192
483,51.70568419214446,136.04247551124675,0.0,136.04247551124675
484,52.992661965806384,136.71496692205994,0.0,136.71496692205994
485,54.11775227327084,138.53878593933112,0.0,138.53878593933112
486,55.456429343724935,139.14243496587474,0.0,139.14243496587474
487,57.01354614865177,140.42860144267925,0.0,140.42860144267925
488,58.20553620098731,140.80578372178593,0.0,140.80578372178593
489,58.048877872205445,121.97946780186618,0.0,121.97946780186618
490,57.80731403166519,106.64103971530132,0.0,106.64103971530132
491,57.6257851235982,85.08065448813417,0.0,85.08065448813417
492,57.39826749224327,63.04285500041734,0.0,63.04285500041734
493,57.14446604877851,42.91367142862135,0.0,42.91367142862135
494,57.222033440896794,30.707142759629797,0.0,30.707142759629797
495,56.65403780843869,34.72626254362276,0.0,34.72626254362276
496,55.40883403293096,36.70539224374549,0.0,36.70539224374549
497,53.92922316435785,37.631891787727504,0.0,37.631891787727504
498,52.49018955957389,37.946243314858286,0.0,37.946243314858286
499,51.1506706809511,40.0937487720662,0.0,40.0937487720662
500,50.10039920000638,39.4812950559911,0.0,39.4812950559911
501,48.79380652865234,41.69803852181465,0.0,41.69803852181465
502,47.38064536871101,43.240399208915015,0.0,43.240399208915015
503,46.18447310033488,44.526156976609,0.0,44.526156976609
504,45.092694653470325,45.64374268584346,0.0,45.64374268584346
505,43.954648344755434,47.37568796134198,0.0,47.37568796134198
506,42.68459258847909,49.27393084730075,0.0,49.27393084730075
507,41.536182352792665,51.078677548327796,0.0,51.078677548327796
508,40.452166539973824,53.300356768051145,0.0,53.300356768051145
509,39.559378716613395,54.84152291065752,0.0,54.84152291065752
510,38.64058028089698,57.300830031189165,0.0,57.300830031189165
511,37.74372648386601,59.444695511383316,0.0,59.444695511383316
512,36.998273232979706,62.08309499959862,0.0,62.08309499959862
513,36.21364076943629,65.37332712922056,-12.053654919502737,77.42698204872329
514,35.65895555272352,67.55009355401843,0.0,67.55009355401843
515,35.139041282058656,70.90491648343598,0.0,70.90491648343598
516,34.5928862308102,74.49037880791967,0.0,74.49037880791967
517,34.208592163048415,76.11564766800133,0.0,76.11564766800133
518,33.914746055366535,79.86816307112541,0.0,79.86816307112541
519,33.64537280386578,82.7380465525423,0.0,82.7380465525423
520,33.46460817042387,85.38847365360002,0.0,85.38847365360002
521,33.392031650945974,88.22037006600982,-24.107309839005474,112.32767990501529
522,33.449298281960345,91.23489506210625,0.0,91.23489506210625
523,33.613571994392714,94.65462539406836,-24.107309839005474,118.76193523307384
524,33.79549608388011,97.75358255177133,-12.053654919502737,109.80723747127406
525,34.17422680585148,100.62638702798338,-12.053654919502737,112.68004194748612
526,34.55600928605295,102.85329738217682,-24.107309839005474,126.9606072211823
527,35.02269105721159,106.30383745592756,-24.107309839005474,130.41114729493304
528,35.66214924662966,108.93489616242685,-24.107309839005474,133.04220600143233
529,36.33895980899839,111.45873838619862,0.0,111.45873838619862
530,36.991110043120116,114.55435095935458,-24.107309839005474,138.66166079836006
531,37.90375237947352,117.66813682083492,-12.053654919502737,129.72179174033766
532,38.88573003043662,120.3078285409005,-12.053654919502737,132.36148346040324
533,39.87394025063376,122.41713903016804,-24.107309839005474,146.5244488691735
534,40.75947061045377,124.07890847871101,-24.107309839005474,148.18621831771648
535,41.91645129169321,126.15195501511195,-24.107309839005474,150.25926485411742
536,43.12597824977423,129.40615924787468,-12.053654919502737,141.45981416737743
537,44.39051450228728,130.04873097650207,-12.053654919502737,142.10238589600482
538,45.67199482298875,132.4639605775738,0.0,132.4639605775738
539,46.78666714163579,134.34085552894513,0.0,134.34085552894513
540,48.01057753824208,135.8683821092496,0.0,135.8683821092496
541,49.37802030143462,136.60087894089344,0.0,136.60087894089344
542,50.679000691717576,137.91858951812713,-12.053654919502737,149.97224443762988
543,52.080215906703856,139.76085469178471,0.0,139.76085469178471
544,53.28615621758099,140.8767604995848,0.0,140.8767604995848
545,54.74584712814094,141.81252946614896,0.0,141.81252946614896
546,56.23953729855497,143.69803482182962,0.0,143.69803482182962
547,57.67920865538215,145.33762004297927,0.0,145.33762004297927
548,58.823814149637656,146.9138752266433,0.0,146.9138752266433
549,60.3698416245875,147.06384275149566,0.0,147.06384275149566
550,61.94910097096738,148.77987492421897,0.0,148.77987492421897
551,63.53386673438208,149.4955491839027,0.0,149.4955491839027
552,65.04980997495518,149.6743737304249,0.0,149.6743737304249
553,66.29584367732934,150.22980645136244,0.0,150.22980645136244
554,67.9030027154748,150.93649021755948,0.0,150.93649021755948
555,69.59418877399975,151.60437168647286,0.0,151.60437168647286
556,71.24344024384123,153.54181119134608,0.0,153.54181119134608
557,73.03433743414425,153.68375429061217,0.0,153.68375429061217
558,74.27715365814414,154.80540788991527,0.0,154.80540788991527
559,75.89495664696334,155.2903973045509,0.0,155.2903973045509
560,77.41421058177885,155.15054775824944,0.0,155.15054775824944
561,78.26015021140141,154.13129604213742,0.0,154.13129604213742
562,78.21714787834073,169.9588817628901,0.0,169.9588817628901
563,78.11081871290301,184.3351682783599,0.0,184.3351682783599
564,77.92974756507014,204.43905021734065,0.0,204.43905021734065
565,77.5403120963541,226.8752895824524,0.0,226.8752895824524
566,77.07608073989117,249.16846763790397,0.0,249.16846763790397
567,76.90659558480303,262.8906905685469,0.0,262.8906905685469
568,76.85675709468303,268.88887213095876,0.0,268.88887213095876
569,76.84093960903914,270.08027217622987,0.0,270.08027217622987
570,76.83023854938598,269.9181023422011,0.0,269.9181023422011
571,76.93591127974273,268.0548015936638,0.0,268.0548015936638
572,76.99711394302747,268.1534881086854,0.0,268.1534881086854
573,77.15266971689603,266.76281515371346,0.0,266.76281515371346
574,77.3977676967782,265.8621310335444,0.0,265.8621310335444
575,77.61217687966239,264.28058971751557,0.0,264.28058971751557
576,77.94272826177493,262.1109901028434,0.0,262.1109901028434
577,78.30779725615523,261.5623053642403,0.0,261.5623053642403
578,78.56875969493218,259.9304674545306,12.053654919502737,247.87681253502788
579,78.94928048366805,258.82926268057463,0.0,258.82926268057463
580,79.36417467738337,257.82885966078106,0.0,257.82885966078106
581,79.36725465272886,263.2172546297553,0.0,263.2172546297553
582,79.48308695006197,247.8448794257277,0.0,247.8448794257277
583,79.52830383650283,233.19793356602105,0.0,233.19793356602105
584,79.52573308195419,218.17255744137663,0.0,218.17255744137663
585,79.36921457480994,234.69509121830106,0.0,234.69509121830106
586,78.98101740995182,255.7268723661529,0.0,255.7268723661529
587,78.85087190386672,263.89711606810255,0.0,263.89711606810255
588,78.96157293266135,246.20385293782047,0.0,246.20385293782047
589,79.06422143492662,227.12899520514125,0.0,227.12899520514125
590,79.13118503121538,211.18436797187292,0.0,211.18436797187292
591,79.09598247979757,199.2586048455451,0.0,199.2586048455451
592,80.15812151269792,196.20329687099766,0.0,196.20329687099766
593,81.89299250987365,194.4665686654535,0.0,194.4665686654535
594,83.5933277507508,192.75337239986018,0.0,192.75337239986018
595,83.473175997509,180.80610192446184,0.0,180.80610192446184
596,83.51958519479794,169.3752141191138,0.0,169.3752141191138
597,83.43701550004984,158.950972176719,0.0,158.950972176719
598,84.83791736141465,157.22211305102323,0.0,157.22211305102323
599,86.51371118049568,156.2584934699379,0.0,156.2584934699379
600,88.23083990935999,156.01916963916335,0.0,156.01916963916335
601,88.7712916557049,146.0059981381913,0.0,146.0059981381913
602,88.65850213036536,132.47031203238672,0.0,132.47031203238672
603,88.68822419640112,111.74592259674233,0.0,111.74592259674233
604,88.5139662551748,114.1464154291696,0.0,114.1464154291696
605,88.54530541542623,129.88528420854934,0.0,129.88528420854934
606,88.52578406568588,151.0328687380622,0.0,151.0328687380622
607,88.47219274375927,167.79455414041874,0.0,167.79455414041874
608,88.0594748514384,187.7774487284243,0.0,187.7774487284243
609,87.8158173552907,208.0328938218345,0.0,208.0328938218345
610,87.6215726861827,228.21984073038251,0.0,228.21984073038251
611,87.19842633646294,248.69915148465452,0.0,248.69915148465452
612,87.1180552787742,262.06687432953333,0.0,262.06687432953333
613,87.13609406491027,249.97318873513558,0.0,249.97318873513558
614,87.02799677243077,233.30090206371665,0.0,233.30090206371665
615,87.11699668325987,223.66248462267816,0.0,223.66248462267816
616,86.91248471882506,236.15058542565572,0.0,236.15058542565572
617,86.853983469064,251.07477589695975,0.0,251.07477589695975
618,86.63443631464082,261.64207983223855,0.0,261.64207983223855
619,86.66262811103245,247.7666596932632,0.0,247.7666596932632
620,86.63364755618275,230.40547096466148,0.0,230.40547096466148
621,86.67990283540675,211.2776279988686,0.0,211.2776279988686
622,86.51114250648745,193.78384531894054,0.0,193.78384531894054
623,86.18790840689636,171.67236742499955,0.0,171.67236742499955
624,86.37585182085198,164.19248122032675,0.0,164.19248122032675
625,86.4565208645363,173.82550583140593,0.0,173.82550583140593
626,86.37780707771849,185.1282437465691,0.0,185.1282437465691
627,86.48278569878646,196.6489988670445,0.0,196.6489988670445
628,87.20254838274192,199.39980789708542,0.0,199.39980789708542
629,87.24535008303373,189.86929373665504,0.0,189.86929373665504
630,87.23855544170569,176.01944209751966,0.0,176.01944209751966
631,87.04831353270946,162.67083911363048,0.0,162.67083911363048
632,86.6464078886136,143.69330912560721,0.0,143.69330912560721
633,86.20753382906211,121.76068310854525,0.0,121.76068310854525
634,85.91485449107286,101.02188270442826,0.0,101.02188270442826
635,85.78384333764592,81.38590117853796,0.0,81.38590117853796
636,85.55290760693057,66.31639189507955,0.0,66.31639189507955
637,85.23046534087575,69.64340604943679,0.0,69.64340604943679
638,84.8042189726169,72.53120652613596,0.0,72.53120652613596
639,84.38304858731337,71.48448055916836,0.0,71.48448055916836
640,83.95888544069915,73.29161199519875,0.0,73.29161199519875
641,83.57363353487882,73.6662811524116,0.0,73.6662811524116
642,83.18653737234169,75.4846885727861,0.0,75.4846885727861
643,82.83858467592931,76.87194369984273,0.0,76.87194369984273
644,82.46990023302104,77.9979041912019,0.0,77.9979041912019
645,82.22682044199448,78.86068138343671,0.0,78.86068138343671
646,81.88073983273208,80.67195448211524,0.0,80.67195448211524
647,81.68044101524211,81.2343800698365,-12.053654919502737,93.28803498933924
648,81.47081958863826,82.52110720797542,-12.053654919502737,94.57476212747815
649,81.20937274860718,83.23842807569228,0.0,83.23842807569228
650,81.08433195685149,84.53739762139615,0.0,84.53739762139615
651,81.0781790071232,84.17202353315538,0.0,84.17202353315538
652,80.83393126926616,70.88601760249087,-12.053654919502737,82.9396725219936
653,80.54221805294965,62.28523810092658,-12.053654919502737,74.33889302042931
654,79.77636798506742,63.7430595952689,0.0,63.7430595952689
655,78.99014003166613,63.24604629467395,0.0,63.24604629467395
656,78.37491804000678,63.44473090748632,0.0,63.44473090748632
657,77.5376109453413,65.36485578793605,0.0,65.36485578793605
658,76.85225363571904,65.70070308021589,-12.053654919502737,77.75435799971862
659,76.13336981902219,67.01147044086231,0.0,67.01147044086231
660,75.42900267433241,67.67727062579145,0.0,67.67727062579145
661,75.05740765870111,67.89834667764494,0.0,67.89834667764494
662,74.42813834684956,68.98372526821313,-12.053654919502737,81.03738018771587
663,73.96925036797386,69.87041569489666,0.0,69.87041569489666
664,73.41465188306155,71.0150727492809,-12.053654919502737,83.06872766878364
665,72.90048772889733,72.77972303089436,0.0,72.77972303089436
666,72.51839613351758,73.86072043192029,0.0,73.86072043192029
667,72.11196541182022,75.2460585154609,0.0,75.2460585154609
668,71.78857847875246,76.91239413252117,0.0,76.91239413252117
669,71.46399248728147,78.8750043783222,0.0,78.8750043783222
670,71.23633592174401,79.15310660927088,0.0,79.15310660927088
2,27.86164229027268,276.0659604038908,0.0,276.0659604038908
3,27.643062219820887,271.8987601217767,0.0,271.8987601217767
4,27.58560413613513,268.78461674630546,24.107309839005474,244.6773069073
5,27.633413751390826,264.7598227826834,0.0,264.7598227826834
6,27.616500703585007,268.3058328831098,0.0,268.3058328831098
7,27.364717754396402,273.2736007702271,0.0,273.2736007702271
8,27.34089326346973,269.4533110905597,0.0,269.4533110905597
9,27.28719683498309,265.63102240229057,0.0,265.63102240229057
10,27.28892734344015,261.9369095872715,0.0,261.9369095872715
11,27.43454837325456,259.0477390649512,0.0,259.0477390649512
12,27.753057889577182,255.66964178531333,0.0,255.66964178531333
13,28.10434920869801,252.18118837044761,0.0,252.18118837044761
14,28.7151914885174,249.1874852303584,0.0,249.1874852303584
15,29.38754460273566,245.41567386318596,0.0,245.41567386318596
16,29.93372308580705,243.39537828447362,0.0,243.39537828447362
17,30.78329272691781,239.86170690117189,0.0,239.86170690117189
18,31.754562226902486,236.9544252449536,0.0,236.9544252449536
19,32.75608510049867,233.16136168034052,0.0,233.16136168034052
20,33.911535238355434,229.99246725495772,0.0,229.99246725495772
21,34.88511302993171,227.87651755933493,-12.053654919502737,239.93017247883768
22,36.16373259987906,225.90652705621028,0.0,225.90652705621028
23,37.45851038148741,223.97097782539012,0.0,223.97097782539012
24,38.75980162774601,221.5282253984835,0.0,221.5282253984835
25,40.175642150713934,219.90575939343015,0.0,219.90575939343015
26,41.27572598459724,219.1818504757381,0.0,219.1818504757381
27,42.90426034271603,217.55929793694835,0.0,217.55929793694835
28,44.30021319236386,215.56980633418655,0.0,215.56980633418655
29,45.725716080900376,214.89107813432167,0.0,214.89107813432167
30,46.97093664053218,214.09885995246765,0.0,214.09885995246765
31,48.10056594723646,212.69146225137592,0.0,212.69146225137592
32,49.51979402218875,211.34934725169683,0.0,211.34934725169683
33,50.76325223798982,209.7587110380933,0.0,209.7587110380933
34,52.13146842359229,208.54928137596352,0.0,208.54928137596352
35,53.47655768860055,208.43298847162785,0.0,208.43298847162785
36,54.76065091732282,207.57137900465304,-12.053654919502737,219.6250339241558
37,54.10278284072929,55.426342311904534,0.0,55.426342311904534
38,53.09584624891941,57.97190349986923,0.0,57.97190349986923
39,52.16693290666885,59.14278061040157,0.0,59.14278061040157
40,51.25874451143814,61.45234650684072,-12.053654919502737,73.50600142634346
41,50.55545909636707,64.05628876554778,0.0,64.05628876554778
42,49.74058258158579,65.02553011728183,-12.053654919502737,77.07918503678457
43,49.018545243384956,68.17551340636417,0.0,68.17551340636417
44,48.3359079774033,69.80835213364747,0.0,69.80835213364747
45,47.780446953865045,71.89555222570452,-12.053654919502737,83.94920714520725
46,47.296065140535504,74.94522352509969,0.0,74.94522352509969
47,46.72249042068617,76.017590396541,-12.053654919502737,88.07124531604373
48,46.309418288532,79.11511422715145,0.0,79.11511422715145
49,45.9441811090129,80.68907698307767,0.0,80.68907698307767
50,45.773257597762374,82.00567410315224,-12.053654919502737,94.05932902265498
51,45.53845749595732,84.63511838316688,-12.053654919502737,96.68877330266962
52,45.39521511740588,87.38623536453105,0.0,87.38623536453105
53,45.33373774329421,88.72002924760946,0.0,88.72002924760946
54,45.45571715661543,91.20627032792656,0.0,91.20627032792656
55,45.624420848683414,92.83399708099495,0.0,92.83399708099495
56,45.780951885642956,95.56374335332079,0.0,95.56374335332079
57,45.929245101085165,97.00298931280781,0.0,97.00298931280781
58,46.289631668441686,100.27497285650095,0.0,100.27497285650095
59,46.65905890368747,102.10740637259455,0.0,102.10740637259455
60,47.00680801756273,104.71134359832466,0.0,104.71134359832466
61,47.38500700526369,105.40168480409659,0.0,105.40168480409659
62,47.92611211252403,107.56243484663888,0.0,107.56243484663888
63,48.56501941841588,109.51903604274598,0.0,109.51903604274598
64,49.33681294035024,111.55996170660555,0.0,111.55996170660555
65,49.969101563977624,112.50851086180977,0.0,112.50851086180977
66,50.699605521147795,114.52386453021086,0.0,114.52386453021086
67,51.538475379510835,116.33617120106105,0.0,116.33617120106105
68,52.450209193524145,118.43761114875817,0.0,118.43761114875817
69,53.32374913884265,119.21462618172059,0.0,119.21462618172059
70,54.11330705103875,120.59530080654352,0.0,120.59530080654352
71,54.10641777501486,110.91891916267132,0.0,110.91891916267132
72,53.905452208267185,98.53806672055117,0.0,98.53806672055117
73,53.9014842096208,95.07854416797699,0.0,95.07854416797699
74,54.10873825506889,94.92257454969635,0.0,94.92257454969635
75,54.22411312732044,95.87521342252748,0.0,95.87521342252748
76,54.50815433390576,95.75591655105131,0.0,95.75591655105131
77,54.817110062055946,97.61766666539657,0.0,97.61766666539657
78,55.06276216988917,98.8893121689286,0.0,98.8893121689286
79,55.44227227987283,100.82028344720123,0.0,100.82028344720123
80,55.785163300329636,102.2898840344123,0.0,102.2898840344123
