873,44.53325848297103,110.83772808033302,125.00000000000001,14.162271919666992
874,45.25134743236321,112.98658134783817,128.0,15.013418652161832
875,46.18003416581191,115.88938148932334,123.00000000000001,7.110618510676673
876,46.89252487218926,116.80387317699892,124.0,7.19612682300108
877,47.751439768869794,118.83409097046288,127.00000000000003,8.165909029537147
878,48.71661820045485,120.59121569401715,124.0,3.4087843059828487
879,49.73326630915948,121.71612220260515,51.0,70.71612220260515
880,50.5977162418314,124.34667700468727,132.0,7.653322995312735
881,51.67140838456452,126.0169336971079,123.00000000000001,3.0169336971078877
882,52.73636738005799,126.92052725437819,125.00000000000001,1.9205272543781717
883,53.885444334357224,129.0572345430561,121.0,8.057234543056097
884,54.98203747083628,129.74309682734335,127.00000000000003,2.7430968273433223
885,55.957384578703184,131.07426775433342,127.00000000000003,4.074267754333391
886,57.130503624985174,132.25721299855482,126.0,6.25721299855482
887,58.46541237727178,133.60088319933743,126.0,7.6008831993374315
888,59.88734794966667,134.7695853938422,124.0,10.769585393842192
889,61.14580025552768,135.34377441080954,131.0,4.343774410809544
890,62.12020605245929,136.2448429329134,130.0,6.2448429329134
891,63.538343628954564,138.12127904777984,125.00000000000001,13.121279047779822
892,64.83921995555194,139.16143146537303,121.0,18.161431465373028
893,66.27934989287556,140.21284971014705,117.0,23.212849710147054
894,67.60580185490329,140.6366187738775,131.0,9.636618773877501
895,68.66347079941578,141.28646824819424,132.0,9.28646824819424
896,70.15615123106139,142.9536323429602,129.0,13.95363234296019
897,71.7733779181235,143.7137048400696,49.0,94.7137048400696
898,73.28471873453564,145.18915176999818,131.0,14.189151769998176
899,74.8106350134198,145.98057445039282,141.0,4.980574450392822
900,75.97053522400788,146.5753336581059,140.0,6.5753336581059045
901,77.4619404754504,147.87017104821862,137.99999999999997,9.870171048218651
902,78.93696500654458,148.6089258099083,136.0,12.6089258099083
903,79.23905462445761,158.1334937757162,130.0,28.133493775716204
904,79.3185700549093,178.8652412153296,125.00000000000001,53.86524121532959
905,79.10241603277501,194.68666966918653,47.0,147.68666966918653
906,78.91796725433034,215.1245621062799,137.0,78.12456210627991
907,78.46527894553105,235.51888684425376,43.00000000000001,192.51888684425376
908,78.06029008970495,259.0623356496767,141.0,118.0623356496767
909,78.09057419290613,267.2175515776972,153.0,114.21755157769718
910,77.8776319334092,272.4203947970947,150.00000000000003,122.42039479709464
911,77.83090645752495,272.30826886274275,145.00000000000003,127.30826886274272
912,77.88734029210254,272.7096197310555,149.0,123.70961973105551
913,77.85166807604203,270.4726567832205,43.00000000000001,227.4726567832205
914,77.94934252448829,269.67628904058006,163.00000000000003,106.67628904058003
915,78.0249603937384,267.9626635884443,5.0,262.9626635884443
916,78.03318382443317,267.8806423712732,177.00000000000003,90.88064237127318
917,78.26560192347877,265.0968290635125,9.0,256.0968290635125
918,78.48362886615271,264.60931837038584,166.99999999999997,97.60931837038586
919,78.7913418819324,263.25644146713466,299.00000000000006,35.74355853286539
920,79.08404109272335,262.72898373963346,243.0,19.728983739633463
921,79.39723616796186,262.763824779132,281.0,18.236175220868006
922,79.18698686582846,270.4219478298845,143.0,127.42194782988452
923,79.25543794872654,254.3995405011613,296.0,41.60045949883869
924,79.27830724731703,240.704405603,302.0,61.295594397
925,79.461800745879,228.01620519735027,296.0,67.98379480264973
926,79.04643501694994,245.72465266613568,317.00000000000006,71.27534733386437
927,78.73037674380977,266.0652538323618,304.0,37.934746167638195
928,78.63189203144258,286.3254975964259,161.00000000000003,125.32549759642589
929,78.39873156570272,302.80729903683783,163.00000000000003,139.8072990368378
930,78.38838491057773,321.97236813955334,154.00000000000003,167.9723681395533
931,77.83368308272595,335.158548984964,147.0,188.158548984964
932,76.7810885280715,339.7081563136466,159.0,180.7081563136466
933,75.08568438790446,339.8622814645888,169.0,170.86228146458882
934,73.69827376238575,339.0157815928772,24.0,315.0157815928772
935,72.16716704984337,338.5869512361445,169.0,169.5869512361445
936,70.40449007145938,339.2416987714378,159.0,180.24169877143783
937,68.79555864217464,338.68251536932155,164.0,174.68251536932155
938,67.04036097754845,338.0336492428059,159.0,179.0336492428059
939,65.75734855427862,337.5884987574146,160.0,177.58849875741458
940,64.10181138019598,336.2200431454391,166.99999999999997,169.22004314543912
941,62.43376935245505,335.7152589131536,336.0,0.2847410868463953
942,60.82664803448495,334.9374588795873,206.99999999999997,127.93745887958735
943,59.146832356245234,334.17565945126455,339.0,4.824340548735449
944,57.867329105271295,333.53048295449247,336.0,2.46951704550753
945,56.30232874599613,332.68156450836324,202.0,130.68156450836324
946,54.72405524284748,331.1062346364236,206.00000000000003,125.10623463642358
947,53.09122128730679,330.05484486167916,201.0,129.05484486167916
948,51.47739525483222,328.93713616504743,341.00000000000006,12.062863834952623
949,50.30524602641138,327.50904449757803,340.0,12.490955502421969
950,48.889728528143365,326.31479228113693,331.0,4.685207718863069
951,47.399976558831526,325.7490885732314,206.00000000000003,119.74908857323138
952,46.00012077278832,324.6870782536688,331.0,6.312921746331199
953,44.50724035979364,323.20124740645076,212.0,111.20124740645076
954,43.30935233872703,322.5503922063379,327.0,4.449607793662096
955,41.78102971977168,320.3523036948171,329.99999999999994,9.64769630518282
956,40.445642534146984,318.71421282583015,323.0,4.2857871741698546
957,39.08125438678299,317.51567721367354,322.00000000000006,4.484322786326516
958,37.810110346895904,315.71339990012297,321.0,5.286600099877035
959,36.747849521358994,314.70346708224565,329.0,14.296532917754348
960,35.55730898454244,311.8955706295171,316.0,4.104429370482876
961,34.47536962979674,309.8249117931279,316.0,6.17508820687209
962,33.12565303339527,307.9237684207372,312.0,4.07623157926281
963,32.23707320599823,305.90130583943903,233.0,72.90130583943903
964,31.150619754847753,303.0114688262687,314.0,10.988531173731303
965,30.183034233747204,300.9433776759296,304.0,3.0566223240704176
966,29.372190172943444,296.9093571007594,296.0,0.9093571007593937
967,28.496491012052694,293.52739372045335,299.00000000000006,5.47260627954671
968,27.934049314610853,290.87046822026025,245.00000000000003,45.87046822026022
969,27.34706971911657,287.67545406736156,294.0,6.3245459326384434
970,26.879587463765553,283.4785237457343,280.0,3.4785237457343214
971,26.577726681481913,280.05718508560506,297.0,16.942814914394944
972,26.309546218477852,275.72115720149594,297.0,21.27884279850406
973,26.19864288257865,272.3151420033473,282.0,9.684857996652681
974,26.193468227361144,267.9415205537708,252.0,15.941520553770772
975,26.241379536906972,264.2646355273765,285.0,20.735364472623473
976,26.580046818786624,260.81764773276166,282.0,21.182352267238343
977,26.95152026221238,256.98702121156913,275.0,18.01297878843087
978,27.29122773183924,254.48503452785803,254.00000000000006,0.4850345278579766
979,27.832275428997097,250.6662488249621,290.00000000000006,39.333751175037946
980,28.481612001820093,247.95764209399474,297.0,49.042357906005265
981,29.229247148855695,245.14988741335247,230.99999999999997,14.149887413352502
982,30.028467974388718,241.2090246302213,313.0,71.79097536977869
983,30.71680683635951,239.17598927282427,317.00000000000006,77.82401072717579
984,31.697756667905978,235.87573461156,314.0,78.12426538844
985,32.69366231482113,234.55679196032187,219.00000000000003,15.556791960321846
986,33.84067243881408,231.9965151448203,322.00000000000006,90.00348485517975
987,35.00479332256592,230.39402533811932,306.0,75.60597466188068
988,35.98840862771728,229.15598914264686,32.0,197.15598914264686
989,37.15374962384161,226.6829536323983,161.00000000000003,65.68295363239827
990,38.460658109582866,225.18140796199313,320.0,94.81859203800687
991,39.90168473190631,223.97113524538258,300.00000000000006,76.02886475461747
992,41.279602172932286,221.59353761459823,321.0,99.40646238540177
993,42.23969959910016,220.67171530541884,154.00000000000003,66.67171530541881
994,43.697546333353266,218.82153868226553,314.0,95.17846131773447
995,44.99927159904307,217.36733036125364,332.00000000000006,114.63266963874642
996,46.392049127218144,216.5730283006272,319.0,102.42697169937281
997,47.806054939608735,216.2018611292873,309.0,92.7981388707127
998,49.01388692106668,214.93348860202948,147.0,67.93348860202948
999,50.4883044762734,214.0449945888483,150.00000000000003,64.04499458884828
1000,51.9585518573325,212.67366542184953,155.0,57.673665421849535
1001,53.442856294259656,211.7326143334908,327.0,115.2673856665092
1002,54.131732324436506,302.17549261161344,326.00000000000006,23.82450738838662
1003,53.42871678954847,301.6995895081871,338.0,36.3004104918129
1004,52.44919234628669,299.95225058218875,161.00000000000003,138.95225058218873
1005,51.45882928236039,298.18710957456994,159.0,139.18710957456994
1006,50.72160398795676,296.9659503819219,329.0,32.034049618078086
1007,50.09596346568809,294.8744648584811,331.0,36.125535141518924
1008,49.45197445782906,293.10747063864915,155.0,138.10747063864915
1009,48.701380313543936,291.28583493951965,152.0,139.28583493951965
1010,48.12036990714015,289.41657288091596,154.00000000000003,135.41657288091594
1011,47.5367109599401,287.66840302925874,158.0,129.66840302925874
1012,47.17544087999838,284.86410741641834,159.0,125.86410741641834
1013,46.79721026822954,282.4784288050767,333.0,50.5215711949233
1014,46.55911415728516,279.9782542612852,309.0,29.0217457387148
1015,46.2221207263843,277.5821538421721,150.00000000000003,127.58215384217206
1016,46.090261685330255,275.1625892871372,152.0,123.16258928713722
1017,46.025367401515055,274.0659698226299,168.0,106.06596982262988
1018,45.95855620979503,271.9529249532592,27.0,244.95292495325918
1019,46.05573917668797,269.61790680406136,155.0,114.61790680406136
1020,46.14644563175418,266.83020735082573,163.00000000000003,103.8302073508257
1021,46.41897361113353,265.0531484587449,161.00000000000003,104.05314845874486
1022,46.734771732500086,262.7232540593831,144.0,118.72325405938312
1023,47.06535645012983,260.49280239602354,148.0,112.49280239602354
1024,47.33996432426013,257.78535626189387,145.00000000000003,112.78535626189384
1025,47.70525244782917,255.5258902015293,27.0,228.5258902015293
1026,48.247567584053165,253.04914001871543,321.0,67.95085998128457
1027,48.7133337895169,252.56229490450352,159.0,93.56229490450352
1028,49.37233818422799,249.89468530694393,158.0,91.89468530694393
1029,50.125764056243796,247.4121646451381,151.0,96.41216464513809
1030,50.88620201543396,245.0380727551276,153.0,92.03807275512759
1031,51.66903220391193,243.24959913730538,164.99999999999997,78.24959913730541
1032,52.35457106223974,241.82263414250423,159.0,82.82263414250423
1033,52.99288212161663,35.38481989268982,216.0,180.61518010731018
1034,51.30671387731716,36.160973551674964,162.0,125.83902644832503
1035,49.84424629672806,36.73929450378989,31.0,5.739294503789893
1036,48.34930770502878,37.9488889401292,157.0,119.0511110598708
1037,47.233333333333334,39.441274890291005,151.0,111.558725109709
1038,45.81241947090088,39.72120982593564,159.0,119.27879017406437
1039,44.4307826224617,42.32910881281858,145.00000000000003,102.67089118718144
1040,42.97897418764462,43.72055813806401,148.0,104.279441861936
1041,41.7505954714687,44.95984246086232,29.0,15.959842460862319
1042,40.72516284668348,46.21566170696792,148.0,101.78433829303208
1043,39.46041617170864,48.01945538533449,36.0,12.019455385334489
1044,38.32065007567359,50.03732071191742,150.00000000000003,99.96267928808261
1045,37.11119926802569,52.98235250013306,144.0,91.01764749986694
1046,36.35118827340984,54.163149410046174,143.0,88.83685058995383
1047,35.24104299124972,57.865021375233596,142.0,84.1349786247664
1048,34.390728724791835,60.42271848305973,142.0,81.57728151694027
1049,33.49349853993226,62.209552358483826,137.99999999999997,75.79044764151615
1050,32.57882748043582,65.43355733725535,139.0,73.56644266274465
1051,31.894356867634126,67.86376165835112,135.0,67.13623834164888
1052,31.20087249492303,70.56653736289353,132.0,61.43346263710647
1053,30.859988478430918,80.46123265521378,132.0,51.53876734478622
1054,30.67139456308507,83.6074440418231,53.0,30.6074440418231
1055,30.53071313357165,90.13701763914459,123.00000000000001,32.862982360855426
1056,30.613232433050907,91.96966293448793,117.0,25.03033706551207
1057,30.73893658248805,96.21838405136398,123.00000000000001,26.78161594863603
1058,31.1021614111374,100.72737612183732,83.00000000000001,17.72737612183731
1059,31.554010134300768,103.82470812862518,114.00000000000001,10.175291871374839
1060,31.955663730306785,107.29672199467143,111.0,3.7032780053285705
1061,32.32893440866865,108.67419055571524,114.00000000000001,5.325809444284772
1062,32.988567043076536,111.3471027264023,110.0,1.347102726402298
1063,33.684632170241144,114.11785987254672,116.0,1.8821401274532832
1064,34.504122136991754,117.15987414674036,118.00000000000001,0.8401258532596501
1065,35.50156491073472,120.11789502676557,121.0,0.8821049732344335
1066,36.308936763404255,122.20236896921286,112.0,10.202368969212856
1067,37.26926049410932,124.34633842729788,118.00000000000001,6.346338427297866
1068,38.31158803518562,126.215929048801,117.0,9.215929048801001
1069,39.560979653076224,128.06219803031908,135.0,6.937801969680919
1070,40.88892814007777,129.79709042363524,121.0,8.79709042363524
1071,41.850952464934686,130.43444090186256,117.0,13.434440901862558
1072,43.133487892561824,132.3414316020972,112.0,20.341431602097202
1073,44.43308327011405,133.69374581576866,121.0,12.693745815768665
1074,45.75535184240443,135.22478312041295,126.0,9.224783120412951
1075,47.214557547905116,135.87284808714972,119.99999999999999,15.872848087149734
1076,48.38499537850321,138.0450103673165,124.0,14.045010367316507
1077,49.86570854694526,139.50595632940536,126.0,13.505956329405365
1078,51.25526531218254,140.10199392860292,124.0,16.101993928602923
1079,52.79079254735411,141.40682369872331,316.0,174.59317630127669
1080,54.17014347816004,142.8403432151465,134.00000000000003,8.840343215146476
1081,55.326304774492215,142.81041341253794,134.00000000000003,8.810413412537912
1082,56.83415444177129,144.51217053300005,206.99999999999997,62.487829466999926
1083,58.455918814474586,144.85053144038542,225.0,80.14946855961458
1084,59.45680037734213,273.5227789025429,134.00000000000003,139.52277890254285
1085,59.42778998265224,271.9879804751382,43.00000000000001,228.98798047513822
1086,59.37710931925797,271.7513858498552,137.99999999999997,133.7513858498552
1087,59.41384986310478,269.73324454284466,139.0,130.73324454284466
1088,59.49492041809582,267.32273753275865,137.0,130.32273753275865
1089,59.725529624180716,266.3602524906119,146.0,120.36025249061191
1090,59.91746174715867,264.9671878691902,137.99999999999997,126.96718786919021
1091,60.18014622780506,264.03844303108144,244.0,20.038443031081442
1092,60.52165819862432,262.3353550870285,134.00000000000003,128.3353550870285
1093,60.93290481249756,261.33672802258275,301.0,39.66327197741725
1094,61.44273756921969,259.3591077114846,145.00000000000003,114.3591077114846
1095,61.824671450805134,257.80350092374965,148.0,109.80350092374965
1096,62.373935083316475,256.43536093803243,155.0,101.43536093803243
1097,62.36745946405064,264.70242897041214,148.0,116.70242897041214
2,27.86164229027268,276.0659604038908,335.00000000000006,58.934039596109244
3,27.643062219820887,271.8987601217767,318.0,46.10123987822328
4,27.58560413613513,268.78461674630546,297.0,28.21538325369454
5,27.633413751390826,264.7598227826834,270.0,5.240177217316614
6,27.616500703585007,268.3058328831098,284.0,15.694167116890185
7,27.364717754396402,273.2736007702271,317.00000000000006,43.72639922977294
8,27.34089326346973,269.4533110905597,146.0,123.45331109055968
9,27.28719683498309,265.63102240229057,171.0,94.63102240229057
10,27.28892734344015,261.9369095872715,146.0,115.93690958727149
11,27.43454837325456,259.0477390649512,141.0,118.0477390649512
12,27.753057889577182,255.66964178531333,318.0,62.33035821468667
13,28.10434920869801,252.18118837044761,160.0,92.18118837044761
14,28.7151914885174,249.1874852303584,137.99999999999997,111.18748523035842
15,29.38754460273566,245.41567386318596,39.0,206.41567386318596
16,29.93372308580705,243.39537828447362,34.0,209.39537828447362
17,30.78329272691781,239.86170690117189,41.0,198.86170690117189
18,31.754562226902486,236.9544252449536,147.0,89.9544252449536
19,32.75608510049867,233.16136168034052,143.0,90.16136168034052
20,33.911535238355434,229.99246725495772,139.0,90.99246725495772
21,34.88511302993171,227.87651755933493,36.0,191.87651755933493
22,36.16373259987906,225.90652705621028,141.0,84.90652705621028
23,37.45851038148741,223.97097782539012,142.0,81.97097782539012
24,38.75980162774601,221.5282253984835,39.0,182.5282253984835
25,40.175642150713934,219.90575939343015,147.0,72.90575939343015
26,41.27572598459724,219.1818504757381,145.00000000000003,74.18185047573806
27,42.90426034271603,217.55929793694835,145.00000000000003,72.55929793694833
28,44.30021319236386,215.56980633418655,135.0,80.56980633418655
29,45.725716080900376,214.89107813432167,140.0,74.89107813432167
30,46.97093664053218,214.09885995246765,149.0,65.09885995246765
31,48.10056594723646,212.69146225137592,142.0,70.69146225137592
32,49.51979402218875,211.34934725169683,38.0,173.34934725169683
33,50.76325223798982,209.7587110380933,137.0,72.75871103809331
34,52.13146842359229,208.54928137596352,144.0,64.54928137596352
35,53.47655768860055,208.43298847162785,144.0,64.43298847162785
36,54.76065091732282,207.57137900465304,142.0,65.57137900465304
37,54.10278284072929,55.426342311904534,39.0,16.426342311904534
38,53.09584624891941,57.97190349986923,137.99999999999997,80.02809650013074
39,52.16693290666885,59.14278061040157,134.00000000000003,74.85721938959846
40,51.25874451143814,61.45234650684072,136.0,74.54765349315929
41,50.55545909636707,64.05628876554778,134.00000000000003,69.94371123445225
42,49.74058258158579,65.02553011728183,143.0,77.97446988271817
43,49.018545243384956,68.17551340636417,141.0,72.82448659363583
44,48.3359079774033,69.80835213364747,134.00000000000003,64.19164786635255
45,47.780446953865045,71.89555222570452,136.0,64.10444777429548
46,47.296065140535504,74.94522352509969,137.99999999999997,63.05477647490028
47,46.72249042068617,76.017590396541,137.99999999999997,61.982409603458976
48,46.309418288532,79.11511422715145,135.0,55.88488577284855
49,45.9441811090129,80.68907698307767,132.0,51.31092301692233
50,45.773257597762374,82.00567410315224,146.0,63.994325896847755
51,45.53845749595732,84.63511838316688,134.00000000000003,49.364881616833145
52,45.39521511740588,87.38623536453105,136.0,48.613764635468954
53,45.33373774329421,88.72002924760946,139.0,50.27997075239054
54,45.45571715661543,91.20627032792656,140.0,48.79372967207344
55,45.624420848683414,92.83399708099495,140.0,47.16600291900505
56,45.780951885642956,95.56374335332079,146.0,50.43625664667921
57,45.929245101085165,97.00298931280781,140.0,42.99701068719219
58,46.289631668441686,100.27497285650095,141.0,40.72502714349905
59,46.65905890368747,102.10740637259455,130.0,27.892593627405446
60,47.00680801756273,104.71134359832466,136.0,31.28865640167534
61,47.38500700526369,105.40168480409659,143.0,37.59831519590341
62,47.92611211252403,107.56243484663888,143.0,35.43756515336112
63,48.56501941841588,109.51903604274598,150.00000000000003,40.48096395725405
64,49.33681294035024,111.55996170660555,146.0,34.44003829339445
65,49.969101563977624,112.50851086180977,152.0,39.49148913819023
66,50.699605521147795,114.52386453021086,152.0,37.47613546978914
67,51.538475379510835,116.33617120106105,42.0,74.33617120106105
68,52.450209193524145,118.43761114875817,143.0,24.562388851241835
69,53.32374913884265,119.21462618172059,155.0,35.78537381827941
70,54.11330705103875,120.59530080654352,34.0,86.59530080654352
71,54.10641777501486,110.91891916267132,43.00000000000001,67.9189191626713
72,53.905452208267185,98.53806672055117,153.0,54.46193327944883
73,53.9014842096208,95.07854416797699,142.0,46.921455832023014
74,54.10873825506889,94.92257454969635,36.0,58.92257454969635
75,54.22411312732044,95.87521342252748,144.0,48.12478657747252
76,54.50815433390576,95.75591655105131,144.0,48.244083448948686
77,54.817110062055946,97.61766666539657,33.0,64.61766666539657
78,55.06276216988917,98.8893121689286,141.0,42.1106878310714
79,55.44227227987283,100.82028344720123,149.0,48.179716552798766
80,55.785163300329636,102.2898840344123,36.0,66.2898840344123
81,56.27361726422071,103.5095670289684,140.0,36.490432971031595
82,56.7609020365251,104.6082877075588,178.0,73.3917122924412
83,57.247814126150026,105.07185749767379,139.0,33.92814250232621
84,57.78888782071822,106.16215731344904,137.0,30.837842686550957
85,58.35258729863179,106.87919173084153,147.0,40.12080826915847
86,58.94796198531568,108.71761261791161,152.0,43.28238738208839
87,59.66716945784433,109.63273382778092,39.0,70.63273382778092
88,60.37388140210596,110.01124194303756,150.00000000000003,39.98875805696247
89,61.04384580865717,111.31335318217826,150.00000000000003,38.68664681782177
90,61.76964374908511,113.57880422740836,34.0,79.57880422740836
91,62.677020421274726,113.21949206608788,150.00000000000003,36.78050793391215
92,63.458980627033576,114.70314697533802,145.00000000000003,30.296853024662013
93,64.35599773482224,116.14167472811108,180.0,63.858325271888916
94,65.02584956085626,117.31081801489445,23.0,94.31081801489445
95,65.46704853928001,125.03852506968896,29.999999999999996,95.03852506968896
96,65.79230789216759,144.78385154791906,145.00000000000003,0.21614845208097222
97,65.47855458935476,166.08953481434116,141.0,25.089534814341164
98,65.26098034473246,184.8532791020963,146.0,38.85327910209631
99,65.12399284783177,200.72753918048832,150.00000000000003,50.72753918048829
100,64.84362386199244,220.51933205770754,156.0,64.51933205770754
101,64.82669203345178,214.69515353123398,31.0,183.69515353123398
102,64.61595950090211,198.66103805988706,151.0,47.66103805988706
103,64.44354980221924,178.85525577978817,154.00000000000003,24.855255779788138
104,64.54209651244854,161.08779055009396,147.0,14.087790550093956
105,64.07271043293098,141.36379398756722,150.00000000000003,8.636206012432808
106,63.645624795075705,122.80839869642814,163.00000000000003,40.191601303571886
107,63.59552744581266,120.75604564760954,164.0,43.24395435239046
108,63.193266167281536,103.04107885447921,170.0,66.95892114552079
109,63.160052424156696,85.94429808437575,9.0,76.94429808437575
110,62.86608341899823,70.6566181223207,164.0,93.3433818776793
111,62.90166046209662,77.04252266277976,162.0,84.95747733722024
112,62.58154680095403,78.21918081707662,171.0,92.78081918292338
113,62.35514769804049,79.25597133419164,174.0,94.74402866580836
114,62.15865900169411,74.66894262749257,172.00000000000003,97.33105737250746
115,62.074730947642635,62.48573374506081,175.00000000000003,112.51426625493922
116,61.83538181692133,50.651766655734846,12.0,38.651766655734846
117,61.4455947250176,42.729496400737716,172.00000000000003,129.27050359926233
118,60.02179233874607,42.75148250850668,27.0,15.751482508506683
119,59.400579869971715,47.067828450204004,9.0,38.067828450204004
120,58.161623468094874,47.902837256157696,163.00000000000003,115.09716274384233
121,57.004034944905435,50.00001923034397,34.0,16.000019230343973
122,55.67415119344983,50.357850678906814,29.999999999999996,20.357850678906818
123,54.57408827558287,51.94979041005012,38.0,13.94979041005012
124,53.7359800836977,53.235802376862026,137.0,83.76419762313797
125,52.64067924249374,54.92725704099243,133.0,78.07274295900757
126,51.58477380864327,55.96303135284031,154.00000000000003,98.03696864715971
127,50.50110009802867,57.199671477229735,146.0,88.80032852277026
128,49.70287270928669,58.183019613508996,153.0,94.816980386491
129,48.72636749121454,60.22447557444676,29.999999999999996,30.22447557444676
130,47.92244892648028,62.052184497818324,31.0,31.052184497818324
131,47.149466828610294,62.8362852176419,149.0,86.1637147823581
132,46.94224583937633,51.68122265295881,142.0,90.31877734704119
133,46.19615183588828,50.95944942287978,151.0,100.04055057712023
134,45.1396475149926,50.79984427844451,144.0,93.20015572155549
135,43.98197863266777,52.6124939712311,33.0,19.612493971231103
136,42.89068793002871,54.765725551761435,145.00000000000003,90.2342744482386
137,41.7467630149,56.280625257903225,153.0,96.71937474209678
138,41.00433581410087,56.78092374691504,140.0,83.21907625308495
139,39.95821428553695,58.00683745092047,135.0,76.99316254907953
140,38.99408787096947,61.24361686614156,131.0,69.75638313385844
141,38.654495210777235,72.45755082836402,42.0,30.45755082836402
142,38.58446722595909,84.86162347278668,123.00000000000001,38.13837652721334
143,38.76586413614719,95.15506683617392,139.0,43.844933163826084
144,39.21433978080525,100.88540728723672,142.0,41.11459271276328
145,39.45416468652088,100.27378701029652,133.0,32.726212989703484
146,39.306389076360375,91.19619701904806,136.0,44.80380298095194
147,39.229977199982045,82.17273651335974,129.0,46.82726348664026
148,38.96672369542448,83.0837602539179,130.0,46.9162397460821
149,38.7720976419326,84.34309228756997,127.00000000000003,42.656907712430055
150,38.64740899752818,86.7972446620136,125.00000000000001,38.20275533798642
151,38.674252129521236,89.06542912194945,133.0,43.93457087805055
152,38.66765803326829,93.14111317654793,127.00000000000003,33.858886823452096
153,38.76873024029088,94.52538583532991,129.0,34.474614164670086
154,38.94635912237354,100.13376320769221,129.0,28.866236792307788
155,39.42320241797828,101.7699317818192,123.00000000000001,21.23006821818082
156,39.78455870197772,104.9650323564275,121.0,16.0349676435725
157,40.40079757188519,106.82623758773634,118.00000000000001,11.17376241226367
158,40.806549038658545,108.09004459774442,124.0,15.909955402255576
159,41.56283061689722,110.05861282535916,121.0,10.941387174640838
160,42.212820590695216,111.76755448031345,119.0,7.23244551968655
161,43.03044142103226,114.04808418318717,124.0,9.951915816812829
162,43.77990406567835,116.39595772316066,122.0,5.604042276839337
163,44.5466671655193,117.51828113105417,132.0,14.481718868945833
164,45.45772150520134,119.72766307386739,49.0,70.72766307386739
165,46.434577633483435,120.92367584127265,133.0,12.076324158727346
166,47.47978517221829,123.70392241220361,126.0,2.2960775877963897
167,48.62583903874793,124.05353393511315,130.0,5.946466064886849
168,49.48334175367617,126.03842441524175,130.0,3.9615755847582506
169,50.59172088615115,128.15708396776722,133.0,4.842916032232779
170,51.78160333983919,129.12208145161978,133.0,3.8779185483802223
171,53.01844542756375,131.19966515805427,135.0,3.800334841945727
172,54.044528965577186,133.1220314745077,37.0,96.12203147450771
173,55.27339122740505,133.64634154360823,139.0,5.35365845639177
174,56.69443437312774,135.75380025522333,134.00000000000003,1.7538002552232967
175,58.02287862942035,137.6253563414271,126.0,11.625356341427107
176,59.39547307852865,138.25294105737504,146.0,7.74705894262496
177,60.37747924516226,138.4279285492504,135.0,3.427928549250396
178,61.8709858406094,140.05961795328668,152.0,11.940382046713324
179,63.33260525897296,141.7241565485253,141.0,0.7241565485252863
180,64.87866452934364,142.60938458619887,140.0,2.609384586198871
181,66.3922351550909,143.52924355127683,143.0,0.529243551276835
182,67.70059904543763,144.9106814025799,147.0,2.089318597420089
183,69.22867100334146,145.69445371405186,160.0,14.30554628594814
184,70.86100635908456,146.5877013378268,151.0,4.412298662173214
185,72.35570314617762,148.0132529572758,144.0,4.013252957275796
186,73.89756423590698,148.7476936473577,147.0,1.7476936473576927
187,75.18033135217097,148.69306247431757,161.00000000000003,12.306937525682457
188,76.87141500222592,149.35356571738834,161.00000000000003,11.646434282611693
189,78.4671197947834,149.89589243282506,33.0,116.89589243282506
190,80.26990580396726,150.5284671938464,152.0,1.47153280615359
191,81.8766144878988,151.0524180949456,156.0,4.947581905054392
192,82.85897658069402,74.06380552596754,148.0,73.93619447403246
193,82.37589318349015,76.05913981379987,146.0,69.94086018620013
194,82.05083112856865,77.2493511851683,155.0,77.7506488148317
195,82.09523602364378,88.43219205504336,154.00000000000003,65.56780794495667
196,82.16473966638272,105.91724730254722,162.0,56.082752697452776
197,82.44923016957499,119.94177269531758,164.0,44.05822730468242
198,82.35938858981949,115.03246773858619,166.99999999999997,51.96753226141378
199,82.04414123574644,97.98622502690799,166.99999999999997,69.01377497309198
200,81.78890171927023,78.98112485420116,159.0,80.01887514579884
201,81.61749540114275,58.53885335783589,152.0,93.46114664216411
202,81.67905348238175,43.74177072800998,155.0,111.25822927199002
203,81.63529329347149,22.615847976257342,161.00000000000003,138.38415202374267
204,81.36656424956001,17.399374437753174,154.00000000000003,136.60062556224685
205,79.6950995286968,16.10507835870885,164.0,147.89492164129115
206,77.91804811609582,18.00668302703976,169.0,150.99331697296023
207,76.56946011447529,17.998534226019586,168.0,150.0014657739804
208,74.79631601147805,19.793740667554278,164.99999999999997,145.20625933244568
209,72.98183183353085,18.7134978748637,161.00000000000003,142.28650212513634
210,71.23539226473811,18.920239699328867,158.0,139.07976030067113
211,69.51904615123671,18.922342604230714,164.0,145.07765739576928
212,68.12851418051362,20.085215307904324,172.00000000000003,151.9147846920957
213,66.39240251046132,20.447423564794345,178.0,157.55257643520565
214,64.56431763064728,21.339082513020227,163.00000000000003,141.6609174869798
215,62.84479117458962,22.020099908184957,168.0,145.97990009181504
216,61.53594252322964,22.336876710803676,21.999999999999996,0.3368767108036792
217,59.90045445941495,22.843052048254734,173.0,150.15694795174528
218,58.14193361459907,23.605359650474885,141.0,117.39464034952512
219,56.46310496441213,25.887202835502848,160.0,134.11279716449715
220,54.92666828498602,26.12641749859454,155.0,128.87358250140545
221,53.59363560888343,26.251891866330624,172.00000000000003,145.7481081336694
222,51.92097627912805,27.866522679003104,172.00000000000003,144.13347732099692
