1355,32.0,286.0921424238914,195.0,58.9078575761086
1356,31.0,283.67573562699937,204.0,52.32426437300063
1357,31.0,281.1895489195916,219.0,39.81045108040843
1358,31.0,278.5786649954137,194.0,67.4213350045863
1359,31.0,276.0231845573183,204.0,59.9768154426817
1360,31.0,274.02661183285915,197.0,68.97338816714085
1361,31.0,270.9029012731735,180.0,89.09709872682652
1362,31.0,268.52639282041054,204.0,64.52639282041054
1363,31.0,266.60719985269753,192.0,74.60719985269753
1364,31.0,263.63383592404966,192.0,71.63383592404966
1365,31.0,260.9707409768578,197.0,63.970740976857826
1366,32.0,258.4829483592445,219.0,39.48294835924452
1367,32.0,256.2173773909037,219.0,37.21737739090372
1368,32.0,262.45230583166455,182.0,80.45230583166455
1369,31.0,278.08785764146825,194.0,67.91214235853175
1370,31.0,293.0792595761244,202.0,44.9207404238756
1371,30.0,307.6006267194288,202.0,30.399373280571183
1372,30.0,306.50866044900636,202.0,31.491339550993644
1373,29.0,302.8132820894713,219.0,18.186717910528728
1374,28.0,300.51330610855564,219.0,20.48669389144436
1375,28.0,299.9235452747598,202.0,38.07645472524018
1376,27.0,296.64192303994946,202.0,41.35807696005054
1377,27.0,291.399913842818,219.0,29.600086157181977
1378,26.0,288.2549560451919,219.0,32.745043954808125
1379,26.0,285.53167552611427,219.0,35.46832447388573
1380,26.0,282.9241350816828,219.0,38.07586491831722
1381,26.0,278.49171672829675,219.0,42.50828327170325
1382,26.0,275.69566774691435,202.0,62.30433225308565
1383,25.0,273.16543428853,219.0,47.83456571147002
1384,25.0,271.4916820433625,219.0,49.508317956637484
1385,25.0,268.08214820999683,219.0,49.08214820999683
1386,26.0,264.0021778402246,219.0,45.00217784022459
1387,26.0,261.62656872609307,219.0,42.62656872609307
1388,26.0,258.3954164829739,202.0,56.39541648297393
1389,26.0,256.062418399793,219.0,37.06241839979299
1390,27.0,252.5642713767087,219.0,33.56427137670869
1391,27.0,250.4127146688126,219.0,31.41271466881261
1392,28.0,247.40770554829047,194.0,53.407705548290465
1393,28.0,245.209134343878,178.0,67.20913434387799
1394,29.0,242.5222664618546,202.0,40.5222664618546
1395,30.0,240.90668568875316,178.0,62.90668568875316
1396,30.0,239.21440742884278,204.0,35.214407428842776
1397,31.0,236.8068042732143,184.0,52.80680427321431
1398,32.0,234.56556898402624,180.0,54.56556898402624
1399,32.0,232.74651791660904,170.0,62.74651791660904
1400,33.0,231.01750925927675,175.0,56.01750925927675
1401,34.0,228.4998509537698,170.0,58.499850953769794
1402,35.0,25.829492389694515,170.0,15.829492389694515
1403,33.0,27.290752035765408,170.0,17.290752035765408
1404,33.0,27.57272989931987,155.0,2.572729899319871
1405,32.0,29.928481367905327,162.0,11.928481367905327
1406,31.0,33.547737293824085,155.0,8.547737293824085
1407,30.0,35.26751188185699,155.0,10.26751188185699
1408,29.0,39.035560790644574,148.0,7.035560790644574
1409,28.0,44.398715094772484,148.0,12.398715094772484
1410,28.0,55.03679997520287,140.0,15.036799975202868
1411,27.0,59.167231211020926,140.0,19.167231211020926
1412,27.0,68.04853486961835,140.0,28.04853486961835
1413,27.0,73.7197170606512,140.0,33.719717060651206
1414,27.0,80.95789573810282,140.0,40.95789573810282
1415,27.0,87.32061363161132,140.0,47.32061363161132
1416,27.0,93.57557181522708,140.0,46.42442818477292
1417,27.0,96.34452437902668,140.0,43.65547562097332
1418,27.0,98.50809116598694,140.0,41.49190883401306
1419,27.0,101.31649393545808,140.0,38.683506064541916
1420,28.0,103.40209892776905,140.0,36.597901072230954
1421,28.0,106.18990121830107,140.0,33.810098781698926
1422,28.0,109.68551341332922,157.0,47.31448658667078
1423,29.0,111.99501457905805,157.0,45.00498542094195
1424,29.0,114.47606416432276,164.0,49.523935835677236
1425,30.0,117.07263200601662,148.0,30.92736799398338
1426,31.0,119.46444285057778,148.0,28.535557149422218
1427,31.0,120.92339304872759,180.0,59.07660695127241
1428,32.0,122.42841666102602,155.0,32.57158333897398
1429,32.0,123.37653711561447,163.0,39.62346288438553
1430,33.0,125.71668745425455,172.0,46.283312545745446
1431,34.0,126.82398240348516,180.0,53.17601759651484
1432,35.0,128.30206364523812,181.0,52.69793635476188
1433,35.0,129.863840646295,172.0,42.13615935370501
1434,36.0,132.30273419804666,167.0,34.697265801953336
1435,37.0,133.8707972351839,189.0,55.129202764816114
1436,38.0,136.01160851681115,187.0,50.98839148318885
1437,39.0,135.64243388384105,175.0,39.35756611615895
1438,40.0,138.15249385392926,155.0,16.847506146070742
1439,41.0,139.53159955876964,170.0,30.468400441230358
1440,42.0,140.84980862768384,187.0,46.15019137231616
1441,43.0,141.33531711656758,172.0,30.66468288343242
1442,44.0,142.4796871967496,180.0,37.52031280325039
1443,45.0,144.0282327370956,167.0,22.971767262904393
1444,46.0,145.66748254967192,167.0,21.332517450328083
1445,47.0,146.11970194922273,180.0,33.88029805077727
1446,49.0,147.02952647498276,180.0,32.97047352501724
1447,50.0,148.64458060813936,192.0,43.355419391860636
1448,51.0,148.73109800075636,184.0,35.26890199924364
1449,52.0,149.61689002865594,170.0,20.383109971344055
1450,53.0,151.0173272904732,192.0,40.98267270952681
1451,54.0,151.13417898124428,184.0,32.865821018755724
1452,55.0,151.79627923833553,184.0,32.20372076166447
1453,56.0,152.397378397797,184.0,31.602621602202987
1454,57.0,153.0597571038222,170.0,16.940242896177807
1455,58.0,153.65621758379066,167.0,13.343782416209336
1456,60.0,154.34856112886666,180.0,25.651438871133337
1457,61.0,154.89690282415683,196.0,41.103097175843175
1458,62.0,155.64445688543896,180.0,24.355543114561044
1459,63.0,157.59453099976304,184.0,26.405469000236963
1460,65.0,158.2570621722851,184.0,25.74293782771491
1461,65.0,100.5696875755447,189.0,88.4303124244553
1462,65.0,101.52338321398136,180.0,78.47661678601864
1463,65.0,101.86451812800179,184.0,82.13548187199821
1464,66.0,103.10298157693094,175.0,71.89701842306906
1465,66.0,104.78470861543971,160.0,55.21529138456029
1466,66.0,105.78933982507331,184.0,78.21066017492669
1467,66.0,105.73892452868564,184.0,78.26107547131436
1468,67.0,107.34149330611405,184.0,76.65850669388595
1469,67.0,108.90628735563598,180.0,71.09371264436402
1470,68.0,109.12013558081118,189.0,79.87986441918882
1471,68.0,110.21594306361118,180.0,69.78405693638882
1472,69.0,111.22277731493409,184.0,72.77722268506591
1473,69.0,109.45346624940746,180.0,70.54653375059254
1474,68.0,92.18482222027502,175.0,82.81517777972498
1475,67.0,75.25344003298915,175.0,70.25344003298915
1476,67.0,58.75525617128806,170.0,48.75525617128806
1477,66.0,45.986093026668996,175.0,40.986093026668996
1478,66.0,30.760667656960802,162.0,12.760667656960802
1479,65.0,31.04125003892035,167.0,18.04125003892035
1480,64.0,31.13157946479097,170.0,21.13157946479097
1481,62.0,31.01014074984476,167.0,18.01014074984476
1482,62.0,31.684741564803844,175.0,26.684741564803844
1483,60.0,33.034817016705446,167.0,20.034817016705446
1484,59.0,33.14268325194945,167.0,20.14268325194945
1485,58.0,33.97437084071067,162.0,15.97437084071067
1486,57.0,33.840454385380724,167.0,20.840454385380724
1487,56.0,34.53769180845123,167.0,21.53769180845123
1488,55.0,34.035573743164214,162.0,16.035573743164214
1489,55.0,21.477980684193074,175.0,16.477980684193074
1490,53.0,19.151497908232166,175.0,14.151497908232166
1491,52.0,17.632240553857667,167.0,4.632240553857667
1492,51.0,16.594932274379367,167.0,3.5949322743793672
1493,50.0,16.485012936544603,175.0,11.485012936544603
1494,49.0,16.98629114814475,170.0,6.986291148144751
1495,47.0,16.89638327227511,175.0,11.89638327227511
1496,46.0,17.45307202955129,175.0,12.45307202955129
1497,45.0,18.004649050283444,167.0,5.004649050283444
1498,43.0,18.57652652320068,167.0,5.57652652320068
1499,42.0,19.0960759231507,167.0,6.0960759231507
1500,41.0,18.979376808182757,175.0,13.979376808182757
1501,40.0,18.940425547234103,175.0,13.940425547234103
1502,38.0,18.267295404078112,167.0,5.267295404078112
1503,37.0,19.02372680465054,167.0,6.02372680465054
1504,36.0,20.440804811203424,167.0,7.440804811203424
1505,34.0,20.866286165150907,167.0,7.866286165150907
1506,34.0,21.517675093531256,162.0,3.517675093531256
1507,32.0,23.182083316072312,167.0,10.182083316072312
1508,31.0,24.24850834919299,162.0,6.2485083491929885
1509,30.0,25.387061048042597,155.0,0.38706104804259667
1510,29.0,27.99528893546071,162.0,9.99528893546071
1511,28.0,31.179721635796792,162.0,13.179721635796792
1512,27.0,32.86759037483179,155.0,7.867590374831792
1513,26.0,37.89089813657279,155.0,12.890898136572787
1514,25.0,48.10221725083377,148.0,16.102217250833768
1515,25.0,58.59438232615141,140.0,18.59438232615141
1516,24.0,61.53836996821707,140.0,21.53836996821707
1517,24.0,69.51937060641326,140.0,29.51937060641326
1518,24.0,79.29049062056355,140.0,39.290490620563546
1519,23.0,84.29784412287518,140.0,44.297844122875176
1520,23.0,74.00127716293055,180.0,74.00127716293055
1521,23.0,64.71352231098273,180.0,64.71352231098273
1522,22.0,64.66811277095572,140.0,24.668112770955716
1523,22.0,47.85635605873417,155.0,22.85635605873417
1524,21.0,29.49834394545038,175.0,24.49834394545038
1525,21.0,9.29306321592172,180.0,9.29306321592172
1526,20.0,355.0061185384398,184.0,0.9938814615601927
1527,20.0,336.74703766433254,211.0,7.747037664332538
1528,20.0,318.912639332918,219.0,2.0873606670820095
1529,21.0,303.4675842489138,219.0,17.532415751086205
1530,21.0,287.9242308400888,219.0,33.075769159911204
1531,22.0,276.4984901949656,219.0,44.5015098050344
1532,22.0,263.4734953596674,219.0,44.473495359667425
1533,22.0,259.7986019616675,202.0,57.79860196166749
1534,23.0,255.91430085019022,195.0,60.914300850190216
1535,23.0,252.27541256001322,195.0,57.27541256001322
1536,23.0,249.78382665419988,211.0,38.783826654199885
1537,24.0,246.00703180558352,211.0,35.00703180558352
1538,24.0,242.85296590364533,211.0,31.852965903645327
1539,25.0,240.64568288494115,187.0,53.64568288494115
1540,26.0,238.90285433945394,197.0,41.90285433945394
1541,26.0,237.55251997338416,204.0,33.552519973384165
1542,27.0,235.39843333901018,211.0,24.398433339010182
1543,28.0,233.11400814673036,197.0,36.114008146730356
1544,29.0,231.36625260825664,204.0,27.366252608256644
1545,30.0,230.38540643929738,189.0,41.385406439297384
1546,31.0,227.0289713946666,189.0,38.0289713946666
1547,32.0,225.21167954982334,196.0,29.211679549823344
1548,32.0,223.98712077035634,196.0,27.98712077035634
1549,33.0,223.27578563342928,196.0,27.27578563342928
1550,34.0,222.57161420504576,192.0,30.571614205045762
1551,35.0,221.40089316392184,197.0,24.400893163921836
1552,36.0,220.5729312369122,189.0,31.57293123691221
1553,37.0,218.80431676428776,196.0,22.804316764287762
1554,38.0,218.0021680390627,189.0,29.002168039062695
1555,39.0,216.76158702719684,189.0,27.76158702719684
1556,40.0,214.61057801523157,189.0,25.610578015231567
1557,41.0,213.6875135522911,184.0,29.687513552291108
1558,43.0,212.40340390815223,189.0,23.403403908152228
1559,44.0,211.34543753272948,189.0,22.345437532729477
1560,45.0,210.66811715192492,184.0,26.668117151924918
1561,46.0,210.29024641765275,184.0,26.290246417652753
1562,47.0,209.37092584808624,184.0,25.370925848086245
1563,48.0,209.46618186513427,184.0,25.466181865134274
1564,49.0,289.0313012801945,184.0,66.9686987198055
1565,49.0,287.3960105098125,192.0,60.60398949018747
1566,48.0,285.0064625106624,180.0,74.9935374893376
1567,48.0,284.3899147686205,184.0,71.61008523137951
1568,47.0,282.43909767057085,180.0,77.56090232942915
1569,47.0,280.76388702390295,184.0,75.23611297609705
1570,47.0,279.9504418753189,192.0,68.04955812468108
1571,47.0,278.39399557150807,180.0,81.60600442849193
1572,47.0,276.4020468526473,184.0,79.59795314735271
1573,47.0,275.6618791939028,180.0,84.33812080609721
1574,46.0,272.8400078096864,184.0,83.15999219031357
1575,46.0,271.82589226234643,184.0,84.17410773765357
1576,46.0,269.309332209073,184.0,85.30933220907298
1577,46.0,268.0257819312219,184.0,84.0257819312219
1578,46.0,266.31796165580784,184.0,82.31796165580784
1579,46.0,264.29833003467513,180.0,84.29833003467513
1580,47.0,263.4958156786529,180.0,83.49581567865289
1581,47.0,262.18960666610997,180.0,82.18960666610997
1582,47.0,260.20451801651694,197.0,63.20451801651694
1583,47.0,258.55110534598685,184.0,74.55110534598685
1584,48.0,257.2296815257128,184.0,73.2296815257128
1585,48.0,255.8192300820391,175.0,80.8192300820391
1586,48.0,253.56628952009754,180.0,73.56628952009754
1587,49.0,252.55544154684475,180.0,72.55544154684475
1588,49.0,250.58155931620803,189.0,61.58155931620803
1589,49.0,249.889352115342,189.0,60.88935211534201
1590,50.0,247.84285434052782,184.0,63.84285434052782
1591,50.0,245.97066455271977,189.0,56.97066455271977
1592,48.0,332.3754590377395,184.0,23.624540962260483
1593,47.0,332.12812401174125,189.0,18.87187598825875
1594,46.0,330.9270849613022,189.0,20.072915038697772
1595,45.0,329.8056375204255,197.0,13.194362479574522
1596,44.0,328.35735291358696,189.0,22.642647086413035
1597,43.0,327.12533561622934,189.0,23.874664383770664
1598,41.0,326.46411572589705,189.0,24.535884274102955
1599,41.0,325.7715466462426,189.0,25.228453353757402
1600,39.0,325.07163871592536,189.0,25.92836128407464
1601,38.0,323.64845239656324,197.0,19.351547603436757
1602,37.0,322.36460547334025,189.0,28.635394526659752
1603,36.0,321.65518574490807,204.0,14.344814255091933
1604,35.0,320.4011192902551,204.0,15.59888070974489
1605,34.0,318.9990653427397,204.0,17.000934657260302
1606,34.0,318.0869788504772,204.0,17.91302114952282
1607,33.0,316.4447485845242,204.0,19.555251415475823
1608,32.0,313.21282270064665,204.0,22.787177299353345
1609,31.0,312.21690770780276,204.0,23.78309229219724
1610,30.0,310.3109190533147,204.0,25.689080946685294
1611,29.0,308.0416297994057,204.0,27.95837020059429
1612,29.0,305.91743241949246,211.0,23.082567580507543
1613,28.0,304.2985559486767,211.0,24.70144405132328
1614,27.0,301.0840076503348,219.0,19.915992349665203
1615,27.0,299.8289923125215,202.0,38.17100768747849
1616,26.0,296.0803867769528,219.0,24.91961322304718
1617,26.0,292.8712999029993,219.0,28.128700097000717
1618,25.0,286.89580256838394,219.0,34.10419743161606
1619,25.0,282.8510011626498,219.0,38.14899883735018
1620,25.0,274.5196749519554,219.0,46.48032504804462
1621,25.0,267.8789042597456,219.0,48.87890425974558
1622,25.0,263.0773644630191,219.0,44.07736446301908
1623,26.0,257.70766965525974,219.0,38.707669655259735
1624,26.0,252.83358173897943,211.0,41.83358173897943
1625,26.0,247.33553063614548,204.0,43.33553063614548
1626,27.0,240.03569462333468,204.0,36.03569462333468
1627,28.0,235.38062343590036,204.0,31.38062343590036
1628,28.0,229.9607366599167,211.0,18.960736659916705
1629,29.0,225.64841974136598,211.0,14.648419741365984
1630,30.0,222.72762143897353,211.0,11.727621438973529
1631,31.0,219.87287217380762,211.0,8.872872173807622
1632,32.0,216.58386249716486,204.0,12.583862497164858
1633,33.0,213.60355263518582,204.0,9.603552635185821
1634,34.0,207.78185341548564,204.0,3.7818534154856422
1635,35.0,204.00890880970397,204.0,0.00890880970396779
1636,36.0,202.34683248932302,192.0,10.34683248932302
1637,38.0,200.92742947045105,197.0,3.9274294704510453
1638,39.0,201.071248106415,180.0,21.071248106415
1639,40.0,200.16457171529083,187.0,13.164571715290833
1640,41.0,198.568083381254,181.0,17.568083381254013
1641,42.0,275.36697354137345,180.0,84.63302645862655
1642,42.0,273.93120731813065,187.0,79.06879268186935
1643,42.0,272.7174214030094,180.0,87.28257859699062
1644,42.0,270.63307680604044,165.0,104.36692319395956
1645,42.0,270.7207951886254,140.0,129.2792048113746
1646,42.0,269.1754226485044,157.0,112.17542264850442
1647,42.0,268.7558213981145,148.0,120.7558213981145
1648,42.0,266.4074558468108,140.0,126.40745584681082
1649,42.0,264.9148464521958,155.0,109.91484645219577
1650,42.0,263.2052680740369,148.0,115.2052680740369
1651,42.0,262.4281357860897,157.0,105.42813578608968
1652,42.0,261.2758789070347,140.0,121.27587890703472
1653,42.0,259.589575779966,165.0,94.58957577996603
1654,42.0,256.9658344109496,169.0,87.96583441094958
1655,42.0,77.47560079330714,157.0,54.47560079330714
1656,42.0,78.65092922639364,148.0,46.65092922639364
1657,42.0,81.39903391269148,157.0,58.39903391269148
1658,42.0,82.10069973096799,157.0,59.10069973096799
1659,41.0,84.2847917948568,169.0,73.2847917948568
1660,41.0,86.53553551646209,140.0,46.53553551646209
1661,41.0,89.29956114752002,174.0,83.29956114752002
1662,41.0,89.1997525189156,140.0,49.1997525189156
1663,41.0,91.92475209737684,181.0,89.07524790262316
1664,41.0,93.53511891684056,157.0,63.46488108315944
1665,42.0,95.90212079117158,174.0,78.09787920882842
1666,42.0,97.49603009266806,157.0,59.503969907331935
1667,42.0,98.53492782766709,181.0,82.46507217233291
1668,42.0,101.40663034165291,189.0,87.59336965834709
1669,42.0,102.34214838330949,181.0,78.65785161669051
1670,43.0,104.02836838812577,181.0,76.97163161187423
1671,43.0,106.02611252539266,177.0,70.97388747460734
1672,43.0,107.41036535870126,177.0,69.58963464129874
1673,44.0,109.70333091301077,189.0,79.29666908698923
1674,44.0,111.89864903776069,192.0,80.10135096223931
1675,45.0,112.98848083538802,189.0,76.01151916461198
1676,45.0,114.30952511749139,180.0,65.69047488250861
1677,46.0,115.8270936199726,180.0,64.1729063800274
1678,46.0,116.7286710804914,184.0,67.2713289195086
1679,47.0,119.09157287933867,180.0,60.90842712066133
1680,48.0,120.56305388028946,184.0,63.43694611971054
1681,48.0,123.67966457884278,184.0,60.320335421157225
1682,49.0,124.53259121480971,184.0,59.46740878519029
1683,50.0,125.5691438191706,184.0,58.430856180829394
1684,51.0,126.83467928064428,184.0,57.16532071935572
1685,51.0,127.54834594187109,184.0,56.45165405812891
1686,52.0,129.21650863655583,180.0,50.78349136344417
1687,53.0,130.1889743809258,189.0,58.8110256190742
1688,53.0,129.0162632246201,197.0,67.9837367753799
1689,53.0,143.5670374603486,184.0,40.43296253965141
1690,53.0,158.66005880439192,182.0,23.339941195608077
1691,53.0,175.58825519435806,184.0,8.411744805641945
1692,53.0,188.2875575444841,192.0,3.7124424555159123
1693,52.0,206.49958903906378,192.0,14.499589039063778
1694,53.0,207.68905213975796,189.0,18.689052139757962
1695,55.0,206.26273576760676,197.0,9.262735767606756
1696,56.0,207.54340421110214,204.0,3.5434042111021427
1697,57.0,209.00660473798186,211.0,1.99339526201814
1698,56.0,219.9181382330655,192.0,27.91813823306549
1699,56.0,230.8421044672861,204.0,26.842104467286106
1700,57.0,232.47109977980932,204.0,28.47109977980932
1701,57.0,232.69511557765497,204.0,28.695115577654974
1702,57.0,327.8692794140616,204.0,8.130720585938377
1703,56.0,327.5914082126283,204.0,8.408591787371677
1704,54.0,326.73053875797893,197.0,16.269461242021066
1705,53.0,326.5915237845016,189.0,24.40847621549841
1706,53.0,325.85618129245034,204.0,10.143818707549656
1707,52.0,324.56211847314916,211.0,4.437881526850845
1708,52.0,314.59083147354073,204.0,21.40916852645927
1709,52.0,299.56588166846973,189.0,51.43411833153027
1710,53.0,282.5007284015695,196.0,61.49927159843048
1711,53.0,267.9340818384267,180.0,87.93408183842672
1712,54.0,251.9585826064589,184.0,67.95858260645889
1713,54.0,235.5390526070579,175.0,60.5390526070579
1714,55.0,219.14455171875878,184.0,35.14455171875878
1715,55.0,202.91205592880118,180.0,22.91205592880118
1716,55.0,187.92202018671261,180.0,7.922020186712615
1717,55.0,171.5121051367482,164.0,7.512105136748204
1718,55.0,157.43468964402612,155.0,2.434689644026122
1719,56.0,155.22223230381758,163.0,7.777767696182423
1720,57.0,154.44693356119868,155.0,0.5530664388013236
1721,58.0,154.76593309665003,162.0,7.234066903349969
1722,58.0,61.19428761009707,162.0,43.19428761009707
1723,57.0,62.46298156454674,162.0,44.46298156454674
1724,57.0,62.41581697702263,162.0,44.41581697702263
1725,56.0,63.1179788973983,160.0,43.1179788973983
1726,56.0,64.8154472450078,167.0,51.8154472450078
1727,55.0,64.91558440946433,155.0,39.91558440946433
1728,55.0,54.122020591497616,167.0,41.122020591497616
1729,54.0,49.61975761962404,155.0,24.61975761962404
1730,53.0,50.422195314035214,162.0,32.422195314035214
1731,52.0,50.24819929932428,148.0,18.248199299324277
1732,52.0,51.98986958726705,170.0,41.98986958726705
1733,51.0,51.95204427603563,163.0,34.95204427603563
1734,50.0,53.83654800627196,155.0,28.83654800627196
1735,49.0,54.00365316412069,162.0,36.00365316412069
1736,49.0,55.29828545589419,155.0,30.298285455894188
1737,48.0,56.112372515266806,148.0,24.112372515266806
1738,47.0,57.41976693526543,170.0,47.41976693526543
1739,47.0,57.54974506418108,167.0,44.54974506418108
1740,46.0,59.5983462492594,155.0,34.5983462492594
1741,46.0,60.872452519006735,148.0,28.872452519006735
1742,45.0,62.668571602723084,140.0,22.668571602723084
1743,45.0,65.12064227514897,155.0,40.12064227514897
1744,45.0,66.11767635445626,148.0,34.117676354456265
1745,44.0,67.89590726249588,148.0,35.89590726249588
1746,43.0,69.36067300748878,148.0,37.360673007488785
1747,42.0,70.69318627482072,148.0,38.69318627482072
1748,42.0,72.01290831705099,148.0,40.012908317050986
1749,42.0,72.67688307979526,157.0,49.67688307979526
1750,42.0,75.11312854206155,140.0,35.113128542061546
1751,42.0,77.49519061690812,148.0,45.49519061690812
1752,42.0,80.05648859470944,140.0,40.056488594709435
1753,42.0,81.82064322908592,163.0,64.82064322908592
1754,42.0,84.08532145515693,172.0,76.08532145515693
1755,41.0,85.10517438717207,162.0,67.10517438717207
1756,41.0,88.89072785878967,162.0,70.89072785878967
1757,41.0,90.05683938446082,155.0,64.94316061553918
1758,41.0,91.81653159242163,155.0,63.183468407578374
1759,42.0,99.28946453869905,175.0,75.71053546130095
1760,42.0,112.07662489236411,167.0,54.92337510763589
1761,43.0,129.56222876037592,184.0,54.437771239624084
1762,43.0,143.66852962890778,184.0,40.33147037109222
1763,43.0,162.7684810312397,184.0,21.231518968760298
1764,43.0,179.76064675948209,184.0,4.239353240517914
1765,44.0,180.44124245698757,189.0,8.558757543012433
1766,45.0,180.7113424426136,180.0,0.7113424426136135
1767,47.0,180.52098937944234,184.0,3.479010620557659
1768,47.0,178.7746550066008,184.0,5.225344993399204
1769,47.0,163.16515285666077,180.0,16.834847143339232
1770,46.0,146.20985623060946,175.0,28.79014376939054
1771,46.0,132.13130548109368,170.0,37.868694518906324
1772,46.0,114.45886902229354,162.0,47.54113097770646
1773,45.0,107.54929640260221,167.0,59.45070359739779
1774,46.0,120.79060671829932,192.0,71.20939328170068
1775,46.0,131.5377844313623,192.0,60.4622155686377
1776,46.0,145.34683796916627,180.0,34.65316203083373
1777,47.0,147.4281173435912,167.0,19.571882656408803
1778,47.0,141.15603323244247,180.0,38.84396676755753
1779,47.0,126.21925625615108,175.0,48.780743743848916
1780,47.0,111.63646490172879,175.0,63.363535098271214
1781,46.0,95.49043483807003,167.0,71.50956516192997
1782,45.0,79.73666722974384,160.0,59.736667229743844
1783,45.0,63.8610429192454,155.0,38.8610429192454
1784,44.0,47.51583544143745,172.0,39.51583544143745
1785,43.0,45.205980693462784,167.0,32.205980693462784
1786,42.0,45.32821743285884,167.0,32.32821743285884
1787,42.0,46.911982295594996,155.0,21.911982295594996
1788,41.0,45.01891693975625,155.0,20.018916939756252
1789,40.0,35.47615376870657,155.0,10.476153768706567
1790,40.0,27.58118385528636,162.0,9.581183855286358
1791,39.0,28.649394853166932,162.0,10.649394853166932
1792,38.0,28.31925401880084,162.0,10.31925401880084
1793,37.0,28.70741932050819,162.0,10.70741932050819
1794,36.0,29.446218662147785,162.0,11.446218662147785
1795,35.0,29.361442383743363,155.0,4.361442383743363
1796,33.0,30.575190359291284,155.0,5.575190359291284
1797,32.0,31.988672224330784,155.0,6.988672224330784
1798,31.0,32.153396724578826,148.0,0.15339672457882614
1799,30.0,28.702262380134236,162.0,10.702262380134236
1800,30.0,22.372219700318645,155.0,2.627780299681355
1801,28.0,23.027985001446993,155.0,1.972014998553007
1802,27.0,24.3421399061373,162.0,6.342139906137302
1803,26.0,25.64214533313397,155.0,0.6421453331339713
1804,25.0,26.760486500521534,155.0,1.7604865005215338
1805,24.0,28.16746524212361,155.0,3.1674652421236082
1806,23.0,34.901322531704075,148.0,2.901322531704075
1807,22.0,40.93181530285311,140.0,0.93181530285311
1808,22.0,50.86001022426662,140.0,10.860010224266617
1809,21.0,53.192234216257944,140.0,13.192234216257944
1810,21.0,43.62397298378311,140.0,3.623972983783112
1811,21.0,30.367317245313703,155.0,5.3673172453137035
1812,21.0,42.57248321397934,140.0,2.572483213979339
1813,21.0,56.941357993178386,140.0,16.941357993178386
1814,22.0,69.93918717534365,140.0,29.939187175343648
1815,23.0,85.69710741963695,148.0,53.69710741963695
1816,23.0,101.322032256019,148.0,46.677967743981
1817,23.0,93.55120092789679,140.0,46.44879907210321
1818,22.0,79.11711862516252,140.0,39.11711862516252
1819,22.0,65.47128807432621,140.0,25.47128807432621
1820,21.0,48.45966960640452,148.0,16.459669606404518
1821,21.0,29.529742552677856,155.0,4.529742552677856
1822,21.0,36.22663829006144,140.0,3.7733617099385626
1823,22.0,51.15628370806284,140.0,11.156283708062837
1824,22.0,60.88932826586686,140.0,20.889328265866858
1825,22.0,46.147516045152926,140.0,6.147516045152926
1826,21.0,30.068479419931137,155.0,5.068479419931137
1827,21.0,14.203186129029774,167.0,1.203186129029774
1828,21.0,355.5814443811348,180.0,4.418555618865184
1829,20.0,344.1193089623821,180.0,15.880691037617908
1830,20.0,359.09377275644516,167.0,13.906227243554838
1831,21.0,15.112056368182195,155.0,9.887943631817805
1832,21.0,15.971020075266685,167.0,2.9710200752666847
1833,21.0,4.866874028114284,180.0,4.866874028114284
1834,20.0,349.2228473003113,184.0,6.777152699688713
1835,20.0,331.8619521120618,204.0,4.138047887938228
1836,20.0,315.4272534171405,211.0,13.572746582859509
1837,21.0,301.5605519341823,202.0,36.439448065817714
1838,20.0,297.5983856630275,219.0,23.4016143369725
1839,20.0,289.03724120543114,219.0,31.962758794568856
1840,20.0,283.5125304127699,219.0,37.48746958723012
1841,20.0,276.4867631369595,219.0,44.513236863040504
1842,20.0,272.5660092266661,219.0,48.4339907733339
1843,20.0,265.579630703214,219.0,46.57963070321398
1844,21.0,261.1319958972262,219.0,42.131995897226204
1845,21.0,257.75021274699384,219.0,38.75021274699384
1846,22.0,253.46725898192489,219.0,34.467258981924886
1847,22.0,249.64933834731812,219.0,30.64933834731812
1848,23.0,248.13662036291748,219.0,29.136620362917483
1849,23.0,243.58568545118118,195.0,48.58568545118118
1850,24.0,241.543481842073,204.0,37.54348184207299
1851,25.0,239.5966595700022,219.0,20.596659570002203
1852,25.0,237.5544072986636,219.0,18.55440729866359
1853,26.0,235.301643986881,211.0,24.301643986881004
1854,27.0,233.0087895524864,211.0,22.008789552486405
1855,28.0,230.7241329372431,204.0,26.7241329372431
1856,29.0,227.75192060901128,204.0,23.75192060901128
1857,29.0,226.0518008124047,204.0,22.051800812404707
1858,30.0,225.81121774584267,211.0,14.811217745842669
1859,31.0,224.5281959406287,204.0,20.528195940628706
1860,32.0,222.83446280195358,204.0,18.834462801953578
1861,33.0,221.45475021617543,211.0,10.454750216175427
1862,35.0,219.44847768937834,211.0,8.448477689378336
1863,35.0,218.48335506918755,211.0,7.483355069187553
1864,37.0,217.33888534798115,204.0,13.338885347981147
1865,38.0,216.10497464100126,211.0,5.104974641001263
1866,39.0,214.8927025746391,211.0,3.892702574639088
1867,40.0,215.6164400002039,211.0,4.616440000203909
1868,41.0,214.59021334249627,211.0,3.59021334249627
1869,42.0,214.38487924594833,204.0,10.384879245948326
1870,43.0,212.7122574712028,197.0,15.712257471202804
1871,44.0,211.23328694077784,197.0,14.233286940777845
1872,46.0,210.42578667599474,204.0,6.425786675994743
