1986,29.62463314353258,240.8520299651284,158.0,82.8520299651284
1987,30.47631138368873,238.5913417512259,342.99999999999994,41.59134175122588
1988,31.515357808182628,235.20704310816564,340.0,35.207043108165635
1989,32.68253016181241,232.70538731271552,341.00000000000006,33.705387312715516
1990,33.89529629773298,231.21487504615743,193.0,38.21487504615743
1991,35.18364519047009,228.50809773898447,342.99999999999994,31.508097738984446
1992,36.04170423890142,228.87345439874713,209.00000000000003,19.8734543987471
1993,35.84215395313178,241.50436138175502,157.0,84.50436138175502
1994,35.67489001773905,252.44728237728845,10.0,82.44728237728845
1995,36.398794241323735,250.8314185366987,14.0,84.83141853669866
1996,37.26711389117459,247.7239187217552,329.99999999999994,37.72391872175521
1997,37.99603780513027,246.34252682928218,181.0,65.34252682928218
1998,38.850854416458965,244.6103749197079,166.00000000000003,78.61037491970788
1999,39.880376683833425,242.96745106604652,10.0,72.96745106604652
2000,40.9407430861293,240.27376812955924,161.00000000000003,79.27376812955922
2001,42.00238088489746,238.00817294764818,186.00000000000003,52.00817294764815
2002,42.93821142059832,235.77651936099565,341.00000000000006,36.77651936099565
2003,44.12608198232776,235.07189847123658,162.0,73.07189847123658
2004,45.21860482392422,232.9765187348675,206.00000000000003,26.976518734867483
2005,45.75395550599363,225.63783674534227,346.0,31.63783674534227
2006,45.84267783530006,209.11397403851475,199.0,10.113974038514755
2007,45.87480547945438,197.1723575903482,342.0,0.8276424096518156
2008,45.928507245258665,178.64090826941228,147.0,31.64090826941228
2009,45.83939353874569,160.5495576615595,141.0,19.549557661559504
2010,45.81358362368572,145.21720319629452,142.0,3.21720319629452
2011,45.71312721746347,127.18362359981771,137.99999999999997,10.816376400182264
2012,45.69868707085576,116.42339088890505,139.0,22.576609111094953
2013,45.63776457667,99.41671012699707,137.99999999999997,38.5832898730029
2014,45.494834871664274,81.46963990386426,52.00000000000001,29.469639903864255
2015,45.37395239072254,67.11504682753028,45.0,22.11504682753028
2016,45.389878950170285,51.61400921498371,346.0,142.3859907850163
2017,44.395808110426124,52.747480464022146,351.99999999999994,135.25251953597785
2018,43.140906084339235,53.30763659665266,194.0,140.69236340334734
2019,41.961781553112246,54.55171013502611,191.0,136.4482898649739
2020,40.8297549452466,55.9643803788473,196.0,140.0356196211527
2021,39.67956372968052,58.79516096096731,64.0,5.2048390390326915
2022,38.81329955340337,60.46882054913374,196.0,135.53117945086626
2023,37.75154154321236,62.181378846812066,190.0,127.81862115318793
2024,36.89337489456761,64.6450037298399,54.0,10.6450037298399
2025,36.09863032181569,68.55529756908211,45.0,23.555297569082114
2026,35.40535113353473,70.27472108432795,70.0,0.2747210843279504
2027,34.75555910770087,73.58978149543027,131.0,24.589781495430273
2028,34.18128142712031,76.27317179964814,137.99999999999997,34.27317179964814
2029,33.67909011703124,78.72661560577903,199.0,120.27338439422097
2030,33.26847022499098,81.75324761023056,345.0,113.24675238976947
2031,32.939827294966534,85.02648856465223,43.00000000000001,42.02648856465222
2032,32.76454723562582,88.37648223450103,346.0,105.62351776549897
2033,32.639121039363516,91.05334324975641,342.0,106.94665675024362
2034,32.632516162734234,94.97620376282119,337.0,108.02379623717881
2035,32.75710270731796,98.66720562855369,347.0,94.33279437144631
2036,32.967087964952086,100.4068481546903,36.0,43.593151845309706
2037,33.12551886386083,103.55906391026176,164.99999999999997,61.440936089738216
2038,33.43486204547583,105.84439579611633,147.0,41.15560420388367
2039,33.884640899512114,108.33823738256972,164.0,55.661762617430284
2040,34.496843655937894,111.83727995653126,338.0,90.16272004346874
2041,35.11949442815043,115.59677757880443,9.0,55.403222421195565
2042,35.724143718841525,118.34346533787789,38.0,23.656534662122112
2043,35.47145957589628,311.7193840932288,13.000000000000002,144.71938409322885
2044,34.39098719141397,308.7093083924039,17.0,145.70930839240387
2045,33.40520584845688,305.64578738487387,155.0,150.64578738487387
2046,32.59625063646976,302.90868621880736,28.0,150.90868621880736
2047,31.89156976729465,300.9102582197136,28.0,148.91025821971363
2048,31.241461055605082,297.73397188617815,166.00000000000003,131.73397188617813
2049,30.475965028928034,295.00782517494576,153.0,142.00782517494576
2050,29.88786450123937,291.19053714417294,17.0,128.1905371441729
2051,29.367631463531033,287.68487209188464,168.0,119.68487209188464
2052,29.047853238712456,284.97861180113665,21.0,125.97861180113665
2053,28.701567901423083,281.5847684754063,164.99999999999997,116.58476847540632
2054,28.503586518970632,278.16010036548477,338.0,59.839899634515234
2055,28.482275190019493,272.8606118147736,147.0,125.86061181477362
2056,28.502319593714162,268.7238745655293,25.0,113.72387456552929
2057,28.693359665415425,265.8194399931274,228.00000000000003,37.81943999312736
2058,28.956615056935707,262.15284029454756,18.0,100.15284029454756
2059,29.370922884906275,258.66041169431145,26.000000000000004,104.66041169431142
2060,29.809413129263568,255.8588650686346,160.0,95.8588650686346
2061,30.51884663613617,251.724353568143,157.0,94.72435356814299
2062,31.155987475211816,250.30201347216047,28.0,98.30201347216047
2063,31.93369867571107,245.95403837446003,144.0,101.95403837446003
2064,32.893430617340265,242.6641084186501,137.99999999999997,104.66410841865013
2065,33.87002936061451,240.01293326395322,140.0,100.01293326395322
2066,34.83334928229299,236.9096302817096,346.0,42.90963028170961
2067,35.736940116480156,234.94646209023125,139.0,95.94646209023125
2068,36.82646994878669,233.24640400213002,39.0,92.24640400213002
2069,37.99621326161625,230.41865974937298,351.0,41.41865974937298
2070,39.31245208440818,228.3657019018424,345.0,33.365701901842385
2071,38.5188121427555,43.468519952426426,351.99999999999994,144.53148004757358
2072,37.30975445882454,45.27439516041292,351.99999999999994,142.72560483958708
2073,36.01525911178329,46.52485798445676,133.0,0.4751420155432413
2074,34.77128444884114,50.07222170736729,57.00000000000001,6.927778292632716
2075,33.38084946658954,51.75401452134661,184.0,132.24598547865338
2076,32.220576586329976,54.12037053523894,52.00000000000001,2.1203705352389335
2077,31.20308033227204,56.07407609033152,184.0,127.92592390966848
2078,30.085249246469974,58.80312264450832,129.0,7.803122644508321
2079,28.90069203323685,61.32950799964612,188.0,126.67049200035387
2080,27.93027031734566,63.65118159969955,355.0,121.34881840030044
2081,27.0227270603427,67.14409501483838,356.0,116.85590498516162
2082,26.375283042188485,70.30971520401906,354.00000000000006,115.69028479598097
2083,25.71547307664309,74.724591773288,181.0,106.275408226712
2084,25.104160788381055,78.14319652531326,351.0,110.85680347468674
2085,24.633942256795017,83.05519956892842,183.0,99.94480043107158
2086,24.3261404894223,87.11308647867263,188.0,100.88691352132737
2087,24.083419838368286,90.86763613441516,183.0,92.13236386558484
2088,24.068467153333863,95.40235912091138,184.0,88.59764087908862
2089,24.173309431869043,99.93915256145098,355.0,85.06084743854902
2090,24.411768564453592,104.73095027367316,2.0,73.26904972632684
2091,24.79168767506113,108.34952303985514,182.0,73.65047696014486
2092,25.18945987687884,112.01341309459332,177.00000000000003,64.98658690540671
2093,25.791385297334372,116.12459332510136,358.0,65.87540667489864
2094,26.669999791692703,119.38663757624299,353.0,67.61336242375698
2095,27.56487297671118,123.72321263017217,183.0,59.27678736982783
2096,28.480500151663225,127.1608173091361,188.0,60.83918269086389
2097,29.299014014506053,129.66208513593295,354.00000000000006,56.33791486406707
2098,30.333736261060153,131.1969724426867,139.0,7.8030275573133
2099,31.589731102228637,134.5703814076739,356.0,49.42961859232611
2100,32.69257476009567,135.74804007318883,354.00000000000006,50.251959926811196
2101,34.05474351034751,138.68576234225287,358.0,43.31423765774713
2102,35.174564673923115,141.17640455520709,353.0,45.823595444792886
2103,36.675544379811946,143.27762427970674,175.00000000000003,31.722375720293286
2104,37.96223269396982,144.50892516036288,46.0,10.50892516036285
2105,39.47984014377183,147.0186182901317,189.0,41.98138170986829
2106,40.85699994425,148.5269990619879,354.00000000000006,37.47300093801212
2107,42.172410675964706,150.37413052225736,48.0,18.37413052225736
2108,43.66165365626913,151.2273493408492,186.99999999999997,35.77265065915077
2109,45.29167203311836,152.67742666451838,40.0,12.677426664518379
2110,46.926100294919976,153.8672993152348,41.0,14.867299315234789
2111,48.42534919279823,155.50135955719648,145.00000000000003,10.501359557196452
2112,49.77176799038677,155.9907122551777,189.0,33.0092877448223
2113,51.52337118024963,158.23048556370745,185.0,26.769514436292553
2114,53.20464683131018,157.82408468879865,40.0,17.82408468879865
2115,54.88174154995043,159.36207037341345,186.99999999999997,27.637929626586526
2116,54.72099942232212,349.24359331151436,348.0,1.2435933115143598
2117,53.24163992799454,348.678706328251,354.00000000000006,5.321293671749061
2118,51.4561841656461,348.1789931284633,351.99999999999994,3.8210068715366674
2119,49.76221234810384,347.80300270215776,188.0,4.196997297842188
2120,48.111098280727056,347.0491555709279,46.0,213.04915557092787
2121,46.31009009324474,345.5370555056433,353.0,7.462944494356691
2122,44.90038356678531,344.32529448177445,189.0,6.674705518225551
2123,43.227280480939086,343.5563111646793,190.0,6.443688835320756
2124,41.442396434354784,342.54150703114715,46.0,208.54150703114712
2125,39.848616315026824,342.230641538788,206.99999999999997,9.230641538788007
2126,38.133464451989035,339.23782153777483,335.00000000000006,4.237821537774778
2127,36.90584115165391,338.8794664494581,342.99999999999994,4.120533550541836
2128,35.29030398785983,337.8105699933027,137.0,200.8105699933027
2129,33.6516137965345,336.99656900937197,328.0,8.996569009371967
2130,32.01628058070178,336.0765371808159,329.99999999999994,6.076537180815933
2131,30.450871178926153,334.42775939596777,35.0,189.42775939596774
2132,29.307033664672073,332.2142507332199,212.0,4.214250733219899
2133,27.70002005614998,329.48105987543187,322.00000000000006,7.481059875431811
2134,26.057990883582885,328.3522398726858,158.0,170.3522398726858
2135,24.612778975338987,325.0046148171968,164.99999999999997,160.00461481719682
2136,23.2038789860661,321.2894302292036,178.0,143.28943022920362
2137,22.477667929648653,308.03603400402733,150.00000000000003,158.0360340040273
2138,21.746749437815094,295.27077316789587,155.0,140.27077316789587
2139,21.416219191174815,283.18798602581546,24.0,127.18798602581546
2140,21.16863507907657,278.3189973952824,158.0,120.3189973952824
2141,21.09547081458219,272.262502007209,151.0,121.26250200720898
2142,21.092415698539604,270.0859001115692,322.00000000000006,51.91409988843088
2143,21.26290457842275,265.16559332334435,17.0,102.16559332334432
2144,21.554117936023268,259.73759944914445,147.0,112.73759944914445
2145,21.98921452793518,255.43607771678626,151.0,104.43607771678626
2146,22.600221237855173,250.677286955969,8.0,78.67728695596898
2147,23.113247764479624,247.50865571251325,24.0,91.50865571251325
2148,23.939275028473375,244.04421579600745,142.0,102.04421579600745
2149,24.847915181940092,239.63594742229554,196.0,43.635947422295544
2150,25.82429949571613,236.33928791856584,356.0,52.339287918565844
2151,27.059297026263554,233.76405014449386,355.0,48.764050144493865
2152,28.023660638031494,230.53429158281753,186.00000000000003,44.5342915828175
2153,29.447656009340445,228.57633343115043,43.00000000000001,91.57633343115043
2154,30.78762377608538,225.33677605701686,353.0,38.33677605701689
2155,32.253061870154276,223.85918205281936,186.99999999999997,36.85918205281939
2156,33.62586636636875,221.08729589352396,191.0,30.087295893523958
2157,34.81436485130814,219.16827434681454,184.0,35.16827434681454
2158,36.53704360721534,217.8337181348212,184.0,33.8337181348212
2159,38.47934510877232,216.093833395814,198.00000000000003,18.09383339581396
2160,40.014178042844314,215.0674490753777,188.0,27.06744907537771
2161,41.54623930032657,214.34112021806752,348.0,22.341120218067516
2162,42.843760079827,213.42584937579684,351.99999999999994,25.425849375796844
2163,44.53138718302456,212.2446823461558,193.0,19.2446823461558
2164,46.033224716260946,210.04150280641016,184.0,26.041502806410165
2165,47.784423310437795,208.58153889467636,141.0,67.58153889467636
2166,49.5409146284384,208.9646163643948,190.0,18.9646163643948
2167,50.78995963770792,207.52637375856534,351.0,18.52637375856534
2168,52.68452228965248,207.35971011639936,354.00000000000006,21.359710116399327
2169,54.54150305552237,206.35045856991204,353.0,19.350458569912064
2170,56.19648071226921,204.94093454194643,193.0,11.940934541946433
2171,58.024142484927005,204.71112285645805,354.00000000000006,18.71112285645802
2172,59.499850606721886,202.55976285013497,190.0,12.559762850134973
2173,61.17157110219674,202.0368798692985,358.0,20.036879869298502
2174,63.06358343414649,202.11790594317617,140.0,62.11790594317617
2175,64.93610534808641,202.02973481165913,185.0,17.029734811659125
2176,66.81325550451132,201.1500912064979,184.0,17.150091206497905
2177,67.55228427752175,197.43175786165028,143.0,54.43175786165028
2178,67.9364490616864,185.7038924675192,177.00000000000003,8.703892467519182
2179,68.04573625306895,167.89740875870197,341.00000000000006,31.10259124129803
2180,67.99223811910036,151.02959207641453,47.0,18.02959207641453
2181,68.63433704948437,142.33317249990466,357.0,40.66682750009534
2182,69.7248321777989,142.88473556882442,32.0,5.115264431175575
2183,71.23654648813034,142.6655108404755,186.99999999999997,44.33448915952448
2184,72.81484128329272,143.48568028109904,353.0,43.514319718900936
2185,74.24658615421691,143.97930190823877,357.0,39.02069809176123
2186,76.02669852682602,144.7435852676102,188.0,43.2564147323898
2187,77.2049077311655,145.44498015836575,175.99999999999997,30.55501984163422
2188,78.4865522805588,146.8547131265077,37.0,3.854713126507704
2189,80.14221387286756,146.8482232207436,344.00000000000006,49.15177677925641
2190,80.14022432933137,86.72096303190324,188.0,101.27903696809676
2191,80.03256281733773,86.7309670995916,194.0,107.2690329004084
2192,79.93681532588376,89.12298503367767,40.0,49.122985033677665
2193,79.81412434177578,88.43214052858386,186.00000000000003,97.56785947141617
2194,79.81635170815565,90.16393604315849,191.0,100.83606395684151
2195,79.85181414484096,90.41441493523544,346.0,103.58558506476456
2196,79.86408593493212,91.75898268310014,196.0,104.24101731689986
2197,79.9230532727851,93.60914439103948,137.0,43.39085560896052
2198,80.04223884924758,94.1826343024394,140.0,45.817365697560604
2199,80.16943862151517,96.23337568168947,29.999999999999996,53.76662431831056
2200,80.24133736561363,96.18598144318676,191.0,94.81401855681324
2201,80.38328322619213,97.3345137633892,191.0,93.6654862366108
2202,80.48161970978909,97.66277242133661,45.0,37.33722757866339
2203,80.76654973165287,99.00852984765159,193.0,93.99147015234841
2204,80.929708869968,99.03948237556317,188.0,88.96051762443683
2205,81.21388086062902,100.37658257474257,149.0,48.62341742525743
2206,81.53483236561469,101.06289693408058,32.0,46.937103065919416
2207,81.8049509504162,101.42565926823141,148.0,46.57434073176859
2208,82.13756753155037,102.08323900147046,345.0,92.91676099852957
2209,82.46612772661405,103.33912265191937,342.99999999999994,93.66087734808066
2210,82.88171625207148,103.95018191260083,143.0,39.049818087399174
2211,83.25729864569098,104.5147172001084,195.00000000000003,90.48528279989164
2212,83.67796736430816,104.82930449519971,198.00000000000003,93.17069550480032
2213,84.03967978150426,106.01432361850529,347.0,86.98567638149471
2214,84.48829636240882,105.30730119430024,346.0,88.69269880569976
2215,85.06220599589979,107.1968029294195,145.00000000000003,37.803197070580524
2216,85.5146121366921,108.39551918307411,355.0,76.60448081692589
2217,85.99825579626601,109.34576760864492,194.0,84.65423239135508
2218,86.67182676946157,110.59577445868958,46.0,23.404225541310453
2219,87.30789069596045,110.2819333976978,342.0,87.71806660230223
2220,87.17462678758972,92.84855468194614,52.00000000000001,35.15144531805386
2221,86.9378449749526,76.63304650068312,43.00000000000001,33.633046500683115
2222,86.88048623764078,62.100078190101534,137.99999999999997,20.100078190101534
2223,86.82690955125733,45.223359522813844,200.0,154.77664047718616
2224,86.81199353903942,28.991896119488114,154.00000000000003,2.9918961194881106
2225,86.27913356593754,20.017550615048794,157.0,2.982449384951206
2226,84.20605019171062,19.174273996571245,158.0,2.825726003428752
2227,82.96511984630114,19.505033505346958,24.0,4.494966494653042
2228,81.27671526608616,19.130437945679915,155.0,5.869562054320085
2229,79.54274881401125,20.17559303804782,38.0,17.82440696195218
2230,77.68039935816786,21.20660933740582,186.99999999999997,165.79339066259416
2231,75.98703105720665,21.06583095985664,353.0,165.93416904014333
2232,74.55167484518522,21.985412657133804,346.0,172.0145873428662
2233,72.83640725778712,23.0143789815999,28.0,4.985621018400099
2234,71.03715772592382,23.57413437239377,27.0,3.4258656276062283
2235,69.31561472312313,23.958072165646186,154.00000000000003,2.0419278343538174
2236,67.70606406453642,23.900763440145365,150.00000000000003,6.099236559854631
2237,66.35302890181009,24.39787836764766,26.000000000000004,1.6021216323523433
2238,64.56559111133078,24.454079466768643,353.0,162.54592053323134
2239,62.78291522734863,25.144492163722884,145.00000000000003,9.855507836277116
2240,61.09984542624565,25.17890322944637,27.0,1.8210967705536305
2241,59.3300560892669,26.673399367981297,34.0,7.326600632018703
2242,57.8865749164308,27.19023902968563,148.0,4.809760970314372
2243,56.075118269058414,27.463488792238817,137.0,15.53651120776119
2244,54.36064753109551,28.161289361497982,39.0,10.838710638502018
2245,52.7215747530785,29.6246016056232,147.0,3.3753983943767984
2246,51.086962894438905,29.959126220157447,355.0,155.04087377984254
2247,49.775049528408864,30.19066111335038,351.99999999999994,157.8093388866496
2248,47.97615148290983,31.287477140929894,147.0,1.7125228590701056
2249,46.42012255237784,32.41974338882336,142.0,5.580256611176637
2250,44.91960720121127,33.61845674792843,140.0,6.381543252071573
2251,43.23242096184554,34.92014266575951,139.0,6.0798573342404865
2252,42.030954201767905,35.46472614367674,43.99999999999999,8.53527385632325
2253,40.41391399560855,37.32541857847703,43.99999999999999,6.674581421522966
2254,38.98515386941832,38.18178332063498,47.0,8.818216679365023
2255,37.41967693904134,40.34861176281778,56.0,15.651388237182218
2256,35.91441988332201,42.22042501368331,56.0,13.779574986316689
2257,34.65105417668495,43.95863237342839,54.0,10.041367626571613
2258,33.49779428891136,45.92394211667375,54.0,8.07605788332625
2259,31.956515593676492,48.281558274926546,358.0,133.71844172507346
2260,30.723371487445114,50.79613992860922,62.0,11.203860071390778
2261,29.47166247243085,53.509799588917566,357.0,129.49020041108244
2262,28.60196185967358,55.57160787701395,354.00000000000006,130.42839212298608
2263,27.632549245007738,59.30145436829071,358.0,122.6985456317093
2264,26.591832497132565,63.37238552557991,359.0,117.62761447442008
2265,25.709682568592278,67.42305317376898,1.0,66.42305317376898
2266,24.957608503665213,71.13817196356341,186.99999999999997,115.86182803643656
2267,24.455878638887622,73.84019370625363,357.0,109.15980629374637
2268,23.9429414325902,78.7387110188708,191.0,112.2612889811292
2269,23.585141273456237,84.6212049981753,6.0,78.6212049981753
2270,23.31489747874617,88.90337480147448,175.00000000000003,83.90337480147448
2271,23.224149308663836,92.90392351909465,356.0,91.09607648090535
2272,23.339142134096438,96.88600996622793,137.99999999999997,41.11399003377204
2273,23.627949551325862,101.39850861703225,183.0,81.60149138296775
2274,24.007707095847366,105.90396497135627,351.99999999999994,82.09603502864373
2275,24.486776476748062,110.83809485455258,144.0,33.16190514544742
2276,25.12557351473682,115.40805817907088,137.99999999999997,22.591941820929094
2277,25.67335410714991,117.21347275806379,144.0,26.786527241936213
2278,26.584247633179736,122.2691524732338,2.0,55.7308475267662
2279,27.596235653114395,125.19896213324867,144.0,18.80103786675133
2280,28.67027109122696,128.23796165206082,144.0,15.762038347939182
2281,29.88764144443504,132.09371472296098,137.99999999999997,5.9062852770389895
2282,30.864452764376765,133.98680540947774,193.0,59.01319459052226
2283,32.06980234148976,137.26347134900772,139.0,1.736528650992284
2284,33.48887045638363,140.0827688434157,143.0,2.9172311565843074
2285,34.80697567378636,141.4623784668184,38.0,0.537621533181607
2286,36.180688526093896,142.78490310655948,351.0,46.21509689344052
2287,37.43404570411509,144.82528998619304,144.0,0.8252899861930416
2288,38.927353992904386,145.79305551644248,181.0,35.20694448355752
2289,40.543049822243134,148.13171635508394,191.0,42.86828364491606
2290,42.064500736633285,149.4948817838127,190.0,40.5051182161873
2291,43.81478695093194,151.5043155707355,142.0,9.504315570735514
2292,45.07984274841941,153.10597847506688,136.0,17.105978475066877
2293,46.62832949089117,154.17615033208332,38.0,12.176150332083324
2294,48.32424052400847,154.48132549396894,184.0,29.51867450603106
2295,49.97960695234719,156.13528964034322,52.00000000000001,28.135289640343217
2296,51.669569810909444,156.94395842376986,356.0,27.056041576230143
2297,53.0469812734167,157.58763665534784,140.0,17.587636655347836
2298,54.72997350629726,158.3785132326529,186.00000000000003,27.621486767347136
2299,55.67151675478024,64.649167451306,125.00000000000001,9.649167451305999
2300,54.838854838517555,66.30980332181149,43.00000000000001,23.30980332181148
2301,54.04576250220219,68.24348072233428,188.0,119.75651927766572
2302,53.582013980646735,69.08215066670671,188.0,118.91784933329329
2303,52.857050407469565,72.30399813124879,351.99999999999994,115.69600186875121
2304,52.249742157790166,73.65630811866546,45.0,28.656308118665464
2305,51.72518191794442,77.65367676286347,43.00000000000001,34.65367676286346
2306,51.10853375144138,78.98321298296088,131.0,29.98321298296088
2307,50.82668809023683,78.57281418500578,359.0,102.42718581499422
2308,50.30874675441637,82.03280069790313,46.0,36.03280069790313
2309,50.13869652163774,82.20990568043344,137.99999999999997,40.20990568043344
2310,49.80124942653994,85.03243481550551,133.0,38.03243481550551
2311,49.67258354017391,87.7987263865987,136.0,43.79872638659871
2312,49.47313524642552,89.5943157710517,184.0,94.4056842289483
2313,49.505207357969475,91.75559129429159,48.0,40.24440870570841
2314,49.57437734242246,93.24886761065562,45.0,41.75113238934438
2315,49.639019150485055,96.01331008728157,189.0,92.98668991271843
2316,49.834849475264015,98.73447482453356,354.00000000000006,87.26552517546646
2317,49.89977733194586,99.5648718990538,358.0,82.4351281009462
2318,50.14436935267785,102.63867943458628,183.0,80.36132056541372
2319,50.515619146733,104.59886658322448,185.0,80.40113341677552
2320,50.9653041021264,105.94132696837436,185.0,79.05867303162564
2321,51.467033677447894,109.32682254967551,355.0,75.67317745032449
2322,52.013887034564576,111.54026542142151,358.0,70.45973457857849
2323,52.58495771394875,113.49280726188097,139.0,25.50719273811903
2324,53.206860459906856,114.54198759416988,136.0,21.458012405830118
2325,53.90449373145475,117.6912859599834,145.00000000000003,27.308714040016625
2326,54.71577062927612,118.83929593746134,43.99999999999999,17.160704062538656
2327,55.33631518070008,120.89302237035064,186.99999999999997,66.10697762964934
2328,56.15459810994011,121.79910794836562,142.0,20.200892051634384
2329,57.02994340207997,124.13988321719546,140.0,15.860116782804539
2330,57.988696216494546,125.6982584873087,185.0,59.301741512691294
2331,58.90793193148478,125.92964385638383,359.0,55.070356143616166
2332,59.727176021937915,127.77272379585922,355.0,57.22727620414078
2333,60.882272552124,129.73666106980752,183.0,53.263338930192475
2334,60.82024516739654,30.332661026280284,53.0,22.667338973719716
2335,59.23873545052914,30.421269690468208,346.0,163.5787303095318
2336,57.65145271370011,31.203715263625224,45.0,13.796284736374776
2337,56.44680878687671,31.97102913251842,142.0,6.028970867481579
2338,54.76819839610899,33.583178191588004,42.0,8.416821808411996
2339,53.17882828511529,34.53242222046558,139.0,6.467577779534423
2340,51.56864895995973,36.33299294016781,43.99999999999999,7.66700705983218
2341,50.079991569044374,36.754506959287106,186.00000000000003,149.24549304071292
2342,48.781884160231265,38.49138182230631,186.00000000000003,147.50861817769373
2343,47.346723458146734,38.98000678153025,143.0,1.9800067815302498
2344,45.895000938131716,40.30979355911296,357.0,142.69020644088704
2345,44.42027815211327,43.18251798430533,193.0,149.81748201569468
2346,43.129005450057754,43.96556708450838,351.0,145.0344329154916
2347,42.0403245573686,45.25217307687654,54.0,8.747826923123462
2348,40.70878965967369,46.96632922527368,129.0,4.033670774726318
2349,39.32533817047506,49.63247630535718,52.00000000000001,2.367523694642827
2350,38.242646351945886,52.17074316968027,61.0,8.829256830319729
2351,37.11363930177452,54.23805196285259,52.00000000000001,2.2380519628525803
2352,36.318972697169976,54.7834051889869,66.0,11.216594811013103
2353,35.00991922933334,57.860492238566394,108.0,14.139507761433606
2354,34.07177065483324,61.1714878195448,181.0,119.82851218045519
2355,33.17164116798833,63.942902448757415,56.0,7.942902448757415
2356,32.24642960425576,66.7839771855254,119.0,5.783977185525401
2357,31.599613218448663,68.38224945333748,357.0,114.61775054666252
2358,30.887340089068495,72.13209307410597,188.0,115.86790692589403
2359,30.252456282277496,75.55596433218406,179.0,74.55596433218406
2360,29.723634442047032,77.64589173217391,355.0,107.35410826782609
2361,29.319485367622367,82.56170369569871,1.0,81.56170369569871
2362,29.043511419171676,86.38244748605993,50.0,36.38244748605993
2363,28.897077899177127,89.3878385281798,1.0,88.3878385281798
2364,28.968584516487667,93.42631577902398,188.0,94.57368422097602
2365,29.13365751154496,97.51801617461828,351.0,91.48198382538172
2366,29.396239366437484,102.67078644877064,351.99999999999994,85.32921355122936
2367,29.66348297523779,105.88478383141009,355.0,79.11521616858991
2368,30.111201311878016,108.49199815795572,354.00000000000006,77.50800184204431
2369,30.54192018994367,112.12086855268227,26.000000000000004,41.87913144731776
2370,31.28153519961008,115.05308778103107,12.0,52.94691221896893
2371,32.04108473680489,117.95015508288618,186.99999999999997,69.04984491711379
2372,32.80997477055483,120.9168052947295,191.0,70.0831947052705
2373,33.65329767562823,123.92426534422589,40.0,16.075734655774113
2374,34.70723587700729,125.84728799044862,5.0,49.15271200955141
2375,35.69002350486446,128.98814677963782,349.0,62.011853220362184
2376,36.862884073580325,131.35890183696534,12.0,36.641098163034655
2377,37.726751487211004,133.18000952458897,189.0,55.81999047541103
2378,38.84620673602221,134.48009422970398,188.0,53.51990577029602
2379,40.12541450114738,137.67937588398257,24.0,18.320624116017427
2380,41.44861611414521,138.73634357841584,173.0,34.26365642158416
2381,42.96930428935418,141.52427042865415,151.0,9.475729571345852
2382,43.9630779429992,142.01804046905767,154.00000000000003,11.981959530942362
2383,45.40896876658227,143.47922528576612,29.999999999999996,6.520774714233909
2384,46.84163627467436,145.0430437355499,27.0,7.956956264450099
2385,46.71342895190252,159.0594398984288,197.00000000000003,37.940560101571236
2386,46.4115407103784,174.7935077039974,342.99999999999994,22.206492296002637
2387,46.101687122659136,192.6804781702562,203.0,10.319521829743792
2388,46.28007730714757,201.02027804056763,206.99999999999997,5.979721959432339
2389,48.146593279737296,202.31182725420015,347.0,9.311827254200153
2390,49.73178058344583,201.98372307321713,184.0,17.983723073217135
2391,51.37471275940247,204.20304704694257,203.0,1.2030470469425723
2392,51.02069296972662,215.33558641296875,214.0,1.3355864129687518
2393,51.041562584927895,225.56960243692964,349.0,34.56960243692964
2394,52.467344341239745,226.92345625457432,337.0,23.92345625457432
2395,53.89341332667657,225.7949938038435,335.00000000000006,20.79499380384351
2396,55.417616533212815,225.82721248401734,340.0,25.827212484017338
2397,56.24755797168245,224.64363936353368,345.0,29.64363936353365
2398,57.68258932391221,223.53180379775617,203.0,20.53180379775617
2399,59.44787632876384,224.37176760703238,339.0,23.371767607032382
2400,61.022300113246395,222.72098577358867,329.99999999999994,12.720985773588666
2401,62.63979920501377,222.4009964269977,327.0,9.400996426997693
2402,63.03191431506918,215.56382406881377,208.00000000000003,7.563824068813744
2403,63.17458173805172,197.9780069376557,206.00000000000003,8.021993062344336
2404,62.76228520731574,181.1135619124784,197.00000000000003,15.88643808752164
2405,62.817876082812255,163.33258026193596,9.0,7.667419738064041
2406,62.794523823516826,146.64528252658806,194.0,47.35471747341194
2407,62.709648380452585,134.13847329280182,151.0,16.86152670719818
2408,62.741843206020725,117.44725603036011,342.0,80.55274396963992
2409,62.7505998200637,101.0532196818217,342.99999999999994,95.94678031817833
2410,62.578173333661454,82.96866925417255,129.0,31.968669254172553
2411,62.50511090214055,68.05076124416041,186.00000000000003,117.94923875583962
2412,62.3384757237098,53.752337136604275,33.0,20.752337136604275
2413,62.45832388258768,37.97689515294343,201.0,163.02310484705657
2414,60.83607299766955,37.15003632223782,31.0,6.150036322237817
2415,59.332958800316035,37.58802876417294,35.0,2.5880287641729396
2416,57.71008962429745,38.03785599027726,189.0,150.96214400972275
2417,56.619244863287335,38.29265249037523,344.00000000000006,157.70734750962475
2418,55.13049166397041,40.223200958882785,342.0,157.77679904111724
2419,53.64751210965478,40.148176171884124,142.0,2.148176171884124
2420,52.16670926515833,41.50324821821235,341.00000000000006,157.49675178178765
2421,50.79003620571438,42.39738357704723,149.0,11.39738357704723
