1160,59.80627986349854,261.48684783343845,180.0,81.48684783343845
1161,60.191693779125366,259.9232688150092,210.0,49.92326881500918
1162,60.70271822579282,258.7798581698858,215.0,43.77985816988581
1163,61.209512695694976,256.4043574463602,195.0,61.40435744636022
1164,62.00103941781048,256.4578201666873,180.0,76.45782016668733
1165,62.44892134999433,254.49660411815614,204.0,50.49660411815614
1166,63.190936410567964,253.56049561498514,199.0,54.56049561498514
1167,64.02299933964703,252.71458475394013,204.0,48.71458475394013
1168,64.79088584738511,250.8398631015417,180.0,70.83986310154171
1169,65.57685906205363,248.3716163405553,211.0,37.371616340555306
1170,66.10068078318105,247.67844165635788,200.0,47.678441656357876
1171,66.9728717881767,245.56348529436525,195.0,50.56348529436525
1172,67.82967230087762,244.2198558584642,205.0,39.2198558584642
1173,68.90158037213499,242.16811316034338,184.0,58.16811316034338
1174,70.04002823782666,240.7941328758687,195.0,45.79413287586871
1175,70.84942562301484,240.58270131029207,178.0,62.582701310292066
1176,71.98371729464627,239.1863287801315,188.0,51.186328780131504
1177,73.0053955388078,237.0770577118494,201.0,36.07705771184939
1178,74.02675942597453,236.69106321602865,201.0,35.69106321602865
1179,75.33783172410054,234.9695245522991,201.0,33.969524552299106
1180,76.25170307751968,234.29902401514724,206.0,28.29902401514724
1181,77.48566892586582,232.538434678813,198.0,34.53843467881299
1182,78.85001233002089,231.350357967492,208.0,23.350357967491988
1183,80.05115725445684,229.97657774971466,204.0,25.976577749714664
1184,81.3640652322087,229.13201986807522,188.0,41.13201986807522
1185,82.44676396856877,228.96552589167393,180.0,48.965525891673934
1186,83.80957251080835,227.0603316359526,206.0,21.060331635952593
1187,85.13290263529788,226.21070568053935,180.0,46.21070568053935
1188,86.61540150445403,224.7838434655945,201.0,23.783843465594487
1189,88.0865483487689,224.21902142506522,205.0,19.219021425065222
1190,89.14370420842965,224.37267758745438,204.0,20.372677587454376
1191,90.23441693721969,221.23760069594303,211.0,10.23760069594303
1192,91.9618882412105,220.5237550847718,180.0,40.52375508477181
1193,93.41856227633659,218.00105256062142,211.0,7.001052560621417
1194,94.9645079899737,215.47040925954124,196.0,19.470409259541242
1195,95.65642802353756,333.76302893090576,211.0,4.763028930905762
1196,94.12172969086363,333.8098056530305,199.0,7.19019434696952
1197,93.98158803132074,323.1307050151922,188.0,28.869294984807823
1198,94.34631830536779,307.969165734913,180.0,127.96916573491302
1199,94.88661069344236,290.7163573129145,180.0,110.71635731291451
1200,95.00557293595406,279.51004837902906,175.0,104.51004837902906
1201,94.64136398941943,275.2321432304558,197.0,67.76785676954421
1202,94.56850544564095,273.7489267069151,190.0,76.25107329308491
1203,94.44722218137375,271.57269590413136,180.0,91.57269590413136
1204,94.40525526803167,282.5964418419557,162.0,120.59644184195571
1205,94.49915931430878,270.65732523328427,175.0,95.65732523328427
1206,94.5905151458409,255.20410536296328,165.0,90.20410536296328
1207,94.92132999957855,239.07897876389214,170.0,69.07897876389214
1208,95.11455082045953,222.0648397244772,154.0,68.0648397244772
1209,95.25209825627056,206.24372577262923,165.0,41.24372577262923
1210,95.2244424737916,192.90722577401425,148.0,44.90722577401425
1211,95.42722648990463,175.66634462596542,151.0,24.666344625965422
1212,95.85220104120951,163.0503743775057,180.0,16.949625622494295
1213,97.37889915171561,165.45681704794796,180.0,14.543182952052035
1214,98.0284595864328,50.7853621837629,163.0,33.7853621837629
1215,97.02646832465642,52.0188681162289,148.0,20.0188681162289
1216,95.82579100754778,52.56114229695741,180.0,52.56114229695741
1217,94.62601239734359,53.589128054782584,154.0,27.589128054782584
1218,93.39245746371122,55.08501133942601,158.0,33.08501133942601
1219,92.33393501609014,57.17197155990958,180.0,57.17197155990958
1220,91.31931765939657,57.52224449737142,158.0,35.52224449737142
1221,90.19631059219908,58.15389155124763,158.0,36.15389155124763
1222,89.0497301761462,59.75463320740141,160.0,39.75463320740141
1223,88.03802839934822,61.258127010193164,143.0,24.258127010193164
1224,87.05218103081751,62.86952519642055,166.0,48.86952519642055
1225,86.84444586602977,57.30964159220001,180.0,57.30964159220001
1226,86.48556077301124,46.888419805110566,148.0,14.888419805110566
1227,84.89386838216815,47.87139218703293,169.0,36.87139218703293
1228,83.54406688156323,46.72539977608272,155.0,21.725399776082718
1229,82.04804148248215,47.580703131842085,180.0,47.580703131842085
1230,81.2728190178679,49.36576198721728,151.0,20.365761987217283
1231,79.95174238946335,51.630323059884724,158.0,29.630323059884724
1232,78.65639763483253,51.41833063410067,180.0,51.41833063410067
1233,77.26571756679097,51.78707868881402,148.0,19.78707868881402
1234,76.0200046771316,52.85962317872042,180.0,52.85962317872042
1235,75.02254475970689,53.76845425553288,151.0,24.76845425553288
1236,74.17217208030996,55.82389249801103,168.0,43.82389249801103
1237,72.95801684682925,57.028928055883675,137.0,14.028928055883675
1238,71.78438394092254,59.017129864683106,158.0,37.017129864683106
1239,70.68883300147988,60.26055139776259,180.0,60.26055139776259
1240,69.8194496938751,61.170543532123524,154.0,35.170543532123524
1241,68.7904789923722,62.47923151556407,169.0,51.47923151556407
1242,67.77905281132217,63.82887914039633,154.0,37.82887914039633
1243,66.82308317074606,65.7188365004051,158.0,43.718836500405104
1244,66.00711241138252,65.9642350577079,154.0,39.964235057707896
1245,65.2436544381478,67.02697343259835,158.0,45.02697343259835
1246,64.667706177212,70.24284435690787,156.0,46.24284435690787
1247,63.866884133241456,71.22707474658559,160.0,51.227074746585586
1248,63.176120664553494,73.58476514295786,180.0,73.58476514295786
1249,62.53767753211748,75.17519640972758,180.0,75.17519640972758
1250,61.97839229208121,76.35795899662898,146.0,42.35795899662898
1251,61.40109481470542,78.62356545686384,141.0,39.623565456863844
1252,61.317253326902666,85.55016711295093,180.0,85.55016711295093
1253,61.06666666666667,88.68824273124945,145.0,53.688242731249446
1254,60.9626479448231,89.96412257759643,138.0,47.96412257759643
1255,60.88988239254349,91.426171019878,150.0,58.573828980122
1256,60.86885720775262,90.12769354041288,180.0,89.87230645958712
1257,60.734623111075976,80.42323094519898,180.0,80.42323094519898
1258,60.36964837105186,77.09698877183966,180.0,77.09698877183966
1259,60.2856902128892,60.03227113110569,180.0,60.03227113110569
1260,59.962951524716956,48.36343546877014,180.0,48.36343546877014
1261,58.6323479166767,43.65165832046825,148.0,11.65165832046825
1262,57.20004856252795,48.897493174116285,147.0,15.897493174116285
1263,56.43531203461574,52.75599004928206,146.0,18.75599004928206
1264,54.938602093609916,54.27796958578914,180.0,54.27796958578914
1265,54.02926161915514,55.937619782207406,141.0,16.937619782207406
1266,52.876764483298544,56.30618136583568,138.0,14.306181365835677
1267,51.8030994353727,58.760784277158336,154.0,32.760784277158336
1268,50.74347248661645,61.97311234515078,180.0,61.97311234515078
1269,50.0112431803534,67.19271556588805,180.0,67.19271556588805
1270,49.56629679306069,69.29059283218099,138.0,27.29059283218099
1271,49.12308803177766,71.86008215956099,180.0,71.86008215956099
1272,48.73885057688123,75.02816767402742,143.0,38.028167674027415
1273,48.36900982148705,77.85865888409964,152.0,49.85865888409964
1274,48.09686984502098,81.09039800801786,180.0,81.09039800801786
1275,47.87860807407742,82.19114301659508,180.0,82.19114301659508
1276,47.515249014278446,84.40526307991863,154.0,58.405263079918626
1277,47.18362474889402,86.49300759145257,180.0,86.49300759145257
1278,46.980953587597604,88.58328428391748,180.0,88.58328428391748
1279,46.90927413635815,91.13542368884005,180.0,88.86457631115995
1280,46.988284591894704,92.28816600477877,154.0,61.71183399522123
1281,47.087306617011386,96.03569780145973,150.0,53.96430219854027
1282,47.23747335420141,97.55689995103916,163.0,65.44310004896084
1283,47.378382318427796,100.90475260454049,158.0,57.09524739545951
1284,47.74220122467939,101.85182616279754,180.0,78.14817383720246
1285,47.95453865670879,104.0475174676279,161.0,56.9524825323721
1286,48.25769944325522,105.0613345517451,163.0,57.938665448254895
1287,48.68666255876563,106.88483628946838,180.0,73.11516371053162
1288,49.10763688063192,108.68784537730699,180.0,71.31215462269301
1289,49.73319928489531,111.05052982259133,151.0,39.94947017740867
1290,50.192219405888885,112.3157010764748,180.0,67.6842989235252
1291,50.86864347403898,114.82160647071713,158.0,43.17839352928287
1292,51.56059003196574,117.03614451129154,159.0,41.96385548870846
1293,52.52797138456594,118.7519347859987,163.0,44.2480652140013
1294,53.35543292132697,120.6129077046452,154.0,33.387092295354805
1295,54.09662137735077,122.36555898981669,173.0,50.63444101018331
1296,54.98073399938483,124.18281484381284,180.0,55.817185156187165
1297,56.05676686280712,125.22192660110316,155.0,29.778073398896836
1298,57.110545825131496,127.38116332086268,180.0,52.61883667913732
1299,58.02896786184561,128.36813048213824,159.0,30.63186951786176
1300,58.95905358806228,130.9062239258526,180.0,49.0937760741474
1301,59.26048899187008,121.41016164429303,155.0,33.58983835570697
1302,59.19948385660882,103.57513587238881,180.0,76.42486412761119
1303,58.97672799032212,89.02847972504546,158.0,67.02847972504546
1304,58.808776744821195,85.74653201542154,180.0,85.74653201542154
1305,58.90950687282996,87.935039130572,180.0,87.935039130572
1306,58.76576856942786,89.12797523820947,180.0,89.12797523820947
1307,58.685924869407806,90.39515354035905,180.0,89.60484645964095
1308,58.711498022108074,93.10908553050851,180.0,86.89091446949149
1309,58.85040356701048,93.9469103957666,180.0,86.0530896042334
1310,58.74809689589007,87.33314816453695,180.0,87.33314816453695
1311,58.50982823423771,75.63904819971133,170.0,65.63904819971133
1312,58.3863378235392,60.740848205650565,180.0,60.740848205650565
1313,58.05034213699539,48.130581287706335,180.0,48.130581287706335
1314,57.86744431121104,35.540446290714414,154.0,9.540446290714414
1315,57.80569944987163,24.561651268887616,176.0,20.561651268887616
1316,56.56023337999942,22.456169795159912,163.0,5.456169795159912
1317,55.41379691817633,23.705592818014924,158.0,1.7055928180149245
1318,53.72196943523199,24.43056544404655,169.0,13.43056544404655
1319,52.02440666541896,25.991797825061795,153.0,1.008202174938205
1320,50.79607377653426,26.668824108938285,154.0,0.6688241089382849
1321,49.21979050928374,29.24733581672509,160.0,9.24733581672509
1322,48.1154629799795,33.14119530026889,158.0,11.14119530026889
1323,46.618510868061364,34.90977481882885,173.0,27.90977481882885
1324,45.324815376225075,35.98662087094313,146.0,1.9866208709431277
1325,44.05921520459079,37.51681488350301,158.0,15.51681488350301
1326,43.255378599404004,42.23597057015647,159.0,21.235970570156468
1327,42.235122298337856,45.93497562976417,137.0,2.9349756297641676
1328,41.17801463024764,53.75825471166605,134.0,7.758254711666048
1329,40.08441093492581,56.9232513321777,150.0,26.9232513321777
1330,39.26594509806741,59.702445655949674,146.0,25.702445655949674
1331,38.500707064214346,64.51980108265467,180.0,64.51980108265467
1332,37.85800957378622,69.79291867332724,136.0,25.792918673327236
1333,37.43083992883112,75.50192536047011,180.0,75.50192536047011
1334,36.91407440108568,79.01499783498154,180.0,79.01499783498154
1335,36.65120886288897,84.02684174549903,180.0,84.02684174549903
1336,36.54336845144106,88.00598772555468,180.0,88.00598772555468
1337,36.49468758904811,91.68891231707615,180.0,88.31108768292385
1338,36.63612364259564,95.80322313957824,180.0,84.19677686042176
1339,36.876987705372876,99.66858751419319,180.0,80.33141248580681
1340,37.0594267509781,103.65344667578105,180.0,76.34655332421895
1341,37.50011851833123,106.20249271478353,134.0,27.79750728521647
1342,37.971246431419075,112.6522446683715,180.0,67.3477553316285
1343,38.47452259468451,116.18861946296369,141.0,24.811380537036314
1344,39.14871929223512,118.54271715051468,146.0,27.457282849485324
1345,39.615723589952964,122.54912726011031,134.0,11.45087273988969
1346,40.41073839683925,129.1625363233614,155.0,25.837463676638606
1347,41.35483311805553,133.42565726112537,155.0,21.574342738874634
1348,42.25421740949522,136.91997299488256,144.0,7.080027005117444
1349,43.50592552234185,140.56790094230607,153.0,12.432099057693932
1350,44.59642486916537,144.52982304662638,151.0,6.470176953373624
1351,46.19279645620564,146.1324333355329,154.0,7.867566664467091
1352,47.5138459352172,150.18241267530053,158.0,7.817587324699474
1353,49.07356156266268,151.43602662844623,168.0,16.56397337155377
1354,50.70355017156097,151.67416725291585,147.0,4.674167252915851
1355,51.97235376193343,152.41930789721752,180.0,27.58069210278248
1356,53.41845290825176,153.60371710518461,180.0,26.396282894815386
1357,54.80496733366826,156.52239950564424,147.0,9.522399505644245
1358,56.65039962593184,160.53141293226193,180.0,19.46858706773807
1359,58.306641512304964,161.0836630946504,170.0,8.916336905349596
1360,59.66681564227212,162.58413789980008,166.0,3.4158621001999165
1361,61.48174977629992,162.2634161367058,180.0,17.736583863294186
1362,63.30646798620887,163.7367159276355,146.0,17.736715927635487
1363,65.11611850293973,164.58581443382954,173.0,8.41418556617046
1364,66.6876300373615,165.69178828731077,158.0,7.6917882873107715
1365,68.20109155203374,166.36719519569888,180.0,13.632804804301117
1366,70.03495159164775,165.5307211613933,156.0,9.530721161393302
1367,71.75214282514496,166.5199472504822,180.0,13.480052749517796
1368,72.50808384050859,99.44419658335241,158.0,58.55580341664759
1369,72.81133153568886,101.48355959737731,180.0,78.51644040262269
1370,72.94521536361685,102.69726103646038,158.0,55.302738963539625
1371,73.28486276927256,103.83019499692833,156.0,52.16980500307167
1372,73.57623408562185,105.71235525439769,166.0,60.28764474560231
1373,73.86734355887211,106.68450873658762,180.0,73.31549126341238
1374,74.34870543593884,107.44262051573881,178.0,70.55737948426119
1375,74.68148662449379,108.83653710481967,180.0,71.16346289518033
1376,75.23524587732949,109.88221997867682,159.0,49.117780021323185
1377,75.81880446901752,112.25021647297804,178.0,65.74978352702196
1378,76.4120118538673,113.35847758716028,173.0,59.64152241283972
1379,77.1876573322733,114.32894650151283,173.0,58.67105349848717
1380,77.70140138876376,115.3210786212158,158.0,42.678921378784196
1381,78.413717620778,116.73692819161977,167.0,50.26307180838023
1382,78.9818052183891,118.57248685969513,163.0,44.42751314030487
1383,79.49736543503258,117.2799668371796,157.0,39.7200331628204
1384,79.45341751967347,106.35158412036753,151.0,44.648415879632466
1385,79.39810381167102,98.73758008714006,180.0,81.26241991285994
1386,79.44049485131762,91.44443164430567,143.0,51.555568355694334
1387,79.32723365906567,73.62873166751403,143.0,36.62873166751403
1388,78.94384079838022,59.193257694534495,158.0,37.193257694534495
1389,78.21435645426966,63.18790150028794,180.0,63.18790150028794
1390,77.78820247598246,65.89652442717268,180.0,65.89652442717268
1391,76.95138436412665,68.39946384079823,154.0,42.399463840798234
1392,76.25537503823729,70.42339787145055,180.0,70.42339787145055
1393,75.55874829855537,71.4524464675649,180.0,71.4524464675649
1394,74.8390866385266,72.68886705298122,180.0,72.68886705298122
1395,74.37353173153889,73.4448406909116,151.0,44.444840690911604
1396,73.87161535769714,74.8802463694376,146.0,40.8802463694376
1397,73.47731320316193,78.15205213053397,160.0,58.152052130533974
1398,73.130993581533,81.26834456355031,158.0,59.268344563550315
1399,72.75726004247885,84.27215962713265,154.0,58.27215962713265
1400,72.60592262343341,86.46326186669269,180.0,86.46326186669269
1401,72.48100134211417,88.18600381583335,161.0,69.18600381583335
1402,72.22692634252748,89.2903919029334,173.0,82.2903919029334
1403,72.28219390386235,90.56733706198975,161.0,70.43266293801025
1404,72.34425416790964,92.31680117100919,150.0,57.68319882899081
1405,72.39617086252252,95.88987912429538,154.0,58.110120875704624
1406,72.62748943906998,97.91149781328629,154.0,56.08850218671371
1407,72.86078811297915,100.66066235711492,164.0,63.339337642885084
1408,72.8333638443872,102.636430003145,180.0,77.363569996855
1409,72.77753774345487,117.08817025854145,180.0,62.91182974145855
1410,72.6786687336036,131.1986356396445,165.0,33.80136436035551
1411,72.54302171815013,117.91021622582147,170.0,52.08978377417853
1412,72.46940350551013,102.45034276912348,180.0,77.54965723087652
1413,72.3509425570178,86.71421843963547,153.0,59.714218439635474
1414,72.27641385680393,69.19017542925693,180.0,69.19017542925693
1415,72.15511839856623,54.91558712982455,145.0,19.91558712982455
1416,71.3431846780055,48.052471623563264,146.0,14.052471623563264
1417,70.32503900540057,50.2493099205255,151.0,21.249309920525498
1418,69.41921764020232,53.76178584503085,180.0,53.76178584503085
1419,68.65898015231187,59.66750790678051,180.0,59.66750790678051
1420,68.18260612339321,62.57938768027203,180.0,62.57938768027203
1421,67.4166151627327,65.96571027987433,180.0,65.96571027987433
1422,66.76742385991007,70.46236433306672,180.0,70.46236433306672
1423,66.48276301251158,62.38631326693146,145.0,27.38631326693146
1424,66.08692087781903,52.32550174158097,180.0,52.32550174158097
1425,65.97680568873344,44.32851292045307,180.0,44.32851292045307
1426,64.67031776634471,42.627548954308324,150.0,12.627548954308324
1427,63.78995044501742,45.320200980338086,151.0,16.320200980338086
1428,62.95357195761192,48.89579636070613,180.0,48.89579636070613
1429,61.91740914763436,54.146230505958364,160.0,34.146230505958364
1430,60.887884217177756,54.57103311308005,180.0,54.57103311308005
1431,59.78603515872248,55.23827344879662,157.0,32.23827344879662
1432,59.32191837761149,49.94596757655998,168.0,37.94596757655998
1433,58.81702323496338,41.23174467359932,139.0,0.23174467359932294
1434,57.50456020564321,45.443222661696055,147.0,12.443222661696055
1435,56.666833333088235,49.4833966757254,165.0,34.4833966757254
1436,55.98469036759563,55.13775842261122,180.0,55.13775842261122
1437,55.20275758007425,58.337935720467655,180.0,58.337935720467655
1438,54.898218955121344,49.346396042301286,138.0,7.346396042301286
1439,54.664237750918005,43.303058829576095,129.0,7.696941170423905
1440,53.878433120828184,47.811285254488354,138.0,5.811285254488354
1441,52.70206616232212,49.79575335495502,154.0,23.795753354955018
1442,51.66580644445178,55.441774381107756,142.0,17.441774381107756
1443,50.9521889181962,60.68001422464306,180.0,60.68001422464306
1444,50.5743566993744,56.76157432498734,138.0,14.761574324987343
1445,50.261991382930475,48.91826372846202,142.0,10.918263728462023
1446,49.83177255080894,57.95814140718728,180.0,57.95814140718728
1447,50.25545852055388,74.67821972549122,180.0,74.67821972549122
1448,50.51759869370058,88.87298373255616,180.0,88.87298373255616
1449,50.622085649996244,107.29659513800635,180.0,72.70340486199365
1450,50.71967621698265,120.72267616333632,180.0,59.27732383666368
1451,50.59689274605265,132.4630215964128,180.0,47.5369784035872
1452,50.469638838062274,117.40855013960385,151.0,33.59144986039615
1453,50.42531330812157,103.06581614415947,180.0,76.93418385584053
1454,50.47248975652204,108.6837389767017,180.0,71.3162610232983
1455,50.26681034462225,118.84478607076196,180.0,61.155213929238045
1456,50.065645795184636,129.76546264623798,180.0,50.23453735376202
1457,50.19376898026731,116.32633938974794,141.0,24.673660610252057
1458,50.150994229648354,102.98573078289452,180.0,77.01426921710548
1459,50.078538317327116,85.89240923789194,180.0,85.89240923789194
1460,49.952866673384115,72.3835067763415,180.0,72.3835067763415
1461,49.80035698221003,55.88608382992363,138.0,13.886083829923628
1462,49.65187699260612,39.54763958754943,150.0,9.547639587549433
1463,49.42762385549198,23.060151796046053,164.0,7.060151796046053
1464,49.526199576026876,5.80137865514015,182.0,176.19862134485984
1465,49.26591113538853,353.06500248769856,191.0,4.065002487698564
1466,49.042929040677095,338.088703588129,222.0,20.08870358812902
1467,48.31660630098563,329.3579780500154,202.0,8.64202194998461
1468,48.156746383266196,313.2102224625418,230.0,3.2102224625418216
1469,48.24079647398501,296.84381932803717,219.0,24.15618067196283
1470,48.14722791143386,288.78655798762014,234.0,17.213442012379858
1471,47.757838216476166,285.90744724744116,202.0,52.092552752558845
1472,47.560919998577724,283.6595931998821,226.0,30.340406800117876
1473,47.55333847376018,279.74972080843395,208.0,52.25027919156605
1474,47.544809273872254,274.04431332150847,180.0,94.04431332150847
1475,47.713601601406886,273.166748294174,177.0,96.166748294174
1476,48.06052896550811,268.82664997584357,210.0,58.826649975843566
1477,48.4494811347059,266.5785681430325,219.0,47.5785681430325
1478,48.88292135296334,264.76804756385155,219.0,45.76804756385155
1479,49.474797175486785,261.65836644819547,211.0,50.658366448195466
1480,49.90947360527414,260.48781224588373,212.0,48.48781224588373
1481,50.61640050418441,257.6471846169964,214.0,43.64718461699641
1482,51.31800636986766,255.40305586226052,199.0,56.403055862260516
1483,52.09548924811053,252.6433950892228,180.0,72.64339508922279
1484,52.969435631419664,251.1863951417375,169.0,82.1863951417375
1485,53.596372182369876,249.50892791864612,180.0,69.50892791864612
1486,54.52816805203629,247.51874692144213,215.0,32.51874692144213
1487,55.33860416663138,245.56154850156193,184.0,61.56154850156193
1488,56.459828393488955,243.8860202992024,180.0,63.886020299202414
1489,57.463747025600604,243.7357715125059,193.0,50.73577151250589
1490,58.373243490109026,241.57403623155636,178.0,63.57403623155636
1491,59.45375420348902,240.23751904879617,210.0,30.237519048796173
1492,60.6079019417252,239.27024022255068,191.0,48.27024022255068
1493,61.80177990964338,238.13602691937467,218.0,20.13602691937467
1494,62.98317235579675,237.239870775254,180.0,57.23987077525399
1495,64.00896638579455,236.2127569154749,180.0,56.2127569154749
1496,65.18258117694396,235.09644592215636,188.0,47.09644592215636
1497,66.4774982815823,234.8154794330257,195.0,39.8154794330257
1498,67.93362773897606,232.82878929910578,205.0,27.82878929910578
1499,69.28290634139934,232.15235637782956,166.0,66.15235637782956
1500,70.27663591518561,230.46009833944737,195.0,35.46009833944737
1501,71.70254140854733,229.6801240779778,199.0,30.68012407797781
1502,73.07817731717178,228.86724675912757,208.0,20.867246759127568
1503,74.53906507477956,228.88134279544192,180.0,48.881342795441924
1504,76.01089103250636,227.15597996499133,200.0,27.15597996499133
1505,76.40948893952897,230.19475514073562,195.0,35.19475514073562
1506,76.44956216719332,229.2406209415605,180.0,49.24062094156051
1507,76.34317985983496,214.37449744749162,194.0,20.37449744749162
1508,76.495301235508,198.6165991565872,167.0,31.6165991565872
1509,76.5684153043683,180.24313923738515,159.0,21.24313923738515
1510,76.65104188608412,165.46224502034934,147.0,18.462245020349343
1511,76.6248291642105,151.3517346356679,153.0,1.6482653643321044
1512,76.49535207376256,129.92177203744706,160.0,30.078227962552944
1513,76.29464084863511,114.69037571001624,163.0,48.30962428998376
1514,76.90174105816966,114.56924083384612,180.0,65.43075916615388
1515,77.54535590364019,115.64022645649871,175.0,59.35977354350129
1516,78.22044347725074,116.53924650550415,173.0,56.46075349449585
1517,78.61188064012829,118.91751054920516,155.0,36.08248945079484
1518,78.83809710765193,108.88600868429221,180.0,71.11399131570779
1519,78.83513740007616,98.40979223445272,151.0,52.59020776554728
1520,78.94009683860851,99.44553140735161,155.0,55.55446859264839
1521,79.13246980713909,102.68234257256768,180.0,77.31765742743232
1522,79.58838552898979,104.74437057972263,177.0,72.25562942027737
1523,79.94079058903533,103.91050079959913,168.0,64.08949920040087
1524,80.36583713107068,104.51036885510099,155.0,50.48963114489901
1525,80.66926993044571,104.9409070574068,143.0,38.059092942593196
1526,81.07217634785547,106.11917189982329,180.0,73.88082810017671
1527,81.66795917344547,106.12986919495128,173.0,66.87013080504872
1528,82.19687071632079,107.57385929122484,165.0,57.426140708775165
1529,82.68059694457406,107.95654326976056,180.0,72.04345673023944
1530,83.14338351439773,109.62174821094482,154.0,44.378251789055184
1531,83.66683266915803,110.25140197195621,160.0,49.74859802804379
1532,84.24435358592949,112.5679295896853,177.0,64.4320704103147
1533,84.7893337107393,112.88731254887503,177.0,64.11268745112497
1534,85.29074458058807,112.6872712443647,180.0,67.3127287556353
1535,85.87715386268664,113.67803288296912,163.0,49.32196711703088
1536,86.59798560654347,114.20293747044748,180.0,65.79706252955252
1537,87.3599514143129,115.44556837134893,165.0,49.55443162865107
1538,87.43076626044684,107.75810033723971,153.0,45.24189966276029
1539,87.90915133755352,108.08079551073996,180.0,71.91920448926004
1540,88.22522315075207,108.3661631635571,180.0,71.6338368364429
1541,88.29961620653977,118.39921219730368,180.0,61.60078780269632
1542,88.16411464485486,134.26451578377996,170.0,35.735484216220044
1543,88.1417671204243,145.71113659610728,180.0,34.28886340389272
1544,88.11298302621344,127.52818306333657,159.0,31.47181693666343
1545,87.95903718335155,117.31502798209303,183.0,65.68497201790697
1546,88.00578895100531,120.62456405278633,180.0,59.375435947213674
1547,87.79081829996676,135.13734926297346,155.0,19.86265073702654
1548,87.36376696192637,151.88756161546397,167.0,15.112438384536034
1549,87.05786708978242,171.09954955703958,167.0,4.09954955703958
1550,86.54746931276757,183.90729774958305,180.0,3.9072977495830514
1551,86.36797889135636,182.84106245066658,165.0,17.841062450666584
1552,86.34680718539111,169.41859269215763,154.0,15.418592692157631
1553,86.38994283029838,157.2062227265879,171.0,13.793777273412104
1554,85.93734797966353,172.85812347907503,168.0,4.858123479075033
1555,85.49531501134369,184.27653393167577,166.0,18.276533931675772
1556,85.32338483674918,182.9329294606703,168.0,14.932929460670294
1557,85.29650898157817,169.02038001120832,167.0,2.0203800112083172
1558,85.29358449236118,154.45939820616942,165.0,10.540601793830575
1559,84.78082199281734,169.8043739260357,176.0,6.195626073964291
1560,84.53103309173238,182.72564127527858,171.0,11.725641275278576
1561,84.31254684538686,182.55754494856058,158.0,24.557544948560576
1562,84.31254684538686,170.1785379136937,155.0,15.178537913693702
1563,84.3872884055676,151.96182860001537,153.0,1.038171399984634
1564,84.37238226391909,133.33355652867363,153.0,19.666443471326374
1565,84.29085227815517,118.65560996703415,148.0,29.344390032965848
1566,84.39647833621706,109.21273621173718,144.0,34.78726378826282
1567,85.06494904222042,111.68219988576809,173.0,61.317800114231915
1568,85.69156577192672,112.14146321810942,165.0,52.85853678189058
1569,85.78998258020053,103.17141098427179,153.0,49.82858901572821
1570,85.59037458863129,87.77288229249142,151.0,58.77288229249142
1571,85.5056853210488,71.25763393833387,162.0,53.25763393833387
1572,85.4312264013835,55.13610867515053,157.0,32.13610867515053
1573,85.29924449320235,38.11495849757732,169.0,27.11495849757732
1574,84.16276558616114,32.670950726201646,191.0,158.32904927379835
1575,83.09235825272984,32.47571029409014,147.0,0.5242897059098581
1576,81.59338208457841,32.52098257430642,151.0,3.520982574306423
1577,80.1470870060513,33.11537534896753,156.0,9.115375348967532
1578,78.50090586880015,35.003552353993946,173.0,28.003552353993946
1579,77.57871987715302,38.65219707051147,150.0,8.65219707051147
1580,76.53456009469768,40.01285382013512,148.0,8.01285382013512
1581,74.82331781529665,41.77707697919968,150.0,11.777076979199677
1582,73.42504870803818,42.50397787812126,156.0,18.503977878121262
1583,72.14733382307192,45.75334176979626,146.0,11.753341769796258
1584,70.94431306000189,46.80181443250804,165.0,31.80181443250804
1585,69.74840499968441,47.92177151620751,153.0,20.921771516207507
1586,68.46100268685004,48.21140837275957,153.0,21.21140837275957
1587,67.40888500619023,53.51010164835146,180.0,53.51010164835146
1588,66.53241482331919,55.273711741371436,141.0,16.273711741371436
1589,66.14886410379412,46.69849943858651,151.0,17.69849943858651
1590,65.84270819325572,38.06793377669619,151.0,9.067933776696186
1591,64.7222527420052,38.82850068470865,150.0,8.82850068470865
1592,63.67494710550523,43.350272786053395,162.0,25.350272786053395
1593,62.58159118746946,44.19368624016255,144.0,8.193686240162549
1594,61.074826601836904,46.18680115367024,138.0,4.186801153670238
1595,60.11193262942429,48.40985374947327,155.0,23.40985374947327
1596,58.93461537067064,52.188262952421525,150.0,22.188262952421525
1597,57.92907540931218,54.64817393559913,180.0,54.64817393559913
1598,57.54072953617773,47.42788209408716,148.0,15.42788209408716
1599,56.963224003640185,41.68919785219149,157.0,18.68919785219149
1600,56.26817730989496,44.769451708032534,160.0,24.769451708032534
1601,54.82777074115311,47.48803751334703,137.0,4.488037513347031
1602,53.67418166845003,51.166681803945615,149.0,20.166681803945615
1603,52.92262696091762,60.03545738809145,180.0,60.03545738809145
1604,52.50528015775599,60.256092059213046,145.0,25.256092059213046
1605,52.17177823732333,53.11024680794716,141.0,14.110246807947163
1606,52.031635675914615,47.21227772819054,142.0,9.212277728190543
1607,51.044381560450795,42.89306765459716,180.0,42.89306765459716
1608,50.66894731709178,27.96595208325522,163.0,10.965952083255221
1609,50.42541246457209,14.969361818043657,160.0,5.030638181956343
1610,49.17210139454644,16.97679734116094,163.0,0.02320265883906103
