983,12.0,284.06228201467826,225.0,30.93771798532174
984,12.0,277.0207269283577,318.0,40.9792730716423
985,12.0,270.1706070878202,222.0,47.8293929121798
986,12.0,263.8943328904954,317.00000000000006,40.89433289049538
987,12.0,257.0468103518624,317.00000000000006,34.046810351862405
988,13.0,250.96774396325048,323.0,33.967743963250456
989,13.0,248.798068878924,323.0,31.79806887892397
990,13.0,259.1352329515288,315.0,34.13523295152879
991,12.0,272.400285551807,320.0,47.599714448193026
992,12.0,284.20991573849875,228.00000000000003,27.79008426150125
993,11.0,289.9112359765144,224.0,26.088764023485624
994,11.0,282.0739862415194,221.0,36.92601375848062
995,11.0,274.9801228044198,324.0,49.01987719558019
996,11.0,267.1664420275415,213.0,54.16644202754151
997,11.0,261.4314703739905,293.0,14.431470373990521
998,12.0,253.89316288743584,225.0,28.893162887435835
999,12.0,248.88309496754727,229.99999999999997,18.883094967547294
1000,13.0,242.37186851524302,310.0,12.371868515243051
1001,13.0,236.9304860606312,316.0,12.93048606063121
1002,14.0,233.32916873233398,321.0,14.329168732333954
1003,15.0,228.53070758968718,320.0,8.530707589687182
1004,16.0,224.82873251555293,323.0,7.8287325155529
1005,17.0,220.34575675918836,326.00000000000006,6.345756759188362
1006,18.0,217.48835231600404,323.0,0.4883523160040113
1007,19.0,213.95224107524743,228.00000000000003,14.0477589247526
1008,20.0,209.63836175321103,214.0,4.361638246788971
1009,21.0,207.53837871208947,221.0,13.461621287910532
1010,22.0,204.17726740214312,215.0,10.822732597856884
1011,23.0,201.71683345774605,318.0,20.28316654225395
1012,24.0,199.53269995912171,228.00000000000003,28.467300040878314
1013,25.0,198.14616164842982,222.0,23.853838351570175
1014,26.0,196.74817411793447,324.0,19.251825882065532
1015,28.0,194.80709627342677,224.0,29.192903726573235
1016,29.0,192.97478930184005,226.00000000000003,33.02521069815998
1017,30.0,191.24952989894166,318.0,30.75047010105834
1018,31.0,189.4097600915658,221.0,31.5902399084342
1019,32.0,191.7370594607432,224.0,32.26294053925679
1020,32.0,202.4182558815522,225.0,22.5817441184478
1021,31.0,214.73163773433905,317.00000000000006,8.268362265660954
1022,31.0,223.28492948783241,320.0,3.2849294878324145
1023,31.0,223.60085600645255,226.00000000000003,2.399143993547483
1024,32.0,222.76079986182177,320.0,2.7607998618217664
1025,33.0,221.35322086036098,316.0,2.6467791396390226
1026,34.0,218.2233942445821,310.0,11.776605755417876
1027,35.0,216.4665954090791,226.00000000000003,9.533404590920924
1028,36.0,213.37382194115426,224.0,10.626178058845738
1029,37.0,211.88663866157242,319.0,9.11336133842758
1030,39.0,210.33036325668,325.0,4.669636743320012
1031,40.0,208.0183882243554,221.0,12.981611775644609
1032,41.0,206.04059896106764,321.0,12.959401038932384
1033,42.0,204.7500660512418,321.0,14.24993394875824
1034,43.0,202.39421540506837,322.00000000000006,15.605784594931663
1035,44.0,199.9291199999152,318.0,22.0708800000848
1036,45.0,197.96932552344506,20.0,37.969325523445065
1037,46.0,195.68737435684733,329.99999999999994,14.312625643152671
1038,47.0,193.94494694825505,324.0,22.05505305174495
1039,47.0,202.23961405723193,323.0,14.760385942768096
1040,46.0,215.46445069978165,323.0,1.5355493002183778
1041,46.0,225.9497425136454,217.00000000000003,8.949742513645361
1042,45.0,242.85983816711666,234.0,8.859838167116663
1043,44.0,248.78130984781677,226.00000000000003,22.781309847816743
1044,45.0,246.2248377891975,217.00000000000003,29.224837789197466
1045,46.0,243.88662524516027,226.00000000000003,17.886625245160246
1046,46.0,243.010851407323,223.0,20.010851407323003
1047,46.0,248.63478578637563,322.00000000000006,30.634785786375602
1048,46.0,258.087928353246,328.0,46.087928353246014
1049,45.0,269.7165136433441,209.00000000000003,60.716513643344086
1050,45.0,280.14856226112164,206.00000000000003,53.8514377388783
1051,45.0,276.05038071887077,335.00000000000006,58.94961928112929
1052,45.0,274.07899384365214,332.00000000000006,57.921006156347914
1053,45.0,271.245875529925,209.00000000000003,59.754124470075
1054,45.0,267.4600160504613,329.99999999999994,57.46001605046132
1055,45.0,263.9695714247588,25.0,108.96957142475878
1056,45.0,261.68352941004804,326.00000000000006,47.68352941004804
1057,46.0,258.61481120356035,325.0,43.61481120356035
1058,47.0,256.4095961704901,223.0,33.40959617049009
1059,47.0,255.81854278320895,313.0,28.818542783208954
1060,48.0,253.5545129944121,319.0,32.55451299441211
1061,49.0,250.5124901411285,327.0,37.512490141128495
1062,48.0,254.71177217579344,206.99999999999997,47.71177217579347
1063,48.0,264.2824092456672,201.0,63.282409245667225
1064,47.0,274.8629995079033,335.00000000000006,60.137000492096774
1065,47.0,285.4097575737337,337.0,51.590242426266286
1066,47.0,283.0621664698495,202.0,54.9378335301505
1067,47.0,280.964553504515,337.0,56.03544649548502
1068,47.0,278.07564854536145,338.0,59.924351454638554
1069,46.0,275.0792971454376,333.0,57.92070285456242
1070,46.0,271.58626596250446,211.0,57.413734037495544
1071,46.0,268.66975652363624,209.00000000000003,59.66975652363621
1072,47.0,265.89825231605846,329.0,54.89825231605846
1073,47.0,262.08956737376036,328.0,50.08956737376036
1074,47.0,258.69883357437936,329.0,47.698833574379364
1075,48.0,257.03132610359165,209.00000000000003,48.031326103591624
1076,48.0,253.7152978365171,211.0,42.715297836517095
1077,49.0,251.1799047095488,214.0,37.179904709548794
1078,49.0,246.82665303627527,327.0,33.826653036275275
1079,50.0,245.02122422248914,213.0,32.02122422248914
1080,50.0,242.1854712485102,324.0,26.185471248510197
1081,51.0,239.9038466471505,319.0,18.903846647150488
1082,52.0,237.54584601131012,318.0,15.545846011310118
1083,53.0,234.5661842869709,322.00000000000006,16.566184286970866
1084,53.0,231.56538078661703,232.0,0.43461921338297316
1085,54.0,228.88631904142227,310.0,1.113680958577703
1086,55.0,226.22877090688675,229.00000000000003,2.771229093113277
1087,56.0,224.71526917989573,225.0,0.2847308201042722
1088,57.0,222.59100001349188,315.0,2.408999986508121
1089,58.0,221.12489309717674,320.0,1.124893097176738
1090,58.0,228.42092754718962,328.0,16.42092754718962
1091,57.0,240.0582568009168,33.0,93.05825680091681
1092,57.0,251.0246651490366,221.0,30.024665149036593
1093,57.0,257.37435909461766,329.0,46.37435909461766
1094,57.0,253.73437210083654,324.0,37.73437210083654
1095,57.0,253.45086431388873,141.0,112.45086431388873
1096,58.0,250.0970389342848,209.00000000000003,41.09703893428477
1097,57.0,342.6917271825818,327.0,15.691727182581815
1098,56.0,341.0256670366021,211.0,12.025667036602101
1099,55.0,338.41808866877557,323.0,15.418088668775567
1100,54.0,336.00736799116083,226.00000000000003,22.007367991160834
1101,53.0,333.4127163411019,211.0,4.412716341101884
1102,53.0,331.48821638571695,321.0,10.488216385716953
1103,52.0,328.8459902512917,216.0,4.84599025129171
1104,51.0,327.47497522866144,332.00000000000006,4.525024771338622
1105,51.0,336.42570881516775,337.0,0.5742911848322478
1106,51.0,349.2684458337981,337.0,12.268445833798125
1107,52.0,2.79982265501879,212.0,34.79982265501877
1108,52.0,17.174714580384176,209.00000000000003,46.17471458038415
1109,53.0,31.791243376771682,145.00000000000003,3.208756623228318
1110,53.0,42.877739736148065,345.0,57.877739736148044
1111,54.0,54.529858993575,135.0,9.529858993574997
1112,55.0,68.53770140882553,47.0,21.537701408825527
1113,55.0,76.41025064291492,50.0,26.410250642914917
1114,55.0,75.50001801276433,118.00000000000001,13.500018012764329
1115,54.0,75.21427945496514,129.0,24.214279454965137
1116,54.0,74.7720189687438,133.0,27.772018968743794
1117,54.0,73.63616057949062,134.00000000000003,27.63616057949062
1118,53.0,73.50536053930465,129.0,22.505360539304647
1119,53.0,72.63453795353071,135.0,27.63453795353071
1120,52.0,72.5494081650013,41.0,31.549408165001296
1121,52.0,71.31966969741654,135.0,26.319669697416543
1122,52.0,320.2183113650261,137.99999999999997,81.78168863497388
1123,51.0,316.70269762890405,132.0,91.29730237109595
1124,51.0,314.15879844602875,135.0,90.84120155397125
1125,50.0,311.2324394447691,136.0,92.76756055523089
1126,49.0,307.679424347228,46.0,98.32057565277199
1127,49.0,303.3577092549138,131.0,105.6422907450862
1128,48.0,300.3198524983669,135.0,104.68014750163309
1129,48.0,298.08751180454067,136.0,105.91248819545933
1130,47.0,294.4069021079789,192.0,53.59309789202109
1131,47.0,292.08549331682025,47.0,114.91450668317975
1132,46.0,288.23349347838723,142.0,109.76650652161277
1133,46.0,284.3363795858489,43.99999999999999,119.66362041415113
1134,45.0,60.65093692918729,137.99999999999997,18.65093692918729
1135,44.0,60.21774240778143,128.0,8.217742407781422
1136,44.0,59.94507651469749,137.99999999999997,17.94507651469749
1137,43.0,59.17683753285277,193.0,72.1768375328528
1138,42.0,58.15553969434328,136.0,14.15553969434329
1139,42.0,57.178215324574616,39.0,18.178215324574616
1140,41.0,57.192757562180375,347.0,70.19275756218036
1141,41.0,55.5393262208952,137.0,12.539326220895191
1142,40.0,55.43008840585204,192.0,67.43008840585202
1143,39.0,54.361495556730986,136.0,10.361495556730993
1144,39.0,54.720277220093905,43.99999999999999,10.720277220093912
1145,38.0,53.26644192000398,344.00000000000006,69.2664419200039
1146,37.0,52.7020239256625,47.0,5.702023925662502
1147,36.0,52.226900396046695,49.0,3.2269003960466947
1148,35.0,49.73607192588204,47.0,2.7360719258820367
1149,35.0,48.94624962522962,134.00000000000003,2.946249625229619
1150,34.0,48.51628437141089,135.0,3.5162843714108902
1151,33.0,47.699553315744275,124.0,8.300446684255725
1152,32.0,47.26075163477141,137.0,4.2607516347714025
1153,31.0,46.09705078260048,43.99999999999999,2.0970507826004905
1154,30.0,45.2034157982101,40.0,5.203415798210102
1155,29.0,44.3970709088147,135.0,0.6029290911853025
1156,28.0,44.71816957409686,134.00000000000003,1.281830425903138
1157,27.0,44.128681159822584,48.0,3.871318840177416
1158,27.0,42.097112301745746,135.0,2.902887698254254
1159,26.0,42.7790866639537,130.0,7.220913336046301
1160,25.0,40.37436876747596,46.0,5.625631232524043
1161,24.0,40.51169350821983,132.0,7.488306491780172
1162,23.0,40.36494126828946,49.0,8.635058731710537
1163,22.0,40.36954606997537,129.0,10.630453930024629
1164,21.0,40.89118686679232,53.0,12.108813133207683
1165,20.0,40.882727948448164,132.0,7.117272051551836
1166,19.0,41.741050101708794,51.0,9.258949898291206
1167,18.0,41.109736643291846,219.00000000000003,80.10973664329185
1168,17.0,40.925083217614144,218.00000000000003,78.92508321761409
1169,16.0,40.13166982455771,325.0,75.13166982455772
1170,16.0,46.51457855413945,323.0,83.51457855413946
1171,16.0,53.5253378507743,324.0,89.52533785077429
1172,16.0,66.06882326546975,333.0,93.06882326546975
1173,17.0,75.46524419969946,205.0,100.46524419969938
1174,17.0,88.2895541825426,40.0,48.2895541825426
1175,18.0,98.1450862476019,43.99999999999999,37.854913752398105
1176,18.0,98.12646323882875,43.99999999999999,37.87353676117125
1177,18.0,94.21860265995065,36.0,49.78139734004935
1178,18.0,99.2063229993608,146.0,46.79367700063921
1179,18.0,103.27597439144094,29.999999999999996,46.72402560855909
1180,18.0,106.70829424172958,28.0,45.291705758270425
1181,19.0,111.152166628187,150.00000000000003,38.847833371813024
1182,19.0,114.35609974035754,322.00000000000006,103.64390025964249
1183,19.0,116.63396967198229,226.00000000000003,109.36603032801774
1184,20.0,122.29987754139944,226.00000000000003,103.70012245860059
1185,21.0,124.65636421575753,311.0,104.3436357842425
1186,21.0,128.13314890829224,224.0,95.86685109170776
1187,22.0,131.49530308655824,228.00000000000003,96.50469691344179
1188,23.0,132.06309393607506,232.0,99.93690606392494
1189,24.0,136.0456880041041,242.0,105.95431199589589
1190,25.0,137.3038159269907,241.00000000000003,103.69618407300933
1191,25.0,310.8175048479667,310.0,0.8175048479666884
1192,25.0,307.7943620937474,300.00000000000006,7.794362093747338
1193,24.0,305.54858999895055,245.00000000000003,10.548589998950547
1194,23.0,302.830476625393,244.0,6.830476625392976
1195,23.0,300.786088568319,243.0,3.7860885683189736
1196,22.0,297.7513314791316,321.0,23.24866852086842
1197,21.0,294.37297425342865,236.00000000000003,9.627025746571348
1198,21.0,291.82083516375246,232.0,16.179164836247594
1199,21.0,288.2816735953139,242.0,9.718326404686081
1200,20.0,284.1359999496713,225.0,30.864000050328684
1201,20.0,281.6516940141003,224.0,34.348305985899685
1202,20.0,278.2391734366021,316.0,37.76082656339793
1203,20.0,274.9309290425624,305.0,30.06907095743759
1204,20.0,271.09929444842095,233.0,35.90070555157905
1205,20.0,268.29916466012014,226.00000000000003,42.29916466012011
1206,20.0,264.01982386376466,226.00000000000003,38.01982386376463
1207,20.0,261.6032799636434,323.0,44.60327996364336
1208,21.0,257.4598407702216,324.0,41.459840770221604
1209,21.0,253.66688230165266,325.0,38.66688230165266
1210,21.0,250.3903429655811,217.00000000000003,33.390342965581084
1211,22.0,246.855610610969,325.0,31.855610610968995
1212,22.0,244.63611039449245,154.00000000000003,90.63611039449242
1213,23.0,241.59501390468898,305.0,6.595013904688983
1214,24.0,238.91418092231388,166.99999999999997,71.9141809223139
1215,25.0,235.322407240413,211.0,24.322407240413014
1216,26.0,232.72641194521321,328.0,20.726411945213215
1217,26.0,231.8632847315029,226.00000000000003,5.8632847315028584
1218,27.0,229.47826761286814,325.0,14.478267612868137
1219,28.0,228.92092228067906,16.0,64.92092228067906
1220,29.0,226.05700794462066,157.0,69.05700794462066
1221,30.0,224.7492810198971,21.999999999999996,66.7492810198971
1222,31.0,222.76585881457657,313.0,4.234141185423425
1223,32.0,221.64433556074698,26.000000000000004,67.64433556074695
1224,33.0,220.6510231147993,227.0,6.348976885200699
1225,34.0,219.2148401106767,224.0,4.785159889323296
1226,35.0,217.11541132154198,226.00000000000003,8.884588678458044
1227,36.0,216.91724576755297,322.00000000000006,1.0827542324470585
1228,37.0,215.2427357296857,214.0,1.2427357296857053
1229,39.0,214.7879988412973,324.0,1.2120011587026909
1230,40.0,214.53381950861404,327.0,1.5338195086140445
1231,40.0,203.83374775024575,216.0,12.166252249754251
1232,40.0,191.88137468353636,145.00000000000003,46.881374683536336
1233,40.0,177.0521779757797,146.0,31.0521779757797
1234,40.0,159.84069384067985,155.0,4.840693840679847
1235,40.0,151.9889017186285,216.0,64.01109828137149
1236,40.0,164.79639881896367,213.0,48.20360118103633
1237,40.0,176.76131649061216,323.0,40.23868350938787
1238,39.0,193.0021612900982,160.0,33.0021612900982
1239,39.0,208.6267720355516,323.0,8.373227964448432
1240,38.0,225.33733924516307,318.0,3.337339245163065
1241,38.0,238.44696227525264,319.0,17.446962275252645
1242,37.0,254.1700013247006,217.00000000000003,37.170001324700564
1243,36.0,269.436592193485,214.0,55.43659219348501
1244,36.0,286.8326885729516,327.0,40.16731142704839
1245,35.0,305.37902809035137,328.0,22.62097190964863
1246,35.0,319.13638408645994,214.0,6.863615913540116
1247,35.0,336.8426151875299,150.00000000000003,53.15738481247013
1248,35.0,352.7741576840861,328.0,24.774157684086106
1249,34.0,353.08939849745985,20.0,26.910601502540146
1250,32.0,352.3312240075127,155.0,32.668775992487326
1251,31.0,354.023299023176,342.0,12.02329902317598
1252,30.0,353.2245913675621,341.00000000000006,12.224591367562027
1253,28.0,352.85384969892834,161.00000000000003,26.146150301071657
1254,27.0,352.3421824812857,318.0,34.342182481285704
1255,26.0,351.90027828960484,335.00000000000006,16.900278289604785
1256,25.0,352.2189387649208,341.00000000000006,11.218938764920722
1257,23.0,351.9356994665163,209.00000000000003,20.935699466516326
1258,22.0,351.0467341745198,329.0,22.046734174519827
1259,20.0,349.8529198800494,327.0,22.8529198800494
1260,19.0,349.2482871441504,327.0,22.248287144150424
1261,18.0,347.57637721236546,320.0,27.576377212365458
1262,17.0,346.78767435665026,220.0,26.787674356650257
1263,15.0,345.0241009262615,319.0,26.024100926261497
1264,14.0,343.77272581409045,327.0,16.77272581409045
1265,13.0,342.73576413188846,190.0,7.264235868111598
1266,12.0,342.13249291946755,166.99999999999997,30.867507080532448
1267,11.0,346.6542890211661,188.0,5.345710978833836
1268,12.0,3.0146846525605318,185.0,8.014684652560504
1269,12.0,21.409022116377397,195.00000000000003,36.4090221163774
1270,12.0,43.085468942246685,146.0,9.085468942246685
1271,13.0,57.306745884258525,148.0,25.306745884258525
1272,13.0,75.26555252002677,194.0,89.26555252002674
1273,14.0,91.20702670439677,347.0,101.79297329560323
1274,15.0,107.15647124443453,139.0,31.843528755565472
1275,15.0,125.0361751165705,142.0,16.963824883429496
1276,16.0,129.64808180477087,142.0,12.351918195229132
1277,17.0,134.6871859204282,144.0,9.312814079571808
1278,18.0,138.1545604558506,200.0,61.8454395441494
1279,19.0,140.8198665912923,206.00000000000003,65.18013340870772
1280,20.0,142.688071096522,336.0,61.31192890347799
1281,21.0,144.73539470435145,150.00000000000003,5.264605295648579
1282,22.0,146.69183517440672,151.0,4.3081648255932805
1283,23.0,148.93776614358634,342.0,49.062233856413684
1284,24.0,150.09260982466006,144.0,6.092609824660059
1285,25.0,150.7074459007674,141.0,9.707445900767397
1286,26.0,151.96570857541334,141.0,10.965708575413345
1287,28.0,153.41107565456667,43.00000000000001,16.411075654566673
1288,29.0,154.2130771998681,143.0,11.21307719986811
1289,30.0,156.09943212370007,37.0,13.099432123700069
1290,31.0,156.43239779096655,137.0,19.432397790966547
1291,33.0,157.05620844071362,144.0,13.056208440713618
1292,34.0,159.3830363485756,39.0,18.383036348575587
1293,35.0,159.85247797465897,148.0,11.852477974658967
1294,36.0,160.92245961326222,135.0,25.92245961326222
1295,37.0,161.13154602769916,50.0,31.13154602769916
1296,38.0,161.5807962516768,46.0,27.58079625167676
1297,39.0,150.98409248704127,137.0,13.984092487041266
1298,38.0,135.90409950103273,146.0,10.095900498967268
1299,38.0,119.16422938962944,129.0,9.83577061037056
1300,37.0,108.11093278666249,195.00000000000003,86.88906721333754
1301,37.0,91.36529824695833,179.0,87.63470175304167
1302,36.0,74.92225013669776,135.0,29.922250136697755
1303,36.0,74.97520393654852,196.0,90.9752039365485
1304,35.0,76.38297738782356,351.0,85.38297738782353
1305,35.0,77.16807414644344,345.0,92.16807414644347
1306,35.0,79.28145851754579,127.00000000000003,26.281458517545786
1307,34.0,82.19905837972959,350.00000000000006,92.19905837972954
1308,34.0,84.38812499460478,136.0,40.38812499460479
1309,34.0,86.5340835438281,135.0,41.5340835438281
1310,34.0,88.3662898724527,189.0,97.36628987245268
1311,34.0,90.47187813495285,129.0,38.528121865047154
1312,34.0,92.41864682086597,347.0,100.58135317913403
1313,35.0,94.62033600917982,47.0,38.37966399082018
1314,35.0,2.218991379640136,339.0,23.21899137964016
1315,34.0,2.3811149497338557,41.0,38.618885050266144
1316,32.0,3.6993439345741086,151.0,25.30065606542589
1317,31.0,3.3441820465280583,142.0,34.65581795347194
1318,30.0,4.674908709397791,149.0,26.32509129060221
1319,28.0,4.630288748553004,137.0,38.369711251447
1320,27.0,4.711909035714833,146.0,29.288090964285168
1321,26.0,5.542602008516787,140.0,34.45739799148321
1322,25.0,5.916729184857307,148.0,26.083270815142694
1323,23.0,8.030192906835447,150.00000000000003,21.969807093164547
1324,22.0,8.53656958259858,32.0,23.46343041740142
1325,21.0,9.501694733397866,146.0,24.498305266602134
1326,19.0,11.246732102037367,27.0,15.753267897962633
1327,18.0,10.679385142584694,137.99999999999997,31.320614857415308
1328,17.0,12.798722601609693,133.0,34.2012773983903
1329,16.0,12.36913521597637,35.0,22.63086478402363
1330,14.0,14.017508497961531,37.0,22.98249150203847
1331,13.0,17.17535430530844,137.99999999999997,24.82464569469156
1332,12.0,18.214979189198115,142.0,19.785020810801885
1333,11.0,18.776815793306987,323.0,55.77681579330698
1334,12.0,18.7521855058808,224.0,62.75218550588079
1335,11.0,13.474203106001386,230.99999999999997,64.47420310600137
1336,11.0,355.4227160020611,227.0,42.42271600206112
1337,12.0,342.8141398899174,316.0,26.814139889917385
1338,12.0,325.5050666647402,226.00000000000003,11.505066664740184
1339,12.0,313.2974955075016,228.00000000000003,1.2974955075015941
1340,12.0,316.529115377493,329.99999999999994,13.470884622506958
1341,12.0,322.5761382988453,43.99999999999999,81.42386170115469
1342,11.0,334.80588350703425,9.0,34.19411649296575
1343,10.0,352.31581483283804,24.0,31.684185167161957
1344,11.0,10.508217294076623,192.0,22.508217294076644
1345,12.0,27.486893125440467,191.0,38.486893125440474
1346,12.0,45.12642009212627,196.0,61.12642009212618
1347,12.0,60.46584188737269,202.0,82.46584188737268
1348,13.0,80.55254554016813,144.0,44.552545540168126
1349,13.0,92.13406150232272,23.0,64.86593849767728
1350,14.0,109.079237703492,160.0,50.920762296508
1351,14.0,125.03736123778786,150.00000000000003,24.962638762212165
1352,15.0,139.43837525610775,153.0,13.561624743892253
1353,16.0,143.74316773385237,216.0,72.25683226614763
1354,17.0,145.79730248049898,328.0,66.20269751950102
1355,18.0,149.15841815154343,219.00000000000003,69.8415818484566
1356,19.0,150.48841760910923,163.00000000000003,12.511582390890794
1357,20.0,153.28779380439994,154.00000000000003,0.7122061956000891
1358,21.0,154.93234233552158,213.0,58.06765766447842
1359,22.0,156.09421648563884,327.0,56.90578351436116
1360,23.0,157.625367178168,161.00000000000003,3.374632821832023
1361,25.0,158.83960412201318,333.99999999999994,47.16039587798684
1362,26.0,160.18112224584925,208.00000000000003,47.818877754150776
1363,27.0,162.65135475453425,164.99999999999997,2.3486452454657183
1364,28.0,162.21093833017952,168.0,5.789061669820484
1365,29.0,163.02137750277132,229.00000000000003,65.97862249722871
1366,31.0,163.92036055487492,315.0,61.07963944512508
1367,32.0,166.07396293834717,214.0,47.926037061652835
1368,33.0,165.93962406616816,21.999999999999996,7.9396240661681645
1369,34.0,166.23291881391592,323.0,50.76708118608411
1370,34.0,178.99886551411052,323.0,38.00113448588951
1371,34.0,194.40974901483108,319.0,26.59025098516892
1372,34.0,210.76436067264865,221.0,10.23563932735135
1373,33.0,222.48124409312678,327.0,9.481244093126776
1374,33.0,235.95593946136069,214.0,21.955939461360686
1375,32.0,248.34511568097838,332.00000000000006,40.34511568097835
1376,32.0,249.8816629606141,233.0,16.881662960614108
1377,33.0,248.99739222690707,319.0,27.997392226907067
1378,33.0,248.39049183501336,333.0,41.39049183501339
1379,34.0,245.9757336493721,322.00000000000006,27.975733649372074
1380,34.0,243.282011597238,321.0,24.282011597237982
1381,35.0,241.93707127340497,315.0,16.937071273404968
1382,36.0,239.5496681917183,227.0,12.549668191718297
1383,36.0,238.02058819438054,218.00000000000003,20.020588194380508
1384,37.0,235.63923066641274,230.99999999999997,4.639230666412772
1385,38.0,234.1488720387185,311.0,5.14887203871848
1386,39.0,233.10036444139394,221.0,12.100364441393936
1387,40.0,230.29705039794905,226.00000000000003,4.297050397949022
1388,40.0,310.79584634333855,316.0,5.204153656661447
1389,40.0,308.0890718312803,321.0,12.910928168719693
1390,39.0,307.0604589224277,220.0,12.9395410775723
1391,38.0,305.3443614839772,221.0,13.655638516022805
1392,37.0,303.06972380666986,225.0,11.930276193330144
1393,37.0,301.5793709913796,229.00000000000003,9.42062900862038
1394,36.0,299.0540136873449,310.0,10.945986312655123
1395,36.0,297.0579907345292,313.0,15.942009265470801
1396,35.0,294.6145371315854,222.0,23.385462868414606
1397,35.0,292.22319615330287,313.0,20.776803846697135
1398,34.0,290.4406343516213,320.0,29.559365648378673
1399,34.0,288.30019845336176,221.0,30.69980154663824
1400,33.0,286.1053636700498,321.0,34.894636329950174
1401,33.0,283.27639778591936,229.99999999999997,26.723602214080643
1402,33.0,281.0509974806441,226.00000000000003,32.94900251935587
1403,33.0,279.1725855472728,213.0,47.827414452727226
1404,32.0,277.2729020553161,212.0,50.72709794468392
1405,32.0,274.6650729599967,310.0,35.33492704000332
1406,32.0,271.7647347092437,322.00000000000006,50.23526529075633
1407,32.0,269.83472005598725,223.0,46.83472005598725
1408,32.0,268.3884798019029,322.00000000000006,50.38847980190289
1409,33.0,266.1588043096403,325.0,51.15880430964029
1410,33.0,263.8770754742629,320.0,43.87707547426288
1411,33.0,262.01681333594496,322.00000000000006,44.01681333594493
1412,33.0,259.73842967849026,226.00000000000003,33.738429678490235
1413,34.0,258.7607159201556,324.0,42.760715920155576
1414,34.0,256.37087141816687,325.0,41.37087141816687
1415,34.0,253.01381604072253,224.0,29.01381604072253
1416,35.0,251.7169760619317,322.00000000000006,33.71697606193166
1417,35.0,251.91103055767428,318.0,29.91103055767428
1418,34.0,267.2714027066678,220.0,47.2714027066678
1419,34.0,284.1088880218395,211.0,44.891111978160495
1420,33.0,302.5151963959526,158.0,79.48480360404739
1421,33.0,319.3474532296415,149.0,71.65254677035853
1422,33.0,330.45448671648074,24.0,53.545513283519256
1423,33.0,343.119095368603,333.99999999999994,9.119095368603041
1424,31.0,343.7967161130031,200.0,3.7967161130030718
1425,30.0,343.80031917539014,333.0,10.800319175390143
1426,29.0,343.77462287515345,215.0,18.774622875153455
1427,28.0,343.76985325391394,329.99999999999994,13.769853253913993
1428,26.0,343.13786671870497,206.99999999999997,10.13786671870497
1429,25.0,342.4068727657027,206.99999999999997,9.406872765702701
1430,24.0,342.2007575631165,325.0,17.200757563116497
1431,22.0,341.08899347223047,326.00000000000006,15.088993472230413
1432,21.0,340.2704478450676,324.0,16.270447845067622
1433,20.0,339.0971090619485,326.00000000000006,13.097109061948458
1434,19.0,337.33111073759363,216.0,13.331110737593633
1435,17.0,336.62222031345163,324.0,12.622220313451635
1436,16.0,334.20774512993745,317.00000000000006,17.207745129937393
1437,15.0,332.5723522515085,316.0,16.572352251508505
1438,14.0,330.6873072493492,18.0,47.3126927506508
1439,13.0,327.4098186114748,236.00000000000003,23.409818611474805
1440,11.0,323.1986987373656,232.0,15.198698737365532
2,46.0,105.0778318016574,137.99999999999997,32.922168198342575
3,46.0,90.74204393060955,134.00000000000003,43.257956069390474
4,46.0,72.06832790059329,130.0,22.06832790059329
5,45.0,65.60847373872238,132.0,17.60847373872238
6,45.0,67.1774922512536,130.0,17.177492251253597
7,44.0,68.84495760424738,193.0,81.84495760424738
8,44.0,69.50713807656253,339.0,90.50713807656251
9,43.0,71.2445825450126,40.0,31.244582545012605
10,43.0,63.981674493535756,47.0,16.981674493535756
11,43.0,52.664574843335615,141.0,13.664574843335615
12,42.0,45.82196295732268,31.0,14.821962957322683
13,41.0,46.66432188448848,145.00000000000003,11.66432188448848
14,40.0,46.0172715962896,145.00000000000003,11.017271596289604
15,39.0,46.153317813861314,36.0,10.153317813861314
16,38.0,47.53410862262631,346.0,61.53410862262632
17,38.0,48.85352427708818,35.0,13.853524277088177
18,37.0,49.77365619159503,144.0,13.77365619159503
19,36.0,50.34381422490571,199.0,69.34381422490566
20,35.0,53.272829846881535,342.99999999999994,70.27282984688156
21,34.0,53.9489948938447,139.0,12.948994893844699
22,33.0,54.65832383258468,192.0,66.6583238325847
23,33.0,58.518106228933426,347.0,71.51810622893345
24,32.0,59.123642343167056,189.0,68.12364234316703
25,31.0,60.65531409237209,43.99999999999999,16.655314092372095
26,30.0,62.98645388644216,348.0,74.98645388644218
27,30.0,64.1065120350836,124.0,8.106512035083597
28,29.0,65.93308702895702,130.0,15.933087028957019
29,29.0,70.35587667811812,51.0,19.355876678118122
30,28.0,70.84308235694749,124.0,14.843082356947491
31,28.0,74.18211466788685,127.00000000000003,21.18211466788685
32,27.0,76.18297728582336,119.99999999999999,16.182977285823362
33,27.0,78.74894028776137,122.0,20.74894028776137
34,27.0,80.07489096408433,135.0,35.07489096408433
35,27.0,83.59564686202219,49.0,34.59564686202219
36,27.0,86.49491051562345,51.0,35.494910515623445
37,27.0,89.27308783408566,139.0,48.27308783408566
38,27.0,92.09672449453628,43.00000000000001,44.903275505463725
39,27.0,94.4765567842195,42.0,43.523443215780475
40,27.0,97.91797253767999,128.0,30.082027462320013
41,27.0,100.20331947891334,140.0,39.79668052108666
42,27.0,102.928089204576,140.0,37.071910795424
43,27.0,105.85735197519358,55.0,19.142648024806434
