956,49.77939109488763,345.6314705276164,17.084783377745893,328.5466871498705
957,49.69915045104449,345.0307741157015,12.343146873750802,332.6876272419507
958,49.506453002501495,344.56876866364144,9.483273007990176,335.08549565565124
959,49.194907143818135,344.9652644583871,9.483273007990176,335.4819914503969
960,48.5755539797998,344.41768203853786,4.741636503995088,339.67604553454277
962,47.97837475826421,343.04847818148664,9.483273007990176,333.56520517349645
963,48.00307860497653,342.2767516118048,17.084783377745893,325.1919682340589
964,47.99477980873429,341.2418251411998,17.084783377745893,324.1570417634539
965,47.64648757020582,340.58169672127764,9.483273007990176,331.09842371328745
966,47.0661473059164,340.8463107602043,17.084783377745893,323.7615273824584
967,46.72145593241337,339.56504679639244,9.483273007990176,330.08177378840224
968,46.474676497589044,339.7928177182486,17.084783377745893,322.7080343405027
969,46.42821220862256,338.8884302944889,17.084783377745893,321.803646916743
970,46.216218894332854,337.5383276600943,17.084783377745893,320.4535442823484
971,45.97547655483785,337.8417765423537,24.686293747501605,313.1554827948521
972,45.81296517120211,339.2645020598602,9.483273007990176,329.78122905187
973,45.789821770539554,341.0462838680072,9.483273007990176,331.563010860017
974,45.75655387179221,341.69828134981617,-7.312018415507647,349.0102997653238
975,45.57422517169107,340.0719002803281,9.483273007990176,330.58862727233793
976,45.46878049827156,339.2916966087787,17.084783377745893,322.2069132310328
977,45.32676422992883,339.2927857422041,9.483273007990176,329.8095127342139
978,44.72246514771842,338.74820653686356,24.686293747501605,314.06191278936194
979,44.613027494468724,338.2498282080558,24.686293747501605,313.5635344605542
980,44.51013617393483,336.19031019882215,17.084783377745893,319.10552682107624
981,44.43513374696999,334.8218435446581,17.084783377745893,317.7370601669122
982,44.19101215807979,332.21881382374306,0.28949195424806695,331.92932186949497
983,43.95356135235865,332.1145874669868,17.084783377745893,315.0298040892409
984,43.91639784863964,331.69886776165504,24.686293747501605,307.0125740141534
985,43.673396427980684,329.1633949527958,24.686293747501605,304.47710120529416
986,43.571767107714244,327.6152533631159,24.686293747501605,302.9289596156143
987,43.4685071185003,326.1245788527247,24.686293747501605,301.4382851052231
988,43.333961533908045,325.0664735591613,24.686293747501605,300.3801798116597
989,43.133539412181584,323.408090216537,24.686293747501605,298.7217964690354
990,42.933449792802705,321.6808976834158,31.998312163009246,289.6825855204066
991,42.90186476133643,320.24818238852276,24.396801793253537,295.85138059526923
992,42.770875345002906,317.47709506054014,24.396801793253537,293.0802932672866
993,42.708794306455324,314.5624719373455,31.708820208761185,282.8536517285843
994,42.58550875069542,311.8453211271239,31.708820208761185,280.1365009183627
995,42.456422102878356,311.3091696855558,31.708820208761185,279.6003494767946
996,42.406315043346495,308.90069919967,22.515039155019075,286.38566004465093
997,42.22401896761815,307.33919705971806,22.515039155019075,284.824157904699
998,42.092622737112606,306.24800163524185,22.515039155019075,283.7329624802228
999,42.170263351218374,304.4777863915351,39.3103305785169,265.16745581301825
1000,41.89146028064007,303.38414302228836,22.515039155019075,280.8691038672693
1001,41.69223215686853,304.21191689360836,22.515039155019075,281.6968777385893
1002,41.38161158990522,301.32183581420895,0.0,301.32183581420895
1003,41.24829962825404,301.39014931631084,31.708820208761185,269.68132910754963
1004,41.19143654261701,299.1373958571481,39.3103305785169,259.82706527863115
1005,40.8933708292405,298.62755108587737,22.515039155019075,276.1125119308583
1006,40.67247226319049,298.0276785040843,7.312018415507647,290.71566008857667
1007,40.57181561407158,296.79890041429246,7.312018415507647,289.48688199878484
1008,40.543529419350975,295.6658353480557,22.515039155019075,273.1507961930366
1009,40.66810106759897,294.2185987267703,14.913528785263361,279.305069941507
1010,40.65401442525558,293.7556943302692,0.0,293.7556943302692
1011,40.67826337383531,292.13659348954405,31.708820208761185,260.42777328078284
1012,40.629983455024394,290.0386755700115,-1.8817626382344634,291.92043820824597
1013,40.37112554509445,289.59984904718704,24.107309839005474,265.49253920818154
1014,40.25519980215117,288.45926861074315,24.107309839005474,264.35195877173766
1015,40.198079003300094,287.62415931508247,24.107309839005474,263.51684947607697
1016,40.210791807396404,287.09153850944176,24.107309839005474,262.98422867043627
1017,40.20384171803596,285.32964956825776,7.312018415507647,278.01763115275014
1018,40.31631872524519,283.6580007379207,0.0,283.6580007379207
1019,40.1032694704836,282.1481887044895,31.708820208761185,250.4393684957283
1020,40.07810430203061,281.2475216249515,2.8598738657606253,278.3876477591909
1021,40.14923549846387,280.77917055632616,22.515039155019075,258.2641314013071
1022,40.11545836706842,280.1791435569571,31.708820208761185,248.47032334819593
1023,40.070881641855046,279.9639564702437,24.107309839005474,255.85664663123825
1024,40.01456679205156,278.9022146694391,12.053654919502737,266.8485597499364
1025,39.994902452965455,278.953429021289,31.998312163009246,246.95511685827978
1026,39.9477436436931,276.9770697166987,14.913528785263361,262.06354093143534
1027,39.82178354173058,274.8437243658678,2.8598738657606253,271.98385050010717
1028,39.8583185239362,274.8970991637995,-4.741636503995088,279.6387356677946
1029,39.760728810668894,275.23433412686234,-4.741636503995088,279.97597063085743
1030,39.694458051471116,275.4407447620785,-4.741636503995088,280.1823812660736
1031,39.670700075048394,274.5182551990129,-4.741636503995088,279.259891703008
1032,39.78254782076069,273.2520422871304,12.053654919502737,261.1983873676277
1033,39.71744648835768,272.3464440239721,-4.741636503995088,277.0880805279672
1034,39.757626801519336,271.474171264726,-4.741636503995088,276.2158077687211
1035,39.78476816292609,271.6531195025824,-4.741636503995088,276.3947560065775
1036,39.77286903293639,270.67263438936135,-4.741636503995088,275.41427089335644
1037,39.76128770550572,269.9852030357057,0.0,269.9852030357057
1038,39.7279218910048,269.6339121429697,0.0,269.6339121429697
1039,39.65256051701523,268.4450402128363,-4.741636503995088,273.1866767168314
1040,39.733137583410425,267.8613518005111,-4.741636503995088,272.6029883045062
1041,39.84695722385838,267.0868871598412,-4.741636503995088,271.8285236638363
1042,39.87828704668467,267.01368900501404,0.0,267.01368900501404
1043,39.91447801932972,266.3935437496672,0.0,266.3935437496672
1044,39.9395237271998,265.61480027293214,-4.741636503995088,270.35643677692724
1045,39.86495258299506,264.7569502341105,-4.741636503995088,269.4985867381056
1046,39.93112125203153,264.5532237503982,-4.741636503995088,269.2948602543933
1047,40.00256936192419,264.14381956981805,0.0,264.14381956981805
1048,40.04509957535379,263.52731676971183,0.0,263.52731676971183
1049,40.11534757559893,262.6033853921738,-4.741636503995088,267.3450218961689
1050,40.15979194279882,262.1390618208901,0.0,262.1390618208901
1051,40.18646814814935,261.5445919131656,-4.741636503995088,266.2862284171607
1052,40.29055582749994,260.1370749949381,0.0,260.1370749949381
1053,40.4286064838033,259.2579235363511,0.0,259.2579235363511
1054,40.39924366728774,260.4099093096977,0.0,260.4099093096977
1055,40.47370888751254,259.84904980390263,-4.741636503995088,264.5906863078977
1056,40.67958811110172,258.70203025926685,-4.741636503995088,263.44366676326194
1057,40.760288408095334,257.3607422635408,0.0,257.3607422635408
1058,40.76323234375693,258.08537009840893,0.0,258.08537009840893
1059,40.868094047938065,257.66657467169773,0.0,257.66657467169773
1060,40.96975849466422,256.4940700437561,0.0,256.4940700437561
1061,41.10183829357406,254.87383286189197,0.0,254.87383286189197
1062,41.232161125887046,252.71101677350123,0.0,252.71101677350123
1063,41.44829442945887,253.6478471832666,0.0,253.6478471832666
1064,41.600106837469646,252.48774271980648,0.0,252.48774271980648
1065,41.655731898503475,252.865985245498,0.0,252.865985245498
1066,41.72611758705678,251.82644180568985,0.0,251.82644180568985
1067,41.94612947314421,251.3599153213557,0.0,251.3599153213557
1068,42.03641278701121,251.22603932405218,12.053654919502737,239.17238440454943
1069,42.034536065266884,251.16183622028942,0.0,251.16183622028942
1070,42.097413486130264,250.35501072423057,0.0,250.35501072423057
1071,42.40997000182334,250.11652170124313,0.0,250.11652170124313
1072,42.63906659391127,249.145226777853,0.0,249.145226777853
1073,42.78027842618865,247.51503114892,0.0,247.51503114892
1074,42.827626078917284,247.45220925536296,0.0,247.45220925536296
1075,42.827626078917284,247.45220925536296,-4.741636503995088,252.19384575935806
1076,42.853263845618834,248.22988430878104,0.0,248.22988430878104
1077,43.045841198011736,247.85619011466014,0.0,247.85619011466014
1078,43.340768592887486,246.77617237102976,0.0,246.77617237102976
1079,43.40240648730078,247.12158809009532,0.0,247.12158809009532
1080,43.42688619328405,246.89019146591187,0.0,246.89019146591187
1081,43.506449074948776,246.36613402482254,0.0,246.36613402482254
1082,43.508568760136846,246.50599920882254,0.0,246.50599920882254
1083,43.672327877298024,245.830306752457,0.0,245.830306752457
1084,43.63643991996699,246.23479352914114,0.0,246.23479352914114
1085,43.718213849861506,246.166894982435,0.0,246.166894982435
1086,44.10413182961937,245.2838296869374,0.0,245.2838296869374
1087,44.344234248784936,244.5836834655853,-4.741636503995088,249.3253199695804
1088,44.48586542062796,244.65175381389662,0.0,244.65175381389662
1089,44.395808110426124,245.23556875884623,-4.741636503995088,249.97720526284132
1090,44.33533830052752,245.0761793799744,0.0,245.0761793799744
1091,44.39469437769438,244.8995787110402,-4.741636503995088,249.6412152150353
1092,44.613027494468724,244.4686117099427,-4.741636503995088,249.2102482139378
1093,44.89475346729158,244.76249658844085,0.0,244.76249658844085
1094,45.12407586003532,245.48308963612646,0.0,245.48308963612646
1095,44.99444410146657,246.89242447324241,-4.741636503995088,251.6340609772375
1096,44.96996528548558,247.75926529776837,-4.741636503995088,252.50090180176346
1097,45.01941556459588,247.49487107245943,-4.741636503995088,252.23650757645453
1098,45.04575451693533,247.2242286316669,-4.741636503995088,251.965865135662
1099,45.03733019519598,246.63964549568928,-4.741636503995088,251.38128199968438
1100,45.16789666221894,246.29915180469555,-4.741636503995088,251.04078830869065
1101,45.52021528947331,247.40650857599786,0.0,247.40650857599786
1102,45.80773830794191,247.44173665451027,12.053654919502737,235.38808173500752
1103,45.71450049552719,248.10024981380985,-9.483273007990176,257.58352282180005
1104,45.53685930711028,247.95579673811255,-9.483273007990176,257.43906974610275
1105,45.57691910995691,245.94628381206394,12.053654919502737,233.8926288925612
1106,45.72804877145366,245.95690439854076,12.053654919502737,233.903249479038
1107,45.678125083141396,246.8955498484252,12.053654919502737,234.84189492892244
1108,45.601291404715475,17.347869290883565,-9.483273007990176,26.831142298873743
1109,45.38194697356109,17.6704792123671,-9.483273007990176,27.153752220357276
1110,45.26789394507129,18.405341171308645,-4.741636503995088,23.146977675303734
1111,45.2305329518801,20.126017701639803,-12.343146873750802,32.46916457539061
1112,45.05889972518686,20.983404719346066,-9.483273007990176,30.46667772733624
1113,44.74899129837702,22.90929246967655,-17.084783377745893,39.994075847422444
1114,44.619004421384794,23.64551183791059,-17.084783377745893,40.73029521565648
1115,44.5376370175957,25.349950111551472,-24.686293747501605,50.03624385905307
1116,44.36795640499521,26.584125269023804,-24.686293747501605,51.27041901652541
1117,44.263416045307665,27.041304743835187,-24.686293747501605,51.72759849133679
1118,44.07896953826797,28.704103516586173,-17.084783377745893,45.788886894332066
1119,44.00800432244621,29.975158531808837,-24.686293747501605,54.66145227931044
1120,43.76279495441558,31.79343879857042,-24.686293747501605,56.47973254607203
1121,43.61061287755029,33.652862797053196,-17.084783377745893,50.73764617479909
1122,43.48021261319784,35.431718704956005,-0.28949195424806695,35.72121065920407
1123,43.233024928224076,39.102470141183204,-0.28949195424806695,39.39196209543127
1124,43.01544942098,40.19095228945647,16.50579946924976,23.68515282020671
1125,42.82523918334971,40.948060033362026,7.312018415507647,33.63604161785438
1126,42.663150896815445,43.19417089734611,-9.483273007990176,52.67744390533629
1127,42.554292119335955,44.19620606137822,-9.483273007990176,53.6794790693684
1128,42.25889781388583,45.75450159484498,-0.28949195424806695,46.043993549093045
1129,41.96147704211037,45.24926651332897,-15.203020739511429,60.4522872528404
1130,41.95475075734703,46.56499008107553,-39.3103305785169,85.87532065959243
1131,41.971551211637525,49.07532930740899,0.0,49.07532930740899
1132,41.691912351864545,50.184198967166395,-24.107309839005474,74.29150880617186
1133,41.15404664860499,51.08276447767876,0.0,51.08276447767876
1134,41.01287060857305,50.889228595940175,24.107309839005474,26.7819187569347
1135,41.085344778345906,52.31075881634468,22.515039155019075,29.795719661325606
1136,40.91081085048846,52.749206572345145,-31.998312163009246,84.74751873535439
1137,40.41058717162564,54.45273401818655,-31.708820208761185,86.16155422694773
1138,40.16302888091097,54.837037880022564,0.0,54.837037880022564
1139,40.226097112308686,54.45710339524622,15.203020739511429,39.25408265573479
1140,40.18009457430382,55.80553822162116,-15.203020739511425,71.0085589611326
1141,40.00301377535337,57.370807595918755,-7.312018415507647,64.6828260114264
1142,39.777450340055175,57.8255470640691,7.8910023240037805,49.93454474006532
1143,39.554421019934324,59.39558699398299,15.203020739511429,44.19256625447156
1144,39.61021192683635,60.523173697442566,39.3103305785169,21.21284311892567
1145,39.46707488527621,59.87198764607293,15.203020739511429,44.6689669065615
1146,39.1844073296736,59.17704195322703,-8.904289099494044,68.08133105272108
1147,39.02883549377306,60.13064510794774,24.686293747501605,35.444351360446134
1148,38.893087074983164,59.55374737160592,24.686293747501605,34.867453624104314
1149,38.8229027479628,57.23861300523455,31.998312163009253,25.240300842225295
1150,38.349112694356364,56.191922156722924,16.795291423497822,39.3966307332251
1151,38.24315479780517,57.22461250098459,-31.998312163009246,89.22292466399384
1152,38.305801707371224,58.8890510472278,15.203020739511429,43.68603030771637
1153,38.20471175130104,58.73586695576884,-7.312018415507647,66.0478853712765
1154,38.0003654953183,59.13009753162685,1.5922706839863976,57.53782684764045
1155,37.7011936150568,59.14597386755227,-14.913528785263361,74.05950265281564
1156,37.47201919062038,59.91877518254986,-15.203020739511425,75.12179592206128
1157,37.34672378907924,61.851201070493495,-14.913528785263361,76.76472985575685
1158,37.29551656105001,64.35649932824377,0.0,64.35649932824377
1159,37.24036042312755,65.65510062026495,0.0,65.65510062026495
1160,37.18715429344446,68.80852895349513,-7.312018415507647,76.12054736900278
1161,37.14428324490564,69.38531834873314,7.8910023240037805,61.49431602472936
1162,37.08436328157732,67.3004102797482,7.8910023240037805,59.40940795574443
1163,36.86324577256985,66.25109828121693,7.8910023240037805,58.36009595721315
1164,36.67118154021705,66.40321651159063,-22.515039155019075,88.9182556666097
1165,36.684132203931924,64.90323600723725,-22.515039155019075,87.41827516225632
1166,36.44371611738359,68.06846565183649,-22.515039155019075,90.58350480685556
1167,36.495189941811354,69.72134283407486,0.28949195424806695,69.4318508798268
1168,36.517879943331266,71.7518344144516,-24.396801793253537,96.14863620770512
1169,36.45449217860537,73.96439975550987,-7.312018415507647,81.27641817101753
1170,36.4166018306059,75.2573634803405,9.483273007990176,65.77409047235032
1171,36.486907849863684,75.75877277703812,-7.312018415507647,83.07079119254577
1172,36.525668295658114,77.96972261619246,0.0,77.96972261619246
1173,36.48698398059231,79.7611108372451,0.0,79.7611108372451
1174,36.394901962897066,79.7403227851194,0.0,79.7403227851194
1175,36.2405083359001,78.79074294525688,-24.107309839005474,102.89805278426235
1176,36.13517830468131,78.44816168474657,-7.312018415507647,85.76018010025422
1177,36.1294278332159,79.00843385407545,7.8910023240037805,71.11743153007167
1178,36.17336343529894,79.40139384137056,9.483273007990176,69.91812083338039
1179,36.27293144419893,82.093255238827,0.0,82.093255238827
1180,36.32307194546677,82.71739459121908,-24.107309839005474,106.82470443022456
1181,36.388795589363006,84.38978943828955,-7.312018415507647,91.7018078537972
1182,36.413581104979066,85.56107437038732,24.107309839005474,61.45376453138184
1183,36.549768201119356,87.54096414851477,9.483273007990176,78.0576911405246
1184,36.63468302032925,87.94020109889493,9.483273007990176,78.45692809090475
1185,36.63468302032925,87.94020109889493,-7.312018415507647,95.25221951440258
1186,36.53093057792107,86.61655902636119,-22.515039155019075,109.13159818138027
1187,36.40917161619827,85.88189089204779,0.0,85.88189089204779
1188,36.23825480222676,85.11691419418206,-7.312018415507647,92.42893260968971
1189,36.0874554997224,85.1689445923115,9.483273007990176,75.68567158432133
1190,36.0851616164995,83.33378618712223,9.483273007990176,73.85051317913205
1191,35.9783885748715,83.53728354334933,0.0,83.53728354334933
1192,35.99388837011084,83.64051907070862,0.0,83.64051907070862
1193,36.01735692690401,83.963303003907,-7.312018415507647,91.27532141941465
1194,35.91161990838682,83.53252568114785,9.483273007990176,74.04925267315767
1195,35.903590040242186,84.85815257980984,-7.312018415507647,92.17017099531749
1196,35.970126494078386,86.37727135756673,-7.312018415507647,93.68928977307438
1197,36.03851334953267,87.10838615479588,9.483273007990176,77.6251131468057
1198,36.108740093100884,88.44299201338697,0.0,88.44299201338697
1199,36.21773660024111,89.61746794822223,24.107309839005474,65.51015810921675
1200,36.268045316933076,90.43082940793869,31.998312163009246,58.43251724492944
1201,36.2922856816707,89.31163888627806,9.483273007990176,79.82836587828788
1202,36.135931640896644,90.24805470414711,24.686293747501605,65.5617609566455
1203,36.2485555267762,90.46933813923567,24.686293747501605,65.78304439173407
1204,36.29810218485565,90.7206959913753,16.795291423497822,73.92540456787748
1205,36.29638794395081,90.26221847641233,0.0,90.26221847641233
1206,36.357316243700446,91.18751651872888,-7.312018415507647,98.49953493423654
1207,36.38729937156034,92.62975673814216,0.0,92.62975673814216
1208,36.408362897676255,92.24793185343081,0.0,92.24793185343081
1209,36.387665797935185,92.61886065284534,-7.312018415507647,99.930879068353
1210,36.30451456468985,94.32541381685535,39.3103305785169,55.01508323833845
1211,36.45347110434829,96.09463063245033,0.0,96.09463063245033
1212,36.62500663632856,95.29975777627041,16.795291423497822,78.5044663527726
1213,36.467900649444815,95.38698316409179,16.795291423497822,78.59169174059397
1214,36.40734052968501,96.44700084740398,16.795291423497822,79.65170942390617
1215,36.56411416189984,97.19939578867275,17.084783377745893,80.11461241092685
1216,36.56083210820624,96.83862358747697,9.483273007990176,87.3553505794868
1217,36.50353103163827,96.55714949337074,9.483273007990176,87.07387648538057
1218,36.44005732401882,95.43751458887944,9.483273007990176,85.95424158088926
1219,36.40257927369677,95.71761112879867,-7.312018415507647,103.02962954430632
1220,36.40257927369677,95.71761112879867,16.795291423497822,78.92231970530085
1221,36.452602406717446,95.77112426629584,-7.312018415507647,103.0831426818035
1222,36.577376128481994,96.3892985736738,24.39680179325354,71.99249678042025
1223,36.67462034947026,97.3648526304468,16.795291423497822,80.56956120694898
1224,36.69589743948074,98.17996209884058,-24.107309839005474,122.28727193784604
1225,36.9805504435928,100.12380486759808,0.0,100.12380486759808
1226,37.13131352974797,101.13403919094957,31.708820208761185,69.42521898218838
1227,37.17182325962025,101.76723732599628,14.913528785263361,86.85370854073291
1228,37.35838445234067,103.61275224207016,31.998312163009253,71.6144400790609
1229,37.45744251814317,104.81579883618711,0.0,104.81579883618711
1230,37.55700851890216,105.02622752584767,16.795291423497822,88.23093610234986
1231,37.61282287258488,106.84964916272214,7.312018415507647,99.5376307472145
1232,37.771785472463144,108.55499719582167,24.107309839005474,84.4476873568162
1233,37.96174975477875,109.41536771208092,31.708820208761185,77.70654750331974
1234,38.03228160976468,110.69851499629983,24.107309839005474,86.59120515729435
1235,38.29936175853471,111.87201810349958,7.312018415507647,104.55999968799193
1236,38.460658109582866,113.38203909681948,31.708820208761185,81.6732188880583
1237,38.624359038191315,114.61718525580635,0.0,114.61718525580635
1238,38.81862382356638,116.35287650287093,24.107309839005474,92.24556666386545
1239,38.87970050181857,116.6336498969555,12.053654919502737,104.57999497745277
1240,39.003318947095885,115.12621848953107,24.107309839005474,91.01890865052559
1241,38.98240343767657,113.1949672729248,14.913528785263361,98.28143848766143
1242,39.00783397102576,113.18178529776229,31.708820208761185,81.47296508900111
1243,39.05881604850704,112.37800420136412,7.601510369755714,104.7764938316084
1244,39.2140564367195,113.08344245199503,14.913528785263361,98.16991366673166
1245,39.41884771978445,113.91489791116409,31.998312163009246,81.91658574815484
1246,39.42263873010588,114.0230909154006,31.708820208761185,82.31427070663942
1247,39.439081012507266,114.06522398231338,24.396801793253537,89.66842218905984
1248,39.58368070023021,114.38277611980553,2.8598738657606253,111.52290225404491
1249,39.74362282877034,114.47917606133082,2.8598738657606253,111.6193021955702
1250,39.93689466590455,117.18979617470256,31.708820208761185,85.48097596594138
1251,39.94810522554369,114.76019541687664,0.0,114.76019541687664
1252,39.90232518983769,115.23646374896653,31.708820208761185,83.52764354020535
1253,39.954209901947614,115.30726023765719,-1.8817626382344634,117.18902287589165
1254,40.03472104172688,115.35194553153723,-16.795291423497822,132.14723695503505
1255,40.36121625741446,116.61176293964317,14.913528785263361,101.6982341543798
1256,40.57284258658192,116.76678169152527,7.312018415507647,109.45476327601762
1257,40.50521228462113,117.00102530081669,-0.28949195424806695,117.29051725506476
1258,40.67028672412111,117.73129841235412,12.343146873750802,105.38815153860332
1259,40.89994566690224,118.13556798821527,31.708820208761185,86.42674777945409
1260,40.89125144140791,116.56955295885409,0.0,116.56955295885409
1261,40.88324840322745,116.24491774616611,24.39680179325354,91.84811595291256
1262,40.92956008667683,115.19584952485394,0.0,115.19584952485394
1263,40.86733278413076,114.81934132581675,12.343146873750802,102.47619445206595
1264,41.13367098726892,115.03119319099022,14.913528785263361,100.11766440572686
1265,41.361200283464804,115.80176195010228,17.084783377745893,98.71697857235638
1266,41.299609898614996,115.34319177645028,0.0,115.34319177645028
1267,41.23819696457265,113.99908282367015,-24.107309839005474,138.10639266267563
1268,41.300860900362736,113.43063809853737,12.343146873750802,101.08749122478658
1269,41.38668599655906,113.14321386616753,0.28949195424806695,112.85372191191946
1270,41.32669301499402,112.29271228106923,17.084783377745893,95.20792890332334
1271,41.32721728944364,111.42686311940346,9.483273007990176,101.94359011141329
1272,41.30817782903956,110.66074543898226,9.483273007990176,101.17747243099208
1273,41.28923723091904,110.11274611680784,17.084783377745893,93.02796273906195
1274,41.651797346839935,110.8911784281231,12.343146873750802,98.5480315543723
1275,41.740534522478534,110.18873838360933,-24.107309839005474,134.29604822261481
1276,41.69521688528687,108.90181185342216,24.686293747501605,84.21551810592055
1277,41.64646176781141,107.86669487631472,17.084783377745893,90.78191149856883
1278,41.676012285246294,107.48757853593979,17.084783377745893,90.4027951581939
1279,41.5870172048922,106.00889459028087,0.28949195424806695,105.71940263603281
1280,41.44459487610471,105.08957026277231,24.396801793253537,80.69276846951877
1281,41.426896791550504,104.06919149787018,24.686293747501605,79.38289775036857
1282,41.50776366469825,103.45856891635435,24.686293747501605,78.77227516885274
1283,41.376348584937055,101.72423783975385,24.686293747501605,77.03794409225225
1284,41.2654550172148,101.85961164128148,24.686293747501605,77.17331789377987
1285,41.28509281676485,100.84127692594069,24.686293747501605,76.15498317843908
1286,41.25058922138096,100.44422973567112,0.28949195424806695,100.15473778142305
1287,41.14756641919692,99.16427869362859,0.28949195424806695,98.87478673938053
1288,41.164075492000435,98.56877751856818,24.686293747501605,73.88248377106657
1289,41.35765413506375,99.87749607399745,24.686293747501605,75.19120232649584
1290,41.350883370921544,98.9123664282179,0.28949195424806695,98.62287447396983
1291,41.251774372612005,97.93402568665105,0.28949195424806695,97.64453373240299
1292,41.20248104719477,96.81679493715667,24.686293747501605,72.13050118965506
1293,41.15372266136915,96.20893031731484,24.686293747501605,71.52263656981323
1294,41.083073021487685,95.35878717330783,7.891002324003782,87.46778484930405
1295,41.01352080581341,95.02094036983675,7.891002324003782,87.12993804583297
1296,40.9444745967023,94.14004871706302,24.686293747501605,69.45375496956142
1297,40.73396071529941,89.78109858501199,24.686293747501605,65.09480483751038
1298,40.71512140607113,89.4485411983128,0.28949195424806695,89.15904924406473
1299,40.7195967017793,88.2529031196425,24.686293747501605,63.56660937214089
1300,40.58079731980523,87.72233097788934,0.0,87.72233097788934
1301,40.44525792832689,86.19299638208794,0.0,86.19299638208794
1302,40.47122434520607,84.78827259141885,0.28949195424806695,84.49878063717078
1303,40.29174164074376,84.3196366091748,-31.708820208761185,116.02845681793598
1304,40.23256005884897,83.37525352889566,-31.708820208761185,115.08407373765684
1305,40.19990326135403,85.29671448476475,24.686293747501605,60.61042073726314
1306,40.241299956912705,86.82910335080223,-8.904289099494044,95.73339245029626
1307,40.31015863140318,88.24116369108788,-24.107309839005474,112.34847353009334
1308,40.38165149888967,89.86956086939264,24.686293747501605,65.18326712189103
1309,40.520187012840346,91.6388328098472,17.084783377745893,74.55404943210131
1310,40.60905755561874,90.51183845722299,17.084783377745893,73.4270550794771
1311,40.353796461905404,90.17476139197682,24.39680179325354,65.77795959872327
1312,40.4194122778757,88.78568769772242,24.686293747501605,64.09939395022081
1313,40.356315766212134,88.10461288720964,7.8910023240037805,80.21361056320586
1314,40.28251619637372,86.57677808908504,-8.904289099494044,95.48106718857909
1315,40.19433348675463,85.98026204294996,7.8910023240037805,78.08925971894618
1316,40.16402480938494,85.08294066834773,7.8910023240037805,77.19193834434395
1317,40.087459940041654,85.15446924627079,31.998312163009253,53.15615708326154
1318,39.985122233150676,83.3519624746241,-8.904289099494044,92.25625157411815
1319,39.960980968940184,83.86760985631958,-16.50579946924976,100.37340932556933
1320,39.887202068945484,84.47662634243407,-8.904289099494044,93.38091544192812
1321,39.868673305129064,83.19991349586704,-7.312018415507647,90.51193191137469
1322,39.576662595805395,82.68407719505262,-24.107309839005474,106.79138703405809
1323,39.35400586697342,79.67840857103923,-8.904289099494044,88.58269767053326
1324,39.39252608187385,80.69766278039049,-24.107309839005474,104.80497261939595
1325,39.517225498649466,81.60479660879578,16.795291423497822,64.80950518529795
1326,39.49268568003729,83.74248605213303,7.891002324003782,75.85148372812925
1327,39.562636694515476,85.0120138484714,-8.904289099494044,93.91630294796545
1328,39.62451541939942,86.83580635545441,0.0,86.83580635545441
1329,39.651888003249255,88.31695938049351,7.891002324003782,80.42595705648974
1330,39.782882974688725,89.68493646927361,-8.904289099494044,98.58922556876766
1331,39.869857731819856,90.25636260486118,0.0,90.25636260486118
1332,39.74412605097205,89.70056864072673,-8.904289099494044,98.60485774022078
1333,39.68633965932806,89.15690723940294,7.8910023240037805,81.26590491539916
1334,39.63720194183462,89.28432433588326,0.0,89.28432433588326
1335,39.7092208715082,90.68922467516998,15.203020739511429,75.48620393565855
1336,39.78225455875745,91.6696656208865,0.0,91.6696656208865
1337,39.84483794810955,92.58690629693194,7.8910023240037805,84.69590397292816
1338,39.965332199016906,93.84136047285789,-1.5922706839863967,95.43363115684429
1339,40.05557250731649,94.3161057060234,7.601510369755714,86.71459533626768
1340,40.05270139315061,95.88483937429837,39.3103305785169,56.57450879578147
1341,40.0914648716601,96.7756600647905,31.998312163009253,64.77734790178124
1342,40.23732374577392,96.19433914975313,31.998312163009253,64.19602698674387
1343,40.18120068998547,94.8389237253976,15.203020739511429,79.63590298588618
1344,40.05118946770218,94.27703489004573,-8.904289099494044,103.18132398953978
1345,40.10707889859068,94.68970940431015,0.0,94.68970940431015
1346,39.900501249984316,92.83331384301098,0.0,92.83331384301098
1347,39.86467386323663,92.59480963479601,0.0,92.59480963479601
1348,39.78858015952707,92.43617289126995,15.203020739511429,77.23315215175852
1349,39.93618520701356,94.09632913464641,31.998312163009253,62.09801697163716
1350,40.026241392366586,92.76144837870268,0.0,92.76144837870268
1351,39.83370990059104,91.91603885133604,7.891002324003782,84.02503652733226
1352,39.71639739732473,90.34458579182916,7.891002324003782,82.45358346782538
1353,39.41711416236466,87.88303106752286,7.8910023240037805,79.99202874351909
1354,39.44736295932143,87.43764288809525,-1.5922706839863967,89.02991357208165
1355,39.47996679048474,86.2615229681879,7.8910023240037805,78.37052064418413
1356,39.35553045987028,85.54781153604007,-39.3103305785169,124.85814211455697
1357,39.27362700054297,84.70826704297428,24.686293747501605,60.02197329547268
1358,39.16207065232606,83.38177132257927,0.0,83.38177132257927
1359,39.03794450417582,82.58113565284819,7.891002324003782,74.69013332884441
1360,38.971784665319085,81.36607613244145,-7.312018415507647,88.6780945479491
1361,38.915649522753405,83.25037840308723,0.0,83.25037840308723
1362,39.01797306655258,84.00121577081936,-7.312018415507647,91.31323418632701
1363,39.046866427125465,84.42552685261711,-7.312018415507647,91.73754526812476
